id,type,ext:score,name,sort-name,life-span.ended,gender,country,disambiguation,ipi-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.begin,isni-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,area.life-span.begin
a8e1ce2e-8b10-4bc3-b212-fa3f21a1f053,Person,40,Shawn Phillips,"Phillips, Shawn",false,male,US,,['00261663467'],"[{'sort-name': 'Shawn Philips', 'alias': 'Shawn Philips'}]","[{'count': '1', 'name': 'progressive folk'}, {'count': '1', 'name': 'folk rock'}, {'count': '1', 'name': 'progressive rock'}, {'count': '1', 'name': 'folk'}, {'count': '1', 'name': 'contemporary folk'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'pop rock'}, {'count': '1', 'name': 'rock'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1943-02-03,['0000000114628876'],ae96202a-e993-45de-adfe-a8c6b66a781d,City,Fort Worth,Fort Worth,false,,,,,,,
b3d9bf04-bbd5-43bc-9968-763fe16359d9,Person,40,Peter Phillips,"Phillips, Peter",false,male,GB,British conductor,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1953-10-15,['0000000114719823'],8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,
93a1aab7-bdbc-4334-bcf6-6889f7a2682a,Person,40,Kristine W,"W, Kristine",false,female,US,,,"[{'sort-name': 'Kristine W.', 'alias': 'Kristine W.'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1970-06-03,['0000000095480772'],f846dc80-61b2-4e3a-a78c-5d41a122819f,City,Pasco,Pasco,false,,,,,,,
32b2e717-9e01-4f45-ac73-9542ccf18d4d,Group,40,Wilson Phillips,Wilson Phillips,false,,US,,,"[{'sort-name': 'Willson Phillips', 'alias': 'Willson Phillips'}, {'sort-name': 'Wilson Philips', 'alias': 'Wilson Philips'}]","[{'count': '2', 'name': 'pop'}, {'count': '0', 'name': 'american'}, {'count': '2', 'name': 'soft rock'}, {'count': '2', 'name': 'adult contemporary'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'classic pop and rock'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1989,['0000000115368762'],1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,,,,,,,
19ca42e5-199c-466b-9181-c1b61858eccb,Person,40,h POKéDEX,h POKéDEX,false,,FR,harsh noise wall,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,,,,,,,
c7d4bc4a-ccb2-4cdb-b0ae-b4c6b4902ccc,Person,39,H. G. Francis,"Francis, H. G.",true,male,DE,,,"[{'sort-name': 'Franciskowsky, Hans Gerhard', 'type': 'Legal name', 'alias': 'Hans Gerhard Franciskowsky'}, {'sort-name': 'Sky, Frank', 'type': 'Artist name', 'alias': 'Frank Sky'}]","[{'count': '1', 'name': 'audio drama'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,1936-01-14,,,,,,,,,,,,2011-11-03,
8d88f4a3-0cc7-4f5c-a46c-e669786c8e62,Person,39,Arthur H,"H, Arthur",false,male,FR,,"['00146896722', '00146897131']","[{'sort-name': 'Higelin, Arthur Thomas Antoine', 'type': 'Legal name', 'alias': 'Arthur Thomas Antoine Higelin'}, {'sort-name': 'Arthur H.', 'alias': 'Arthur H.'}]","[{'count': '-1', 'name': 'todo-works'}, {'count': '1', 'name': 'french'}, {'count': '-1', 'name': 'todo-live'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,1966-03-27,['0000000080037460'],dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,,,,,,,
ad1aa7f8-204b-4acb-8ab4-d7f26265333f,Person,39,Zach Phillips,"Phillips, Zach",false,male,,,,,,,,,,,,,,,,,,,,,,,,
1f444240-5397-4e63-a3e8-a3eac2aace32,Person,39,Michael W. Smith,"Smith, Michael W.",false,male,US,Christian pop-rock singer,['00581336839'],"[{'sort-name': 'Smith, Michael W', 'alias': 'Michael W Smith'}, {'sort-name': 'Smith, Michael', 'alias': 'Michael Smith'}, {'sort-name': 'Smith, Michael Whitaker', 'type': 'Legal name', 'alias': 'Michael Whitaker Smith'}, {'sort-name': 'Micheal W. Smith', 'type': 'Search hint', 'alias': 'Micheal W. Smith'}]","[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'christian'}, {'count': '1', 'name': 'christian rock'}, {'count': '2', 'name': 'contemporary christian'}, {'count': '1', 'name': 'ccm'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1957-10-07,['0000000109195594'],3ec6806f-63a1-4489-82a3-3b4e2f2e4279,City,Kenova,Kenova,false,,,,,,,
fe0c9ff2-0fef-4f95-b0e1-c1d231d4a900,Person,39,Glen Phillips,"Phillips, Glen",false,male,US,"American lyricist, singer and guitarist; lead singer of Toad the Wet Sprocket",,"[{'sort-name': 'Glenn Phillips', 'alias': 'Glenn Phillips'}]","[{'count': '1', 'name': 'américain'}, {'count': '1', 'name': 'sound engineer'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'usa'}, {'count': '1', 'name': 'ingénieur du son'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1970-12-29,['000000005554468X'],f12f47f9-daf9-4eec-a30e-e8a9e9bd4124,City,Santa Barbara,Santa Barbara,false,,,,,,,
3a523ef6-0bb0-4ffa-afa6-4f197c169c93,Person,39,Cathleen W. H. Wong,"Wong, Cathleen W. H.",false,,,,,,,,,,,,,,,,,,,,,,,,,
01809552-4f87-45b0-afff-2c6f0730a3be,Person,39,Elvis Presley,"Presley, Elvis",true,male,US,“The King of Rock and Roll”,"['00056021705', '00056021803', '00058226279']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1935-01-08,"['0000000121241960', '0000000368638871']",157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1977-08-16,
ad79836d-9849-44df-8789-180bbc823f3c,Person,39,Antonio Vivaldi,"Vivaldi, Antonio",true,male,IT,,,"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,1678-03-04,['0000000121299169'],a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1741-07-28,
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,39,George Frideric Handel,"Handel, George Frideric",true,male,GB,German‐British baroque composer,"['00013146331', '00239948320']","[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1685-02-23,['0000000122759702'],1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1759-04-14,
f542595a-9b07-41ce-9d86-84bc191cf3b8,Person,39,George H. W. Bush,"Bush, George H. W.",true,male,US,41st President of the United States,,"[{'sort-name': 'George Bush Snr.', 'type': 'Search hint', 'alias': 'George Bush Snr.'}, {'sort-name': 'Bush, George Herbert Walker', 'type': 'Legal name', 'alias': 'George Herbert Walker Bush'}, {'sort-name': 'George Bush Senior', 'type': 'Search hint', 'alias': 'George Bush Senior'}]","[{'count': '2', 'name': 'politician'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1924-06-12,['0000000121458975'],004b34d6-3cb8-4f73-a381-640fd92b7af7,City,Milton,Milton,false,c920948b-83e3-40b7-8fe9-9ab5abaac55b,City,Houston,Houston,false,2018-11-30,
baaf92f5-f2b2-4f51-9723-abed41a257f8,Group,39,Local H,Local H,false,,US,,,"[{'sort-name': 'Local H.', 'alias': 'Local H.'}]","[{'count': '1', 'name': 'alternative rock'}, {'count': '1', 'name': 'grunge'}, {'count': '1', 'name': 'post-grunge'}, {'count': '1', 'name': 'post-grunge grunge'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1987,,d1647c98-c68f-4b91-b1df-5985419bcee7,City,Zion,Zion,false,,,,,,,
838483d3-a803-4194-9754-ad634fba8553,Person,39,Phillip Phillips,"Phillips, Phillip",false,male,US,,['00688226308'],"[{'sort-name': 'Philips Philip', 'type': 'Search hint', 'alias': 'Philips Philip'}, {'sort-name': 'Phillips, Phillip LaDon, Jr.', 'type': 'Legal name', 'alias': 'Phillip LaDon Phillips, Jr.'}]","[{'count': '1', 'name': 'american idol'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1990-09-20,['0000000381070950'],d57bacf6-94f0-40d5-ad0a-27eb5eef039d,City,Albany,Albany,false,,,,,,,
e0bd0b26-9e80-4813-8e5c-a55ac4552f77,Group,39,W,W,true,,JP,Japanese girlpop group,,"[{'locale': 'ja', 'sort-name': 'ダブルユー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'W'}]","[{'count': '1', 'name': 'hello project groups'}, {'count': '1', 'name': 'h!p'}, {'count': '1', 'name': 'hello project'}, {'count': '1', 'name': 'japanese'}, {'count': '1', 'name': 'japansk'}, {'count': '1', 'name': 'つんく♂プロデュース'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,2004-03-06,,,,,,,,,,,,2007-03-26,
f9a2b0e6-b913-48ba-8cf4-389ab143a7f1,Person,38,Chester W.,Chester W.,false,male,,mashup artist,,,"[{'count': '1', 'name': 'mashup'}]",,,,,,,,,,,,,,,,,,,
72c536dc-7137-4477-a521-567eeb840fa8,Person,38,Bob Dylan,"Dylan, Bob",false,male,US,,"['00008955074', '00008955172']","[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]","[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1941-05-24,['0000000121479733'],04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,,,,,,,
84306022-264d-4351-a710-adb828e38a23,Person,38,H. G. Wells,"Wells, H. G.",true,male,GB,,,"[{'locale': 'en', 'sort-name': 'Wells, H. G.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'H. G. Wells'}, {'sort-name': 'H.G. Wells', 'type': 'Search hint', 'alias': 'H.G. Wells'}, {'locale': 'en', 'sort-name': 'Wells, Herbert George', 'type': 'Legal name', 'alias': 'Herbert George Wells'}]","[{'count': '1', 'name': 'has german audio plays'}, {'count': '0', 'name': 'audiobook'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'audio drama'}, {'count': '1', 'name': 'novelist'}, {'count': '1', 'name': 'author'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1866-09-21,['0000000122832703'],71d7ce55-816c-4e64-8dbf-e2289a696354,Subdivision,Bromley,Bromley,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1946-08-13,
569c0d90-28dd-413b-83e4-aaa7c27e667b,Person,38,J. K. Rowling,"Rowling, J. K.",false,female,GB,English novelist,['00284810160'],"[{'locale': 'de', 'sort-name': 'Rowling, Joanne K.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Joanne K. Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne', 'type': 'Legal name', 'alias': 'Joanne Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne Kathleen', 'type': 'Artist name', 'alias': 'Joanne Kathleen Rowling'}, {'locale': 'ru', 'sort-name': 'Роулинг, Джоан', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Джоан Роулинг'}, {'sort-name': 'J.K.Rowling', 'type': 'Search hint', 'alias': 'J.K.Rowling'}, {'sort-name': 'J. K. Rowling', 'type': 'Artist name', 'alias': 'J. K. Rowling'}, {'sort-name': 'Galbraith, Robert', 'type': 'Artist name', 'alias': 'Robert Galbraith'}]","[{'count': '0', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'audiobook'}, {'count': '0', 'name': 'english'}, {'count': '3', 'name': 'author'}, {'count': '1', 'name': 'deu'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'transphobe'}, {'count': '1', 'name': 'terf'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1965-07-31,['000000012148628X'],a208c046-3ecc-4306-98b9-8b4a3bf668b9,City,Yate,Yate,false,,,,,,,
cc8a09ef-bd78-41dc-af3e-22a51cd0d09a,Person,38,Simon Phillips,"Phillips, Simon",false,male,GB,rock drummer,"['00024239210', '00177038361', '00047901378']",,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1957-02-06,['0000000115229279'],f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,,,,,,,
7db269c5-cb19-44d2-bf06-03b2e8761a8b,Person,38,Jenny Phillips,"Phillips, Jenny",false,,,,,,,,,,,,,,,,,,,,,,,,,
09d89188-9150-458a-92da-e30e20783699,Person,38,Der W,"W, Der",false,male,DE,,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,,,,,,,,,
