id,type,ext:score,name,sort-name,disambiguation,life-span.ended,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.end,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,area.life-span.begin
8cd483f8-df9c-43cb-b4f5-e4bd99c32401,Person,34,J. H. Erkko,"Erkko, J. H.",,true,male,FI,,['0000000082547405'],"[{'sort-name': 'J.H. Erkko', 'type': 'Search hint', 'alias': 'J.H. Erkko'}, {'sort-name': 'Erkko, Johan Henrik', 'type': 'Legal name', 'alias': 'Johan Henrik Erkko'}, {'sort-name': 'Erkko, Juhana Heikki', 'type': 'Legal name', 'alias': 'Juhana Heikki Erkko'}]",,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Country,Finland,Finland,false,008d39bf-59a2-4fd0-bd24-3aecec8d91ef,City,Orimattila,Orimattila,false,1849-01-16,1906-11-16,39d62198-1e76-4de4-b079-e86e3a393bbc,City,Helsinki,Helsinki,false,
e82fd27f-7c73-40db-bb26-f01fc65da334,Person,34,J. H. Jacobs,"Jacobs, J. H.",,true,male,,,,,,,,,,,,,,,,1860,1910,,,,,,
e7e0f932-8799-4f79-8baf-d822f9c9b2b0,Person,34,J. H. Thomas,"Thomas, J. H.",,false,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,
60d69a8b-d91b-4bf1-9f95-ce12a7c48276,Person,34,J. H. Ellis,"Ellis, J. H.",engineer,false,,,,,,,,,,,,,,,,,,,,,,,,
f135fe64-b7cb-4bb2-8a4a-81e8cb25ed61,Person,34,J. H. Krchovský,"Krchovský, J. H.",Czech musician,false,male,CZ,,,"[{'sort-name': 'Hásek, Jiří', 'type': 'Legal name', 'alias': 'Jiří Hásek'}, {'sort-name': 'Krchovský, J.H.', 'alias': 'J.H. Krchovský'}]",,51d34c28-61bf-3d21-849f-7492672a9d44,Country,Czechia,Czechia,false,,,,,,,,,,,,,1993-01-01
e702a7a5-8dec-4fd3-aa29-84cb7dae2c55,Person,34,J. Charles,"Charles, J.",Narrator,false,male,,,,,,29fa065f-a568-418c-98b9-5023f64d9312,Subdivision,Michigan,Michigan,false,,,,,,,,,,,,,
c7d4bc4a-ccb2-4cdb-b0ae-b4c6b4902ccc,Person,34,H. G. Francis,"Francis, H. G.",,true,male,DE,,,"[{'sort-name': 'Franciskowsky, Hans Gerhard', 'type': 'Legal name', 'alias': 'Hans Gerhard Franciskowsky'}, {'sort-name': 'Sky, Frank', 'type': 'Artist name', 'alias': 'Frank Sky'}]","[{'count': '1', 'name': 'audio drama'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,1936-01-14,2011-11-03,,,,,,
8d88f4a3-0cc7-4f5c-a46c-e669786c8e62,Person,34,Arthur H,"H, Arthur",,false,male,FR,"['00146896722', '00146897131']",['0000000080037460'],"[{'sort-name': 'Higelin, Arthur Thomas Antoine', 'type': 'Legal name', 'alias': 'Arthur Thomas Antoine Higelin'}, {'sort-name': 'Arthur H.', 'alias': 'Arthur H.'}]","[{'count': '-1', 'name': 'todo-works'}, {'count': '1', 'name': 'french'}, {'count': '-1', 'name': 'todo-live'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1966-03-27,,,,,,,
e1e5f453-f8b8-41ab-a142-335bec9e2f0a,Person,34,Robert J. Foster,"Foster, Robert J.",UK production/library music composer,false,male,GB,,['000000006198426X'],"[{'sort-name': 'Robert Foster', 'alias': 'Robert Foster'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,1941,,,,,,,
0d26594c-68a2-48d4-ac5c-97229b89afe3,,34,PEARSON Longman,PEARSON Longman,company,false,,,,,,,,,,,,,,,,,,,,,,,,
56263187-608d-43dc-8782-a417b492d418,Person,34,Pearson Sound,Pearson Sound,,false,male,GB,,['0000000367889337'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,
01809552-4f87-45b0-afff-2c6f0730a3be,Person,34,Elvis Presley,"Presley, Elvis",“The King of Rock and Roll”,true,male,US,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,1935-01-08,1977-08-16,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,
7a8bbb23-f9c0-4498-9902-19c651da2967,Person,34,Leslie Pearson,"Pearson, Leslie","pianist, harpsichordist, organist, composer and arranger",false,male,GB,,['0000000063086009'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,1931,,,,,,,
ad79836d-9849-44df-8789-180bbc823f3c,Person,34,Antonio Vivaldi,"Vivaldi, Antonio",,true,male,IT,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1678-03-04,1741-07-28,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,34,George Frideric Handel,"Handel, George Frideric",German‐British baroque composer,true,male,GB,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,1685-02-23,1759-04-14,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,
baaf92f5-f2b2-4f51-9723-abed41a257f8,Group,34,Local H,Local H,,false,,US,,,"[{'sort-name': 'Local H.', 'alias': 'Local H.'}]","[{'count': '1', 'name': 'alternative rock'}, {'count': '1', 'name': 'grunge'}, {'count': '1', 'name': 'post-grunge'}, {'count': '1', 'name': 'post-grunge grunge'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,d1647c98-c68f-4b91-b1df-5985419bcee7,City,Zion,Zion,false,1987,,,,,,,
797a9f3c-5f45-4f60-acb8-0b1ca0377944,,34,H 2 J,H 2 J,,false,,,,,,,,,,,,,,,,,,,,,,,,
db76c5ca-d555-4f09-b1db-baa1b713d875,Person,33,Mary J. Blige,"Blige, Mary J.",,false,female,US,['00336896223'],['000000006310393X'],"[{'sort-name': 'Mary J.Blidge', 'alias': 'Mary J.Blidge'}, {'sort-name': 'Blige, Mary Jane', 'type': 'Legal name', 'alias': 'Mary Jane Blige'}, {'sort-name': 'Mary J.Blige', 'alias': 'Mary J.Blige'}, {'sort-name': 'Mary J. Blige & Friends', 'alias': 'Mary J. Blige & Friends'}, {'sort-name': 'May J. Blige', 'alias': 'May J. Blige'}, {'sort-name': 'Blidge, Mary J.', 'alias': 'Blidge, Mary J.'}, {'sort-name': 'Mary J Blige', 'alias': 'Mary J Blige'}, {'sort-name': 'Mary J. Blige.', 'alias': 'Mary J. Blige.'}]","[{'count': '0', 'name': 'hip hop rnb and dance hall'}, {'count': '1', 'name': 'hip hop'}, {'count': '2', 'name': 'r&b'}, {'count': '1', 'name': 'dance-pop'}, {'count': '1', 'name': 'new jack swing'}, {'count': '1', 'name': 'contemporary r&b'}, {'count': '1', 'name': 'adult contemporary'}, {'count': '1', 'name': 'neo-soul'}, {'count': '1', 'name': 'uk bass'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,eb4a386e-1178-4e3a-a371-30418dd6fd2e,District,The Bronx,The Bronx,false,1971-01-11,,,,,,,
0727ea05-3aac-4d0f-88c4-4570bfa9a3e3,Person,33,Val Pearson,"Pearson, Val",,false,,,,,,,,,,,,,,,,,,,,,,,,
9d00756d-4986-4de6-ac2e-43760f0847b2,Person,33,Neville Pearson,"Pearson, Neville",,false,,,,,,,,,,,,,,,,,,,,,,,,
1873987a-7926-4a01-b952-9782c9178a74,,33,Peter Pearson,"Pearson, Peter",,false,,,,,,,,,,,,,,,,,,,,,,,,
49467279-f0e9-4b55-a03b-cf66b5cf40e7,Person,33,J,J,LUNA SEA,false,male,JP,"['00423600007', '00423600105']",,"[{'locale': 'en', 'sort-name': 'J', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J'}, {'sort-name': 'Onose, Jun', 'type': 'Legal name', 'alias': 'Jun Onose'}, {'locale': 'ja', 'sort-name': 'おのせじゅん', 'type': 'Legal name', 'alias': '小野瀬潤'}, {'locale': 'ja', 'sort-name': 'ジェイ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J'}]","[{'count': '1', 'name': 'japan'}, {'count': '1', 'name': 'rock'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,f53ffcbc-6369-4ae4-980c-4c99ab3d86ca,City,Hadano,Hadano,false,1970-08-12,,,,,,,
72c536dc-7137-4477-a521-567eeb840fa8,Person,33,Bob Dylan,"Dylan, Bob",,false,male,US,"['00008955074', '00008955172']",['0000000121479733'],"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]","[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,1941-05-24,,,,,,,
c45d161f-83ce-4464-ba41-44202e6916d9,Person,33,Juicy J,Juicy J,US rapper,false,male,US,['00350902876'],['0000000417190365'],"[{'sort-name': 'Juicy J', 'alias': 'Juicy J Ft. Lil Wayne & 2 Chainz'}, {'sort-name': 'Juicy Jay', 'alias': 'Juicy Jay'}, {'sort-name': 'Houston, Jordan Michael', 'type': 'Legal name', 'alias': 'Jordan Michael Houston'}]","[{'count': '2', 'name': 'hip hop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1975-04-05,,,,,,,
a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,Person,33,LL Cool J,LL Cool J,,false,male,US,['00126528087'],"['0000000110223038', '0000000368571427']","[{'sort-name': 'Smith, Todd', 'type': 'Artist name', 'alias': 'Todd Smith'}, {'sort-name': 'James T. Smith', 'type': 'Artist name', 'alias': 'James T. Smith'}, {'sort-name': 'J., L.L.Cool', 'alias': 'L.L.Cool J.'}, {'locale': 'en', 'sort-name': 'L.L. Cool J', 'type': 'Artist name', 'alias': 'L.L. Cool J'}, {'sort-name': 'LL Cool J & The Dream', 'alias': 'LL Cool J & The Dream'}, {'sort-name': 'Smith, J.T.', 'type': 'Artist name', 'alias': 'J.T. Smith'}, {'sort-name': 'L. L. Cool J', 'type': 'Search hint', 'alias': 'L. L. Cool J'}, {'sort-name': 'LL Cool J.', 'type': 'Search hint', 'alias': 'LL Cool J.'}, {'locale': 'en', 'sort-name': 'Ladies Love Cool James', 'type': 'Artist name', 'alias': 'Ladies Love Cool James'}, {'sort-name': 'Smith, James Todd', 'type': 'Legal name', 'alias': 'James Todd Smith'}]","[{'count': '0', 'name': 'pop rap'}, {'count': '1', 'name': 'rap'}, {'count': '0', 'name': 'boom bap'}, {'count': '3', 'name': 'east coast hip hop'}, {'count': '0', 'name': 'hardcore hip hop'}, {'count': '7', 'name': 'hip hop'}, {'count': '-1', 'name': 'rock and indie'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,8dea479b-376e-4a89-bb18-ce37966ea2e7,City,Bay Shore,Bay Shore,false,1968-01-14,,,,,,,
84306022-264d-4351-a710-adb828e38a23,Person,33,H. G. Wells,"Wells, H. G.",,true,male,GB,,['0000000122832703'],"[{'locale': 'en', 'sort-name': 'Wells, H. G.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'H. G. Wells'}, {'sort-name': 'H.G. Wells', 'type': 'Search hint', 'alias': 'H.G. Wells'}, {'locale': 'en', 'sort-name': 'Wells, Herbert George', 'type': 'Legal name', 'alias': 'Herbert George Wells'}]","[{'count': '1', 'name': 'has german audio plays'}, {'count': '0', 'name': 'audiobook'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'audio drama'}, {'count': '1', 'name': 'novelist'}, {'count': '1', 'name': 'author'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,71d7ce55-816c-4e64-8dbf-e2289a696354,Subdivision,Bromley,Bromley,false,1866-09-21,1946-08-13,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,
e1acdbc3-d87a-47df-a267-d1db9b3faeb5,Person,33,Tilian Pearson,"Pearson, Tilian",Dance Gavin Dance’s vocalist,false,male,US,['00661276638'],,"[{'sort-name': 'Tilian', 'alias': 'Tilian'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,f1ac8353-84dc-4179-89ee-a84bdf2cdfbb,City,Clearwater,Clearwater,false,1987-07-12,,,,,,,
b3b24d7d-3add-4537-b0f3-2f2e214ba38d,Person,33,Amy Pearson,"Pearson, Amy",,false,female,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,1985-07-19,,,,,,,
b3e77e64-8cf5-4d04-bf8d-941db38ca17d,Person,33,Martin Pearson,"Pearson, Martin",Australian folk artist,false,male,AU,,"['0000000372378312', '0000000133765374']",,,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,,,,,,,,,,,,,
