id,type,ext:score,name,sort-name,country,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,life-span.end,gender,ipi-list,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended
113a1384-1d7d-4e70-86e6-a5fc0da0c1b0,Person,88,Alfred Deller,"Deller, Alfred",GB,['0000000115863296'],,"[{'count': '2', 'name': 'british countertenor'}, {'count': '2', 'name': 'classical'}, {'count': '1', 'name': 'countertenor'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,fbb9920c-73ea-49e6-9e55-6cba40502aa5,City,Margate,Margate,false,1912-05-31,true,countertenor,1979-07-16,male,,f3045d73-6a82-43cd-934d-42e75a5f73f6,Municipality,Bologna,Bologna,false
12701390-aa76-4f6d-8617-061eae8be822,Person,88,Alfred Scholz,"Scholz, Alfred",,['0000000109209108'],"[{'locale': 'de', 'sort-name': 'Michalski, Carl', 'type': 'Artist name', 'alias': 'Carl Michalski'}, {'locale': 'de', 'sort-name': 'Falk, Peter', 'type': 'Artist name', 'alias': 'Peter Falk'}, {'locale': 'de', 'sort-name': 'Kantschieder, Paul', 'type': 'Artist name', 'alias': 'Paul Kantschieder'}, {'locale': 'de', 'sort-name': 'Mayer, Otto', 'type': 'Artist name', 'alias': 'Otto Mayer'}, {'sort-name': 'A. Scholz', 'type': 'Search hint', 'alias': 'A. Scholz'}, {'sort-name': 'Alfred Schulz', 'type': 'Search hint', 'alias': 'Alfred Schulz'}, {'sort-name': 'Alfred Sholz', 'type': 'Search hint', 'alias': 'Alfred Sholz'}]","[{'count': '3', 'name': 'alfred scholz'}]",,,,,,a25f6136-1cac-433b-89c8-d3713d8d1062,City,Broumov,Broumov,false,1920-02-11,true,,1999-08-11,male,,,,,,
c063351f-8877-415f-b4bd-c65f60cedb66,Person,88,Alfred Cortot,"Cortot, Alfred",FR,['0000000110261456'],"[{'sort-name': 'Cortot', 'alias': 'Cortot'}]","[{'count': '1', 'name': 'european'}, {'count': '1', 'name': 'classical'}, {'count': '2', 'name': 'pianist'}, {'count': '1', 'name': 'french pianist'}, {'count': '1', 'name': 'swiss'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,070fc0ca-fec0-4eb2-918b-23be8d6e2828,Municipality,Nyon,Nyon,false,1877-09-26,true,Franco-Swiss pianist,1962-06-15,male,,33f49521-f754-43cf-8d7a-d9e336fe56e6,City,Lausanne,Lausanne,false
7e09c2dd-b222-4f24-b363-3a05a577dfc1,Person,88,Alfred.,Alfred.,,,,,e6f61207-8423-40bf-87dd-f0805bf545d2,City,Woodbridge,Woodbridge,false,,,,,,,false,,,other,,,,,,
3ea8d448-3a9f-4bed-b5a7-be2361cc06bd,Person,88,Christopher E. Hajian,"Hajian, Christopher E.",,,"[{'sort-name': 'Chris Hajian', 'alias': 'Chris Hajian'}]",,,,,,,,,,,,,false,,,male,,,,,,
f85710a3-3ef2-48a2-ac20-a87203dd478c,Person,88,watson,watson,JP,,"[{'sort-name': '渡邉武明', 'type': 'Legal name', 'alias': '渡邉武明'}]",,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,,false,MusMus,,,,,,,,
f1a3fb4a-fff6-4556-a290-3704b109da90,Person,88,T‐Bone Walker,"Walker, T‐Bone",US,['000000036849971X'],"[{'sort-name': 'Walker, Aaron ""T-Bone""', 'type': 'Artist name', 'alias': 'Aaron ""T-Bone"" Walker'}, {'sort-name': 'T-Bone Walker & His Guitar', 'alias': 'T-Bone Walker & His Guitar'}, {'sort-name': 'Walker, Aaron Thibeaux', 'type': 'Legal name', 'alias': 'Aaron Thibeaux Walker'}, {'sort-name': 'Oak Cliff T-Bone', 'type': 'Artist name', 'alias': 'Oak Cliff T-Bone'}, {'sort-name': 'Aaron Thibeaux ""T-Bone"" Walker', 'type': 'Search hint', 'alias': 'Aaron Thibeaux ""T-Bone"" Walker'}, {'sort-name': 'T-Bone Walker and His Guitar', 'alias': 'T-Bone Walker and His Guitar'}]","[{'count': '1', 'name': 'jazz and blues'}, {'count': '1', 'name': 'blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,ee35d47f-f6e2-4899-add9-aaa9fd279a97,City,Linden,Linden,false,1910-05-28,true,"US blues musician & songwriter, 1910-1975",1975-03-16,male,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false
0480ca1e-6fe0-42e7-893b-8b876fa1f902,Group,87,T‐SQUARE,T‐SQUARE,JP,['0000000115290811'],"[{'locale': 'en', 'sort-name': 'Square, The', 'type': 'Artist name', 'begin-date': '1976', 'end-date': '1987', 'alias': 'The Square'}, {'sort-name': 'T-Square', 'type': 'Search hint', 'alias': 'T-Square'}, {'locale': 'ja', 'sort-name': 'スクェア (ザ)', 'type': 'Artist name', 'begin-date': '1976', 'end-date': '1988', 'alias': 'THE SQUARE'}, {'locale': 'ja', 'sort-name': 'ティースクェア', 'type': 'Artist name', 'primary': 'primary', 'begin-date': '1989', 'alias': 'T‐SQUARE'}, {'locale': 'ja', 'sort-name': 'スクェア (ザ)', 'type': 'Artist name', 'begin-date': '1976', 'end-date': '1988', 'alias': 'ザ・スクェア'}, {'locale': 'ja', 'sort-name': 'ティースクェア', 'type': 'Artist name', 'begin-date': '1989', 'alias': 'T‐スクェア'}, {'locale': 'en', 'sort-name': 'T‐Square', 'type': 'Artist name', 'primary': 'primary', 'begin-date': '1988', 'alias': 'T‐Square'}]","[{'count': '1', 'name': 'jazz'}, {'count': '2', 'name': 'jazz fusion'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,1976-11,false,,,,,,,,,
36bb2418-3fa0-40c6-8805-a15498aec764,Person,86,Aaron Watson,"Watson, Aaron",US,['0000000051704594'],,"[{'count': '1', 'name': 'country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,c548af05-b00b-4015-a225-b0a9436c09dc,City,Amarillo,Amarillo,false,1977-08-20,false,,,male,,,,,,
837555ba-012e-45f1-9a9c-9628da13ee54,Person,86,Ben E. King,"King, Ben E.",US,"['0000000085242594', '000000036852329X']","[{'sort-name': 'Ben. E. King', 'alias': 'Ben. E. King'}, {'sort-name': 'King, Ben E.', 'alias': 'King, Ben E.'}, {'sort-name': 'Nelson, Benjamin Earl', 'type': 'Legal name', 'alias': 'Benjamin Earl Nelson'}, {'sort-name': 'B. E. King', 'alias': 'B. E. King'}, {'sort-name': 'Ben E.King', 'alias': 'Ben E.King'}, {'sort-name': 'Ben E, King', 'alias': 'Ben E, King'}, {'sort-name': 'Benjamin Nelson', 'alias': 'Benjamin Nelson'}, {'sort-name': 'B.E. King', 'alias': 'B.E. King'}, {'sort-name': 'King, Benjamin Earl', 'type': 'Legal name', 'alias': 'Benjamin Earl King'}, {'sort-name': 'Ben E King', 'alias': 'Ben E King'}]","[{'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'funk'}, {'count': '1', 'name': 'pop soul'}, {'count': '1', 'name': 'rhythm & blues'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'traditional pop'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'jazz pop'}, {'count': '1', 'name': 'vocal jazz'}, {'count': '3', 'name': 'soul'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,fb49d7f6-33f1-4c14-9a8a-4935836a35e4,City,Henderson,Henderson,false,1938-09-28,true,,2015-04-30,male,"['00016225417', '00022175909']",e49d7877-9a49-4dae-bfcb-a793f4128f84,City,Hackensack,Hackensack,false
972ec462-1d23-4577-9979-2596f152a4ff,Group,86,E-Sex-T,E-Sex-T,,,,,,,,,,,,,,,1994,false,,,,,,,,,
8a75ce0d-1df3-47cc-b076-ce2f4e8250f0,Person,85,Ice‐T,Ice‐T,US,"['0000000115782584', '0000000368599809']","[{'sort-name': 'Ice Oscillator', 'alias': 'Ice Oscillator'}, {'sort-name': 'ICE T', 'alias': 'ICE T'}, {'locale': 'en', 'sort-name': 'Ice T', 'type': 'Artist name', 'alias': 'Ice T'}]","[{'count': '4', 'name': 'hip hop'}, {'count': '1', 'name': 'gangsta rap'}, {'count': '1', 'name': 'west coast hip hop'}, {'count': '1', 'name': 'conscious hip hop'}, {'count': '1', 'name': 'political hip hop'}, {'count': '1', 'name': 'hardcore hip hop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,85c7cd5f-6fe2-4195-a44d-69fa390bd6ec,City,Newark,Newark,false,1958-02-16,false,,,male,,,,,,
ab838393-92c6-403e-8987-a936b3e934c2,Person,85,t e l e p a t h テレパシー能力者,telepath,US,,"[{'sort-name': 'telepath Nōryoku-sha', 'type': 'Artist name', 'alias': 't e l e p a t h テレパシー能力者'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0573177b-9ff9-4643-80bc-ed2513419267,Subdivision,Ohio,Ohio,false,,false,"t e l e p a t h, Telepath, Telewolf, Telephoenix Corp",,male,,,,,,
ce55e49a-32f4-4757-9849-bf04d06d5fcc,Person,85,T‐Pain,T‐Pain,US,['0000000055551230'],"[{'sort-name': 'Verseti, Teddy', 'type': 'Artist name', 'alias': 'Teddy Verseti'}, {'sort-name': 'Najm, Faheem', 'alias': 'Faheem Najm'}, {'sort-name': 'Najm, Faheem Rashad', 'type': 'Legal name', 'alias': 'Faheem Rashad Najm'}]","[{'count': '3', 'name': 'hip hop'}, {'count': '2', 'name': 'electropop'}, {'count': '0', 'name': 'soul and reggae'}, {'count': '2', 'name': 'contemporary r&b'}, {'count': '1', 'name': 'southern hip hop'}, {'count': '2', 'name': 'pop rap'}, {'count': '1', 'name': 'rap'}, {'count': '3', 'name': 'pop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,15c5ef04-3f80-485f-87ee-d538d1dfa3f1,City,Tallahassee,Tallahassee,false,1985-09-30,false,,,male,"['00489727783', '00489727685']",,,,,
d72ae77d-ca32-498d-870e-8204165b8ee4,Person,85,t+pazolite,topazolite,JP,['0000000372740190'],,"[{'count': '2', 'name': 'japanese'}, {'count': '1', 'name': 'j-pop'}, {'count': '0', 'name': 'jpop'}, {'count': '4', 'name': 'doujin'}, {'count': '3', 'name': 'speedcore'}, {'count': '3', 'name': 'j-core'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,1985,false,,,male,,,,,,
4a718aed-a1b9-46a4-8eee-0681533eb38a,Person,85,T. E. Conway,"Conway, T. E.",,,"[{'locale': 'en', 'sort-name': 'Conway, Tyrone Everage', 'type': 'Legal name', 'alias': 'Tyrone Everage Conway'}]",,,,,,,,,,,,,false,,,male,,,,,,
d4c6ae95-497b-42f7-bdec-41cf76d1a39c,Person,84,Mousse T.,Mousse T.,DE,"['0000000055158535', '0000000368372057']","[{'sort-name': 'Guendogdu, Mustafa', 'alias': 'Mustafa Guendogdu'}, {'sort-name': 'Mustafa Gundogdu', 'alias': 'Mustafa Gundogdu'}, {'sort-name': 'Mousse-T', 'alias': 'Mousse-T'}, {'sort-name': 'Mouse T.', 'alias': 'Mouse T.'}, {'sort-name': 'Mousse T', 'alias': 'Mousse T'}, {'sort-name': 'Gündoğdu, Mustafa', 'type': 'Legal name', 'alias': 'Mustafa Gündoğdu'}]","[{'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': 'pop and chart'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,16aea25a-b6a8-4011-a6d4-5bc0776a233b,City,Hagen,Hagen,false,1966-10-02,false,,,male,['00235656949'],,,,,
d51568df-8c63-4a21-8a05-e93834ae778f,Person,84,Bruce Watson,"Watson, Bruce",,['0000000078258846'],,,6fa1c7da-6689-4cec-85f9-680f853e8a08,Subdivision,Scotland,Scotland,false,a50d50c3-ee12-43ab-9a2f-a0528e81f945,City,Timmins,Timmins,false,1961-03-11,false,,,male,['00121982679'],,,,,
01809552-4f87-45b0-afff-2c6f0730a3be,Person,84,Elvis Presley,"Presley, Elvis",US,"['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,1935-01-08,true,“The King of Rock and Roll”,1977-08-16,male,"['00056021705', '00056021803', '00058226279']",c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false
ad79836d-9849-44df-8789-180bbc823f3c,Person,84,Antonio Vivaldi,"Vivaldi, Antonio",IT,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1678-03-04,true,,1741-07-28,male,,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,84,George Frideric Handel,"Handel, George Frideric",GB,['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,1685-02-23,true,German‐British baroque composer,1759-04-14,male,"['00013146331', '00239948320']",f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false
cb817fde-898d-444b-b521-277355a73ac9,Person,84,T. E. Metcalf,"Metcalf, T. E.",US,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,conductor,,male,,,,,,
18f785ea-30ce-41b0-9667-2f093f13c653,Person,84,Mist@t!e,Mista Tie,,,,,,,,,,,,,,,,false,Thomas Siegel,,male,,,,,,
8eb88f27-58f4-4495-83d8-74ce58e78a7f,Person,84,Vince Watson,"Watson, Vince",GB,,"[{'sort-name': 'Vincent Watson', 'alias': 'Vincent Watson'}, {'sort-name': 'Vince Waston', 'alias': 'Vince Waston'}, {'sort-name': 'Watson, Vincent Irvine', 'type': 'Legal name', 'alias': 'Vincent Irvine Watson'}]","[{'count': '1', 'name': 'tech house'}, {'count': '1', 'name': 'house'}, {'count': '1', 'name': 'electronica'}, {'count': '1', 'name': 'deep house'}, {'count': '1', 'name': 'techno'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,c279f805-01f8-46f5-99cf-51f165a1adad,City,Glasgow,Glasgow,false,,false,,,male,['00508912745'],,,,,
592da4c4-9618-4a1a-a944-e60c05c39037,Person,84,Patrick Watson,"Watson, Patrick",CA,['0000000078488959'],"[{'sort-name': 'Patric Watson', 'alias': 'Patric Watson'}]","[{'count': '0', 'name': 'canadien'}, {'count': '1', 'name': 'rock'}, {'count': '0', 'name': 'canadian'}, {'count': '1', 'name': 'indie rock'}, {'count': '0', 'name': '2006'}, {'count': '1', 'name': 'quebec'}, {'count': '0', 'name': 'canada'}, {'count': '1', 'name': 'chamber pop'}, {'count': '1', 'name': 'québécois'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'québec'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,408ed43c-2d6f-4165-8861-d4e0ebb9b9fe,City,Lancaster,Lancaster,false,1979-10-08,false,,,male,,,,,,
001a1d90-56dc-4992-bd7d-970ecd7105d0,Person,84,Wayne Watson,"Watson, Wayne",US,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,69e6a35c-e05e-40f9-b7d2-69e0fcb75e6b,City,Wisner,Wisner,false,1954-10-05,false,CCM singer–songwriter,,male,,,,,,
72973c64-6c99-42c8-a88b-57c6db670b4c,Person,84,Bobby Watson,"Watson, Bobby",US,['0000000119507184'],"[{'locale': 'en', 'sort-name': 'Jr., Robert M. Watson', 'type': 'Legal name', 'alias': 'Robert M. Watson Jr.'}]","[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7c83a6c9-4e5b-4993-9c11-872bcdfe693d,City,Lawrence,Lawrence,false,1953-08-23,false,"American jazz alto saxophonist, composer, producer, and educator",,male,['00039249858'],,,,,
ae6c4978-cf3a-4e2e-b34a-9654df9bed98,Group,83,Nen.T.E.,Nen.T.E.,,,,,18f59a49-e8bc-4db4-8f49-7175562d396a,Municipality,Enna,Enna,false,,,,,,,false,Gaetano Fontanazza and Ermanno Modeo,,,,,,,,
b9aa3d5e-e89b-44ab-9674-8a1800721c71,Group,83,E. M. T.,E. M. T.,XE,,,,89a675c2-3e37-3518-b83c-418bad59a85a,,Europe,Europe,false,,,,,,1972,true,,1975,,,,,,,
c837a962-2467-4193-b905-00dd3b9b07d7,Group,83,E!E,E!E,,,,"[{'count': '1', 'name': 'czechoslovakia'}, {'count': '2', 'name': 'punk'}]",37cadad9-6331-466b-8975-1bcb055ae707,Subdivision,Příbram,Příbram,false,,,,,,1987,false,Punk,,,,,,,,
f9f45d17-4603-49df-a8e9-6af733873c95,Person,83,E-Type,E-Type,SE,,"[{'sort-name': 'EType', 'alias': 'EType'}]","[{'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'dance'}, {'count': '2', 'name': 'eurodance'}]",23d10872-f5ae-3f0c-bf55-332788a16ecb,Country,Sweden,Sweden,false,bdc8ad90-9438-4b11-a514-257f3f4c5f5e,Municipality,Uppsala Municipality,Uppsala Municipality,false,1965-08-27,false,Swedish eurodance producer Martin Eriksson,,male,,,,,,
250396fb-cd2d-4889-b422-080efb0d2b04,,83,E. T. I.,E. T. I.,,,,,,,,,,,,,,,,false,,,,,,,,,
