id,type,ext:score,name,sort-name,gender,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,country,disambiguation,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,ipi-list,area.life-span.begin,area.life-span.end
92e82c0d-2d0b-4345-8567-eb6ba373323a,Person,88,Joseph Lunn,"Lunn, Joseph",male,['0000000083583854'],,,9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,4e959966-25d5-4159-81f9-14833d70dbc2,District,Woolwich,Woolwich,false,1784-04-09,true,,,16fe6dbc-b7aa-4935-a150-5d90660af8a5,City,Brighton,Brighton,false,1863-12-12,,,
bdb49563-bbe7-4362-8ead-d8b24730d709,Person,88,Adam Lunn,"Lunn, Adam",male,,,,,,,,,,,,,,,false,,,,,,,,,,,
22c93fd3-9217-40e6-81f9-3bb74e2960b0,Person,88,Yulanda Lunn,"Lunn, Yulanda",,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,US,,,,,,,,,,
25b509ef-48ad-461b-a0bc-94cdddb8c919,Person,88,Melanie C,"C, Melanie",female,['0000000080197560'],"[{'locale': 'en', 'sort-name': 'C, Mel', 'type': 'Artist name', 'alias': 'Mel C'}, {'locale': 'en', 'sort-name': 'C., Mel', 'type': 'Artist name', 'alias': 'Mel C.'}, {'locale': 'en', 'sort-name': 'C., Melanie', 'type': 'Artist name', 'alias': 'Melanie C.'}, {'locale': 'en', 'sort-name': 'Chisholm, Melanie Jayne', 'type': 'Legal name', 'alias': 'Melanie Jayne Chisholm'}, {'sort-name': 'M. Chisholm', 'type': 'Search hint', 'alias': 'M. Chisholm'}, {'sort-name': 'M. Chrisholm', 'type': 'Search hint', 'alias': 'M. Chrisholm'}, {'sort-name': 'Melanie Chisholm', 'type': 'Search hint', 'alias': 'Melanie Chisholm'}, {'locale': 'en', 'sort-name': 'C, Melanie', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Melanie C'}]","[{'count': '0', 'name': 'english'}, {'count': '1', 'name': 'pop'}, {'count': '0', 'name': 'british'}, {'count': '0', 'name': 'pop and chart'}, {'count': '0', 'name': 'uk'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,c46bb59e-b8c4-43fd-a77f-8255755d79de,City,Whiston,Whiston,false,1974-01-12,false,GB,,,,,,,,"['00260428778', '00262251197']",,
e32fca9d-7561-41f7-8bc6-dc22fabc09d2,,88,C. H. E.,C. H. E.,,,,,,,,,,,,,,,,false,,,,,,,,,,,
4d5baf37-49f0-4931-9652-0cc401d5a517,Group,88,Salli Lunn,Salli Lunn,,,,,,,,,,,,,,,,false,,,,,,,,,,,
10204c40-8441-4ddc-b332-357f3e39a9b4,Group,88,H. C. Anderson,H. C. Anderson,,,,,885dce63-c211-3033-8cf7-46cb82d440c7,Country,Yugoslavia,Yugoslavia,true,,,,,,,false,YU,,,,,,,,,1918,2003
8eb92bee-38bb-4bfb-b030-d5cf774cc425,,87,P.H.C.!,P.H.C.!,,,,,,,,,,,,,,,,false,,,,,,,,,,,
a41131c7-72df-4bbf-be15-50d716ba6703,Group,87,H. C. BEHRENDTSEN,H. C. BEHRENDTSEN,,,,,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,,,,,,,false,,,,,,,,,,,
19ca42e5-199c-466b-9181-c1b61858eccb,Person,87,h POKéDEX,h POKéDEX,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,false,FR,harsh noise wall,,,,,,,,,
4f6650bd-c0ab-47f2-8ee4-eea7b24c22a6,,87,Fares Lünn,Fares Lünn,,,,,,,,,,,,,,,,false,,,,,,,,,,,
c7d4bc4a-ccb2-4cdb-b0ae-b4c6b4902ccc,Person,87,H. G. Francis,"Francis, H. G.",male,,"[{'sort-name': 'Franciskowsky, Hans Gerhard', 'type': 'Legal name', 'alias': 'Hans Gerhard Franciskowsky'}, {'sort-name': 'Sky, Frank', 'type': 'Artist name', 'alias': 'Frank Sky'}]","[{'count': '1', 'name': 'audio drama'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,1936-01-14,true,DE,,,,,,,2011-11-03,,,
8d88f4a3-0cc7-4f5c-a46c-e669786c8e62,Person,87,Arthur H,"H, Arthur",male,['0000000080037460'],"[{'sort-name': 'Higelin, Arthur Thomas Antoine', 'type': 'Legal name', 'alias': 'Arthur Thomas Antoine Higelin'}, {'sort-name': 'Arthur H.', 'alias': 'Arthur H.'}]","[{'count': '-1', 'name': 'todo-works'}, {'count': '1', 'name': 'french'}, {'count': '-1', 'name': 'todo-live'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1966-03-27,false,FR,,,,,,,,"['00146896722', '00146897131']",,
fad434cc-5fae-411c-918e-096f1adfa37d,Person,87,C. S. Lewis,"Lewis, C. S.",male,['0000000121235691'],"[{'sort-name': 'Clive Staples Lewis', 'type': 'Legal name', 'alias': 'Clive Staples Lewis'}, {'sort-name': 'C. S. Lewis', 'alias': 'C. S. Lewis'}, {'sort-name': 'CS Lewis', 'alias': 'CS Lewis'}]","[{'count': '1', 'name': 'apologetics'}, {'count': '1', 'name': 'has german audiobooks'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,057ce294-2684-46fd-aee1-4d8c6b4bf4ef,Subdivision,Belfast,Belfast,false,1898-11-29,true,GB,,33587495-c775-4483-b819-931c4cf438cd,City,Oxford,Oxford,false,1963-11-22,,,
c9d4f63d-6c2c-47ae-84fe-819001e3d3ea,Group,86,C+C Music Factory,C+C Music Factory,,['0000000122072599'],"[{'sort-name': 'C+ C Music Facory', 'alias': 'C+ C Music Facory'}, {'sort-name': 'C + C', 'alias': 'C + C'}, {'sort-name': 'C&C Music Factory', 'alias': 'C&C Music Factory'}, {'sort-name': 'C+C Music Factory Presenting Freedom Williams', 'alias': 'C+C Music Factory Presenting Freedom Williams'}, {'sort-name': 'C & C Music Factory', 'alias': 'C & C Music Factory'}, {'sort-name': 'C + C Music Factory', 'alias': 'C + C Music Factory'}]","[{'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'dance-pop'}, {'count': '3', 'name': 'hip house'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1989,false,US,,,,,,,,,,
01809552-4f87-45b0-afff-2c6f0730a3be,Person,86,Elvis Presley,"Presley, Elvis",male,"['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,1935-01-08,true,US,“The King of Rock and Roll”,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1977-08-16,"['00056021705', '00056021803', '00058226279']",,
ad79836d-9849-44df-8789-180bbc823f3c,Person,86,Antonio Vivaldi,"Vivaldi, Antonio",male,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1678-03-04,true,IT,,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1741-07-28,,,
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,86,George Frideric Handel,"Handel, George Frideric",male,['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,1685-02-23,true,GB,German‐British baroque composer,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1759-04-14,"['00013146331', '00239948320']",,
baaf92f5-f2b2-4f51-9723-abed41a257f8,Group,86,Local H,Local H,,,"[{'sort-name': 'Local H.', 'alias': 'Local H.'}]","[{'count': '1', 'name': 'alternative rock'}, {'count': '1', 'name': 'grunge'}, {'count': '1', 'name': 'post-grunge'}, {'count': '1', 'name': 'post-grunge grunge'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,d1647c98-c68f-4b91-b1df-5985419bcee7,City,Zion,Zion,false,1987,false,US,,,,,,,,,,
5525a89a-1530-4f72-b5b3-4de076ebdb21,Person,86,C. Jérôme,"Jérôme, C.",male,['0000000079850817'],"[{'sort-name': 'Dhotel, Claude', 'type': 'Legal name', 'alias': 'Claude Dhotel'}, {'sort-name': 'C. Jerôme', 'alias': 'C. Jerôme'}, {'sort-name': 'Charles Jérôme', 'alias': 'Charles Jérôme'}]","[{'count': '1', 'name': 'french'}, {'count': '1', 'name': 'yé-yé'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1946-12-21,true,FR,,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,2000-03-14,,,
72c536dc-7137-4477-a521-567eeb840fa8,Person,84,Bob Dylan,"Dylan, Bob",male,['0000000121479733'],"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]","[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,1941-05-24,false,US,,,,,,,,"['00008955074', '00008955172']",,
84306022-264d-4351-a710-adb828e38a23,Person,84,H. G. Wells,"Wells, H. G.",male,['0000000122832703'],"[{'locale': 'en', 'sort-name': 'Wells, H. G.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'H. G. Wells'}, {'sort-name': 'H.G. Wells', 'type': 'Search hint', 'alias': 'H.G. Wells'}, {'locale': 'en', 'sort-name': 'Wells, Herbert George', 'type': 'Legal name', 'alias': 'Herbert George Wells'}]","[{'count': '1', 'name': 'has german audio plays'}, {'count': '0', 'name': 'audiobook'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'audio drama'}, {'count': '1', 'name': 'novelist'}, {'count': '1', 'name': 'author'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,71d7ce55-816c-4e64-8dbf-e2289a696354,Subdivision,Bromley,Bromley,false,1866-09-21,true,GB,,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1946-08-13,,,
569c0d90-28dd-413b-83e4-aaa7c27e667b,Person,84,J. K. Rowling,"Rowling, J. K.",female,['000000012148628X'],"[{'locale': 'de', 'sort-name': 'Rowling, Joanne K.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Joanne K. Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne', 'type': 'Legal name', 'alias': 'Joanne Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne Kathleen', 'type': 'Artist name', 'alias': 'Joanne Kathleen Rowling'}, {'locale': 'ru', 'sort-name': 'Роулинг, Джоан', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Джоан Роулинг'}, {'sort-name': 'J.K.Rowling', 'type': 'Search hint', 'alias': 'J.K.Rowling'}, {'sort-name': 'J. K. Rowling', 'type': 'Artist name', 'alias': 'J. K. Rowling'}, {'sort-name': 'Galbraith, Robert', 'type': 'Artist name', 'alias': 'Robert Galbraith'}]","[{'count': '0', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'audiobook'}, {'count': '0', 'name': 'english'}, {'count': '3', 'name': 'author'}, {'count': '1', 'name': 'deu'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'transphobe'}, {'count': '1', 'name': 'terf'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,a208c046-3ecc-4306-98b9-8b4a3bf668b9,City,Yate,Yate,false,1965-07-31,false,GB,English novelist,,,,,,,['00284810160'],,
c130b0fb-5dce-449d-9f40-1437f889f7fe,Person,83,Joseph Haydn,"Haydn, Joseph",male,['0000000121441049'],"[{'sort-name': 'Joseph Haydn (Attributed to Leopold Hoffman)', 'alias': 'Joseph Haydn (Attributed to Leopold Hoffman)'}, {'sort-name': 'Joseph Haydon', 'alias': 'Joseph Haydon'}, {'sort-name': 'ハイドン', 'alias': 'ハイドン'}, {'sort-name': 'Haydn, F. J.', 'type': 'Artist name', 'alias': 'F. J. Haydn'}, {'sort-name': 'Joseph Hayden', 'type': 'Search hint', 'alias': 'Joseph Hayden'}, {'sort-name': 'Joseph Hadyn', 'type': 'Search hint', 'alias': 'Joseph Hadyn'}, {'sort-name': 'J. Haydn', 'type': 'Search hint', 'alias': 'J. Haydn'}, {'sort-name': 'Franz Haydn', 'type': 'Search hint', 'alias': 'Franz Haydn'}, {'sort-name': 'Haydn, Franz Josepf', 'type': 'Artist name', 'alias': 'Franz Josepf Haydn'}, {'sort-name': 'Haydn, F J', 'type': 'Search hint', 'alias': 'Haydn, F J'}, {'sort-name': 'Haydn, Franz Joseph (1732-1809 )', 'type': 'Search hint', 'alias': 'Haydn, Franz Joseph (1732-1809 )'}, {'sort-name': 'Haydn Franz-Joseph', 'alias': 'Franz-Joseph Haydn'}, {'locale': 'ja', 'sort-name': 'フランツ・ヨーゼフ・ハイドン', 'alias': 'フランツ・ヨーゼフ・ハイドン'}, {'sort-name': 'Haynd', 'type': 'Search hint', 'alias': 'Haynd'}, {'sort-name': 'Haydn, Joseph', 'alias': 'Haydn, Joseph'}, {'sort-name': 'Hayd', 'type': 'Search hint', 'alias': 'Hayd'}, {'sort-name': 'Haydn', 'type': 'Artist name', 'alias': 'Haydn'}, {'sort-name': 'Haydn, Franz Joseph', 'type': 'Legal name', 'alias': 'Franz Joseph Haydn'}, {'sort-name': '하이든', 'alias': '하이든'}, {'sort-name': 'Haydn, Franz Josef', 'type': 'Artist name', 'alias': 'Franz Josef Haydn'}]","[{'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'austrian'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': 'grieg'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '1', 'name': 'schöpfung'}, {'count': '0', 'name': 'austrian composer'}, {'count': '-1', 'name': 'bernstein'}, {'count': '1', 'name': '150 cd'}, {'count': '0', 'name': 'haydn: seven last words'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,cca887f7-eb85-4bf4-9e7d-8faea705082c,Municipality,Rohrau,Rohrau,false,1732-03-31,true,AT,composer,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1809-05-31,['00451594840'],,
