id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end
fad434cc-5fae-411c-918e-096f1adfa37d,Person,81,C. S. Lewis,"Lewis, C. S.",male,GB,,,['0000000121235691'],"[{'sort-name': 'Clive Staples Lewis', 'type': 'Legal name', 'alias': 'Clive Staples Lewis'}, {'sort-name': 'C. S. Lewis', 'alias': 'C. S. Lewis'}, {'sort-name': 'CS Lewis', 'alias': 'CS Lewis'}]","[{'count': '1', 'name': 'apologetics'}, {'count': '1', 'name': 'has german audiobooks'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,057ce294-2684-46fd-aee1-4d8c6b4bf4ef,Subdivision,Belfast,Belfast,false,1898-11-29,true,33587495-c775-4483-b819-931c4cf438cd,City,Oxford,Oxford,false,1963-11-22
e1e5f453-f8b8-41ab-a142-335bec9e2f0a,Person,81,Robert J. Foster,"Foster, Robert J.",male,GB,UK production/library music composer,,['000000006198426X'],"[{'sort-name': 'Robert Foster', 'alias': 'Robert Foster'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,1941,false,,,,,,
e74160f5-a39e-4397-b34a-13334290ae70,Person,81,J. C. Akins,"Akins, J. C.",,,60's soul,,,"[{'sort-name': 'J.C. Akins', 'type': 'Search hint', 'alias': 'J.C. Akins'}]",,,,,,,,,,,,,false,,,,,,
2a436d97-4d66-4751-84dc-3e309bfac373,Person,81,C. J. MacLeod,"MacLeod, C. J.",male,,,,,,,,,,,,,,,,,,false,,,,,,
c9d4f63d-6c2c-47ae-84fe-819001e3d3ea,Group,81,C+C Music Factory,C+C Music Factory,,US,,,['0000000122072599'],"[{'sort-name': 'C+ C Music Facory', 'alias': 'C+ C Music Facory'}, {'sort-name': 'C + C', 'alias': 'C + C'}, {'sort-name': 'C&C Music Factory', 'alias': 'C&C Music Factory'}, {'sort-name': 'C+C Music Factory Presenting Freedom Williams', 'alias': 'C+C Music Factory Presenting Freedom Williams'}, {'sort-name': 'C & C Music Factory', 'alias': 'C & C Music Factory'}, {'sort-name': 'C + C Music Factory', 'alias': 'C + C Music Factory'}]","[{'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'dance-pop'}, {'count': '3', 'name': 'hip house'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1989,false,,,,,,
01809552-4f87-45b0-afff-2c6f0730a3be,Person,81,Elvis Presley,"Presley, Elvis",male,US,“The King of Rock and Roll”,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,1935-01-08,true,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1977-08-16
ad79836d-9849-44df-8789-180bbc823f3c,Person,81,Antonio Vivaldi,"Vivaldi, Antonio",male,IT,,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1678-03-04,true,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1741-07-28
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,81,George Frideric Handel,"Handel, George Frideric",male,GB,German‐British baroque composer,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,1685-02-23,true,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1759-04-14
5525a89a-1530-4f72-b5b3-4de076ebdb21,Person,80,C. Jérôme,"Jérôme, C.",male,FR,,,['0000000079850817'],"[{'sort-name': 'Dhotel, Claude', 'type': 'Legal name', 'alias': 'Claude Dhotel'}, {'sort-name': 'C. Jerôme', 'alias': 'C. Jerôme'}, {'sort-name': 'Charles Jérôme', 'alias': 'Charles Jérôme'}]","[{'count': '1', 'name': 'french'}, {'count': '1', 'name': 'yé-yé'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1946-12-21,true,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,2000-03-14
d1aaf9e4-a7bd-43ea-b696-6749df66113b,Person,80,J-C. Utz,"Utz, J-C.",,,,,,,,,,,,,,,,,,,false,,,,,,
ccc30f4e-33e7-4b3a-bd6f-eebb84d59aea,Person,80,J. C. Cunningham,"Cunningham, J. C.",,,,,,,,,,,,,,,,,,,false,,,,,,
5f788651-a9a0-4dc8-93b7-9da962391843,Person,80,J. C. Scatter,"Scatter, J. C.",male,,"Tyneside entertainer, real name James Cosgrove",,,,,6177c51d-11de-4d4d-93f7-0f7a0b5e99f8,Subdivision,Tyne and Wear,Tyne and Wear,false,,,,,,,true,,,,,,
aa82065e-91a0-4e61-9edd-4cc34e3a7a84,Person,80,C J Leach,C J Leach,,,,,,,,,,,,,,,,,,,false,,,,,,
1fd7e0ea-7a98-4a4a-834b-1ba49f5874f6,Person,80,J. C. Bechler,"Bechler, J. C.",,,,,,,,,,,,,,,,,,,false,,,,,,
ebffff02-f70e-4d2a-9bb2-5b8179774f3f,Person,80,J. C. Jones,"Jones, J. C.",male,,,,,,,,,,,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1973,false,,,,,,
f5c5b229-e661-47cf-8c0a-51b255de06d0,Person,80,C. J. Kuttappan,"Kuttappan, C. J.",male,IN,,,,,,d31a9a15-537f-3669-ad53-25753ddd2772,Country,India,India,false,,,,,,,false,,,,,,
a5d43f60-6495-4f16-a6fa-b896997ac5c5,Person,80,J. C. Kilbourne,"Kilbourne, J. C.",male,,,,,,,,,,,,,,,,,,false,,,,,,
db76c5ca-d555-4f09-b1db-baa1b713d875,Person,80,Mary J. Blige,"Blige, Mary J.",female,US,,['00336896223'],['000000006310393X'],"[{'sort-name': 'Mary J.Blidge', 'alias': 'Mary J.Blidge'}, {'sort-name': 'Blige, Mary Jane', 'type': 'Legal name', 'alias': 'Mary Jane Blige'}, {'sort-name': 'Mary J.Blige', 'alias': 'Mary J.Blige'}, {'sort-name': 'Mary J. Blige & Friends', 'alias': 'Mary J. Blige & Friends'}, {'sort-name': 'May J. Blige', 'alias': 'May J. Blige'}, {'sort-name': 'Blidge, Mary J.', 'alias': 'Blidge, Mary J.'}, {'sort-name': 'Mary J Blige', 'alias': 'Mary J Blige'}, {'sort-name': 'Mary J. Blige.', 'alias': 'Mary J. Blige.'}]","[{'count': '0', 'name': 'hip hop rnb and dance hall'}, {'count': '1', 'name': 'hip hop'}, {'count': '2', 'name': 'r&b'}, {'count': '1', 'name': 'dance-pop'}, {'count': '1', 'name': 'new jack swing'}, {'count': '1', 'name': 'contemporary r&b'}, {'count': '1', 'name': 'adult contemporary'}, {'count': '1', 'name': 'neo-soul'}, {'count': '1', 'name': 'uk bass'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,eb4a386e-1178-4e3a-a371-30418dd6fd2e,District,The Bronx,The Bronx,false,1971-01-11,false,,,,,,
5cb64d8b-da46-41f2-8641-00575b640a21,Person,80,J. C. Squire,"Squire, J. C.",male,GB,,,,"[{'sort-name': 'Squire, John Collings', 'type': 'Legal name', 'alias': 'John Collings Squire'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,27e496a5-2ad4-4d7e-a4ac-a3869b2bbad7,Subdivision,Plymouth,Plymouth,false,1884-04-02,true,,,,,,1958-12-20
5084afbf-e812-4e09-8931-727f800437a7,Person,80,C. J. Buscaglia,"Buscaglia, C. J.",,,,,,,,,,,,,,,,,,,false,,,,,,
449150c8-2b1b-420e-bf6c-6bdd9527cb54,Person,80,C. J. Critt,"Critt, C. J.",,,,,,,,,,,,,,,,,,,false,,,,,,
2da6de65-6450-48a1-947a-2decaba68a93,Person,80,C. J. Dennis,"Dennis, C. J.",male,AU,,,['0000000110703680'],"[{'sort-name': 'Dennis, Clarence Michael James Stanislaus', 'type': 'Legal name', 'alias': 'Clarence Michael James Stanislaus Dennis'}]",,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,2b15d4df-ae71-4465-ad19-05f442a5913b,Subdivision,South Australia,South Australia,false,1876-09-07,true,b4e9352c-8edf-4911-8fa3-e852afa30501,City,Melbourne,Melbourne,false,1938-06-22
fd2d9b34-90f7-4482-a90e-73064261efeb,Person,80,J. C. Riebel,"Riebel, J. C.",,FR,,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,false,,,,,,
95addf3b-b75c-4222-8b6d-14bb0f913fd1,Person,80,C. J. Booth,"Booth, C. J.",,,,,,,,,,,,,,,,,,,false,,,,,,
62a3c716-5b52-4ebf-b8ac-809b742e2615,Person,80,J. C. Tans,"Tans, J. C.",male,,,,,,,,,,,,e05ae86f-54ea-4289-b955-88fefed238fb,City,Hengelo,Hengelo,false,1947,false,,,,,,
f140f086-314a-41bc-93aa-8ec1e07aa9fe,Person,80,C. J. Woodworth,"Woodworth, C. J.",,,,,,,,,,,,,,,,,,,false,,,,,,
75aefeb9-b028-4f9b-9b92-97e8d10199e5,Person,80,J. C. Grimshaw,J. C. Grimshaw,male,,,,,,,,,,,,,,,,,,false,,,,,,
6fc21495-8d72-4576-a66f-c6f39a29d7a9,Person,80,J. C. Godement,"Godement, J. C.",male,FR,,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,false,,,,,,
3a7c5c33-4910-4137-9897-e3617e8aad01,Person,80,C. J. Lewandowski,"Lewandowski, C. J.",male,,,,,,,759f9567-9107-40ef-a825-e57824a62e70,City,St. Louis,St. Louis,false,,,,,,,false,,,,,,
9e42cd5e-bc15-45fb-a0e1-450987f3eb39,Person,80,C. J. Cherryh,"Cherryh, C. J.",female,,,,,"[{'sort-name': 'Cherry, Carolyn Janice', 'type': 'Legal name', 'alias': 'Carolyn Janice Cherry'}]",,,,,,,759f9567-9107-40ef-a825-e57824a62e70,City,St. Louis,St. Louis,false,1942-09-01,false,,,,,,
c005e21e-2c52-4803-8d2a-78e8af3f968d,Person,80,C. J. Does,"Does, C. J.",,,,,,,,,,,,,,,,,,,false,,,,,,
49467279-f0e9-4b55-a03b-cf66b5cf40e7,Person,80,J,J,male,JP,LUNA SEA,"['00423600007', '00423600105']",,"[{'locale': 'en', 'sort-name': 'J', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J'}, {'sort-name': 'Onose, Jun', 'type': 'Legal name', 'alias': 'Jun Onose'}, {'locale': 'ja', 'sort-name': 'おのせじゅん', 'type': 'Legal name', 'alias': '小野瀬潤'}, {'locale': 'ja', 'sort-name': 'ジェイ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J'}]","[{'count': '1', 'name': 'japan'}, {'count': '1', 'name': 'rock'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,f53ffcbc-6369-4ae4-980c-4c99ab3d86ca,City,Hadano,Hadano,false,1970-08-12,false,,,,,,
281e1785-9b49-4d8e-9744-be9be4a03fb1,,80,J. C. Bazan,"Bazan, J. C.",,,,,,,,,,,,,,,,,,,false,,,,,,
fe532fa9-6451-4e2b-8dc9-f9f25b7fd8d3,Person,80,Clifton Davis,"Davis, Clifton",male,US,"From Burgaw, North Carolina",,,,"[{'count': '1', 'name': 'electric blue'}, {'count': '1', 'name': 'deter road'}, {'count': '1', 'name': 'voodoo root'}, {'count': '1', 'name': ""rattlin' bones""}, {'count': '1', 'name': 'water come down'}, {'count': '1', 'name': 'tombstones are talking'}, {'count': '1', 'name': ""workin' man""}, {'count': '1', 'name': 'doug pitts'}, {'count': '1', 'name': 'n.e. cape fear'}, {'count': '1', 'name': 'canebrake'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,6835e46c-1b5a-4458-bce6-a9366cea26d8,City,Burgaw,Burgaw,false,1950-04-23,false,,,,,,
04a66d0d-7bf8-4ba2-8012-32f66a2819ce,,79,J & C,J & C,,,,,,,,,,,,,,,,,,,false,,,,,,
72c536dc-7137-4477-a521-567eeb840fa8,Person,79,Bob Dylan,"Dylan, Bob",male,US,,"['00008955074', '00008955172']",['0000000121479733'],"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]","[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,1941-05-24,false,,,,,,
c45d161f-83ce-4464-ba41-44202e6916d9,Person,79,Juicy J,Juicy J,male,US,US rapper,['00350902876'],['0000000417190365'],"[{'sort-name': 'Juicy J', 'alias': 'Juicy J Ft. Lil Wayne & 2 Chainz'}, {'sort-name': 'Juicy Jay', 'alias': 'Juicy Jay'}, {'sort-name': 'Houston, Jordan Michael', 'type': 'Legal name', 'alias': 'Jordan Michael Houston'}]","[{'count': '2', 'name': 'hip hop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1975-04-05,false,,,,,,
a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,Person,79,LL Cool J,LL Cool J,male,US,,['00126528087'],"['0000000110223038', '0000000368571427']","[{'sort-name': 'Smith, Todd', 'type': 'Artist name', 'alias': 'Todd Smith'}, {'sort-name': 'James T. Smith', 'type': 'Artist name', 'alias': 'James T. Smith'}, {'sort-name': 'J., L.L.Cool', 'alias': 'L.L.Cool J.'}, {'locale': 'en', 'sort-name': 'L.L. Cool J', 'type': 'Artist name', 'alias': 'L.L. Cool J'}, {'sort-name': 'LL Cool J & The Dream', 'alias': 'LL Cool J & The Dream'}, {'sort-name': 'Smith, J.T.', 'type': 'Artist name', 'alias': 'J.T. Smith'}, {'sort-name': 'L. L. Cool J', 'type': 'Search hint', 'alias': 'L. L. Cool J'}, {'sort-name': 'LL Cool J.', 'type': 'Search hint', 'alias': 'LL Cool J.'}, {'locale': 'en', 'sort-name': 'Ladies Love Cool James', 'type': 'Artist name', 'alias': 'Ladies Love Cool James'}, {'sort-name': 'Smith, James Todd', 'type': 'Legal name', 'alias': 'James Todd Smith'}]","[{'count': '0', 'name': 'pop rap'}, {'count': '1', 'name': 'rap'}, {'count': '0', 'name': 'boom bap'}, {'count': '3', 'name': 'east coast hip hop'}, {'count': '0', 'name': 'hardcore hip hop'}, {'count': '7', 'name': 'hip hop'}, {'count': '-1', 'name': 'rock and indie'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,8dea479b-376e-4a89-bb18-ce37966ea2e7,City,Bay Shore,Bay Shore,false,1968-01-14,false,,,,,,
