id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,disambiguation
01809552-4f87-45b0-afff-2c6f0730a3be,Person,82,Elvis Presley,"Presley, Elvis",male,US,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1935-01-08,1977-08-16,true,“The King of Rock and Roll”
ad79836d-9849-44df-8789-180bbc823f3c,Person,82,Antonio Vivaldi,"Vivaldi, Antonio",male,IT,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1678-03-04,1741-07-28,true,
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,82,George Frideric Handel,"Handel, George Frideric",male,GB,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1685-02-23,1759-04-14,true,German‐British baroque composer
c808f660-7a84-4bdb-824e-28df2a73b9d8,Person,82,Gregory Abbott,"Abbott, Gregory",male,US,['00036613886'],['0000000055133012'],"[{'sort-name': 'Gregory Abbot', 'alias': 'Gregory Abbot'}, {'sort-name': 'Abbott, Gregory Joel', 'type': 'Legal name', 'alias': 'Gregory Joel Abbott'}]","[{'count': '1', 'name': 'soul'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,,,,,,1954-04-02,,false,
5525a89a-1530-4f72-b5b3-4de076ebdb21,Person,82,C. Jérôme,"Jérôme, C.",male,FR,,['0000000079850817'],"[{'sort-name': 'Dhotel, Claude', 'type': 'Legal name', 'alias': 'Claude Dhotel'}, {'sort-name': 'C. Jerôme', 'alias': 'C. Jerôme'}, {'sort-name': 'Charles Jérôme', 'alias': 'Charles Jérôme'}]","[{'count': '1', 'name': 'french'}, {'count': '1', 'name': 'yé-yé'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1946-12-21,2000-03-14,true,
4905961c-70dd-430a-9dfe-4e47065286d7,Person,80,Gregory Charles Hatwell,"Hatwell, Gregory Charles",male,GB,"['00635142958', '00520448186', '00287823815', '00724021391', '00753011184']",,"[{'locale': 'en', 'sort-name': 'Jones, Jonny', 'type': 'Artist name', 'alias': 'Jonny Jones'}, {'locale': 'en', 'sort-name': 'Charles, Lenny', 'type': 'Artist name', 'alias': 'Lenny Charles'}, {'locale': 'en', 'sort-name': 'Hatwell, Greg', 'type': 'Legal name', 'alias': 'Greg Hatwell'}, {'locale': 'en', 'sort-name': 'Dixie, Ray', 'type': 'Artist name', 'alias': 'Ray Dixie'}, {'sort-name': 'Hatwell, Gregory Charles', 'type': 'Legal name', 'alias': 'Gregory Charles Hatwell'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false,Production music composer
5a6e934b-a203-456c-812e-6c5c3efd673e,Person,80,Grégory Lemarchal,"Lemarchal, Grégory",male,FR,,['0000000076904461'],,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,40d6a95b-d0b3-4676-af3f-874958aa50ec,City,La Tronche,La Tronche,false,e7b9eb69-fb3a-4d7d-85b5-444bb5ae0d71,City,Suresnes,Suresnes,false,1983-05-13,2007-04-30,true,
72c536dc-7137-4477-a521-567eeb840fa8,Person,80,Bob Dylan,"Dylan, Bob",male,US,"['00008955074', '00008955172']",['0000000121479733'],"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]","[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,,,,,,1941-05-24,,false,
569c0d90-28dd-413b-83e4-aaa7c27e667b,Person,80,J. K. Rowling,"Rowling, J. K.",female,GB,['00284810160'],['000000012148628X'],"[{'locale': 'de', 'sort-name': 'Rowling, Joanne K.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Joanne K. Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne', 'type': 'Legal name', 'alias': 'Joanne Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne Kathleen', 'type': 'Artist name', 'alias': 'Joanne Kathleen Rowling'}, {'locale': 'ru', 'sort-name': 'Роулинг, Джоан', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Джоан Роулинг'}, {'sort-name': 'J.K.Rowling', 'type': 'Search hint', 'alias': 'J.K.Rowling'}, {'sort-name': 'J. K. Rowling', 'type': 'Artist name', 'alias': 'J. K. Rowling'}, {'sort-name': 'Galbraith, Robert', 'type': 'Artist name', 'alias': 'Robert Galbraith'}]","[{'count': '0', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'audiobook'}, {'count': '0', 'name': 'english'}, {'count': '3', 'name': 'author'}, {'count': '1', 'name': 'deu'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'transphobe'}, {'count': '1', 'name': 'terf'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,a208c046-3ecc-4306-98b9-8b4a3bf668b9,City,Yate,Yate,false,,,,,,1965-07-31,,false,English novelist
c130b0fb-5dce-449d-9f40-1437f889f7fe,Person,79,Joseph Haydn,"Haydn, Joseph",male,AT,['00451594840'],['0000000121441049'],"[{'sort-name': 'Joseph Haydn (Attributed to Leopold Hoffman)', 'alias': 'Joseph Haydn (Attributed to Leopold Hoffman)'}, {'sort-name': 'Joseph Haydon', 'alias': 'Joseph Haydon'}, {'sort-name': 'ハイドン', 'alias': 'ハイドン'}, {'sort-name': 'Haydn, F. J.', 'type': 'Artist name', 'alias': 'F. J. Haydn'}, {'sort-name': 'Joseph Hayden', 'type': 'Search hint', 'alias': 'Joseph Hayden'}, {'sort-name': 'Joseph Hadyn', 'type': 'Search hint', 'alias': 'Joseph Hadyn'}, {'sort-name': 'J. Haydn', 'type': 'Search hint', 'alias': 'J. Haydn'}, {'sort-name': 'Franz Haydn', 'type': 'Search hint', 'alias': 'Franz Haydn'}, {'sort-name': 'Haydn, Franz Josepf', 'type': 'Artist name', 'alias': 'Franz Josepf Haydn'}, {'sort-name': 'Haydn, F J', 'type': 'Search hint', 'alias': 'Haydn, F J'}, {'sort-name': 'Haydn, Franz Joseph (1732-1809 )', 'type': 'Search hint', 'alias': 'Haydn, Franz Joseph (1732-1809 )'}, {'sort-name': 'Haydn Franz-Joseph', 'alias': 'Franz-Joseph Haydn'}, {'locale': 'ja', 'sort-name': 'フランツ・ヨーゼフ・ハイドン', 'alias': 'フランツ・ヨーゼフ・ハイドン'}, {'sort-name': 'Haynd', 'type': 'Search hint', 'alias': 'Haynd'}, {'sort-name': 'Haydn, Joseph', 'alias': 'Haydn, Joseph'}, {'sort-name': 'Hayd', 'type': 'Search hint', 'alias': 'Hayd'}, {'sort-name': 'Haydn', 'type': 'Artist name', 'alias': 'Haydn'}, {'sort-name': 'Haydn, Franz Joseph', 'type': 'Legal name', 'alias': 'Franz Joseph Haydn'}, {'sort-name': '하이든', 'alias': '하이든'}, {'sort-name': 'Haydn, Franz Josef', 'type': 'Artist name', 'alias': 'Franz Josef Haydn'}]","[{'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'austrian'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': 'grieg'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '1', 'name': 'schöpfung'}, {'count': '0', 'name': 'austrian composer'}, {'count': '-1', 'name': 'bernstein'}, {'count': '1', 'name': '150 cd'}, {'count': '0', 'name': 'haydn: seven last words'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,cca887f7-eb85-4bf4-9e7d-8faea705082c,Municipality,Rohrau,Rohrau,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1732-03-31,1809-05-31,true,composer
5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0,Group,79,Run‐D.M.C.,Run‐D.M.C.,,US,,['0000000121576947'],"[{'sort-name': 'Run D.M.C.', 'alias': 'Run D.M.C.'}, {'sort-name': 'Run Dmc', 'alias': 'Run Dmc'}, {'sort-name': 'Run-DMC', 'alias': 'Run-DMC'}]","[{'count': '0', 'name': 'hardcore hip hop'}, {'count': '0', 'name': 'rap'}, {'count': '0', 'name': 'hip-hop'}, {'count': '0', 'name': 'hip house'}, {'count': '0', 'name': 'usa'}, {'count': '0', 'name': 'boom bap'}, {'count': '5', 'name': 'hip hop'}, {'count': '0', 'name': 'rap rock'}, {'count': '0', 'name': 'rock and indie'}, {'count': '4', 'name': 'east coast hip hop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,898f4b4a-937c-4a34-834d-a8fb4b368034,City,Hollis,Hollis,false,,,,,,1982,2002-10-30,true,
197450cd-0124-4164-b723-3c22dd16494d,Person,79,Frank Sinatra,"Sinatra, Frank",male,US,['00028814966'],['0000000108823528'],"[{'sort-name': 'Sinatra, Francis Albert', 'type': 'Legal name', 'alias': 'Francis Albert Sinatra'}, {'sort-name': 'Frankie Satin', 'alias': 'Frankie Satin'}, {'locale': 'ja', 'sort-name': 'フランク・シナトラ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フランク・シナトラ'}, {'sort-name': 'Sinatra Frank', 'alias': 'Sinatra Frank'}, {'sort-name': 'Frank Sinartra', 'alias': 'Frank Sinartra'}]","[{'count': '2', 'name': 'pop'}, {'count': '7', 'name': 'jazz'}, {'count': '2', 'name': 'vocal'}, {'count': '2', 'name': 'christmas'}, {'count': '4', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '1', 'name': 'vocal jazz'}, {'count': '1', 'name': 'columbia'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '0', 'name': 'garland'}, {'count': '0', 'name': 'chrismas'}, {'count': '1', 'name': 'duets'}, {'count': '0', 'name': 'swing; jazz; big band; christmas'}, {'count': '0', 'name': 'my way'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0a61386e-15df-4a38-a1f6-d751e133a1a9,City,Hoboken,Hoboken,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1915-12-12,1998-05-14,true,
6c22da8c-32ac-4823-9595-9e87ad3c42a5,Person,79,Gregory,Gregory,,,,,"[{'sort-name': ""Gregory Star Ac'1"", 'alias': ""Gregory Star Ac'1""}]",,,,,,,,,,,,,,,,,,,false,"Gregory Gulli, Star Academy, France"
490154dd-82b7-4204-aa1e-2faac30bc45d,Person,79,Gregory,Gregory,,FR,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,,,,,,false,French pop
