id,ext:score,name,sort-name,life-span.ended,type,gender,disambiguation,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,country,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,ipi-list,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,area.life-span.begin,area.life-span.end
1f9df192-a621-4f54-8850-2c5373b7eac9,81,Ludwig van Beethoven,"Beethoven, Ludwig van",true,Person,male,German composer,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1770-12-17,DE,['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,['00002507239'],afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1827-03-26,,
74494d9f-7c13-414a-8e1d-b60963be646d,81,W h í m m é,W h í m m é,false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
5f6b38cf-9c9c-4757-ae16-3158aaaee423,81,C H A P E L,C H A P E L,false,Person,male,dark ambient project,,,,,,,FR,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,,
47f46531-8bb5-471b-ba71-f947e1fae785,81,W.E._aa,W.E._aa,false,,,,,,,,,,JP,,,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,,,,
bd4db20b-7360-4044-b353-a99a5a386f99,80,W. E. Sanford,"Sanford, W. E.",false,Person,male,,,,,,,,US,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,
abfe5421-876e-4be1-b211-28e6964a6bb2,80,Will Turpin,"Turpin, Will",false,Person,male,,0e270d32-e661-4fb3-838a-22b4dbfb244c,City,Fairbanks,Fairbanks,false,1971-02-08,US,['0000000372719607'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,
8448df38-3171-4be2-8b1f-159a4a5c4a15,80,C. H. Jaeger,"Jaeger, C. H.",false,Person,,,,,,,,,,,"[{'sort-name': 'C.H. Jaeger', 'alias': 'C.H. Jaeger'}]",,,,,,,,,,,,,,,
cce85191-0ba9-4bf6-a029-b66633f3d217,80,E. W. Bryant,"Bryant, E. W.",true,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
06cf4df8-f5e5-417b-90e5-135557cbd87d,80,W. E. Ottercrans,"Ottercrans, W. E.",false,Person,,translator,,,,,,,SE,,,,23d10872-f5ae-3f0c-bf55-332788a16ecb,Country,Sweden,Sweden,false,,,,,,,,,
3ea8d448-3a9f-4bed-b5a7-be2361cc06bd,80,Christopher E. Hajian,"Hajian, Christopher E.",false,Person,male,,,,,,,,,,"[{'sort-name': 'Chris Hajian', 'alias': 'Chris Hajian'}]",,,,,,,,,,,,,,,
15bcfbce-ec72-43dc-9a1e-c8524fa5ee94,80,Daniel C. Holter,"Holter, Daniel C.",false,Person,male,,,,,,,,,,"[{'sort-name': 'Daniel Holter', 'alias': 'Daniel Holter'}]",,,,,,,,,,,,,,,
0b52f71a-b0db-4c45-bb30-1987b7519db4,80,c h i,Ange-Vianney Chi,false,Person,male,,bf132644-e3ee-3bfc-9323-7f82824e4945,Country,Cameroon,Cameroon,false,1999-02-04,,,,,7b6383fb-468f-4a2b-916f-b4cbbfb5253e,City,Portsmouth,Portsmouth,false,,,,,,,,,
e9ade911-78ce-4477-83c5-e1c8de985cf9,80,c e c e l i e,c e c e l i e,false,,,Lo-fi artist,,,,,,,,,,,,,,,,,,,,,,,,
15abf6a3-588c-4f31-b4b4-0f227e169ce9,80,H. C. Stout,"Stout, H. C.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
b8ac3fc8-1cf4-43aa-84c3-d2ad0af033d7,80,C. H. Gatewood,C. H. Gatewood,false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
469b5cc3-4dd8-4214-95bb-0d911aaa9b07,80,Patrice C. Irving,"Irving, Patrice C.",false,Group,,,,,,,,,,,"[{'sort-name': 'P. C. Irving', 'alias': 'P. C. Irving'}, {'sort-name': 'P.C. Irving', 'alias': 'P.C. Irving'}]",,,,,,,,,,,,,,,
2b37bfc3-7dca-4cda-814b-80d8e74101a0,80,c h point,c h point,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
b35fb3cc-baca-4241-bd05-6b54ac730657,80,Tom Turpin,"Turpin, Tom",true,Person,male,,a050e542-6dbe-4851-baa7-1fff5731c0c3,City,Savannah,Savannah,false,1871-11-18,US,['0000000081467462'],"[{'sort-name': 'Turpin, Thomas Million John', 'type': 'Legal name', 'alias': 'Thomas Million John Turpin'}, {'sort-name': 'Turpin, Thomas', 'alias': 'Thomas Turpin'}]","[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,759f9567-9107-40ef-a825-e57824a62e70,City,St. Louis,St. Louis,false,1922-08-13,,
e3c3961d-4a81-4bf0-9073-1ba1e3c59726,80,H. C. Williams,"Williams, H. C.",false,Person,male,1890s US vocalist,,,,,,,US,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,
e6e16a34-f61f-46fc-ab26-fdf901e8620a,80,C. H. Seider,"Seider, C. H.",false,Person,male,,,,,,,,FR,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,,
91f16417-f42f-47a8-bbd3-a7a54015f446,80,C. H. Gabriel,"Gabriel, C. H.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
fac3db36-d6db-44c8-b3a0-e2aa265009d9,80,C. H. Garrigues,"Garrigues, C. H.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
f1246cf1-c5fd-4ee7-9627-0e9afd1ecfa3,80,H. C. Verner,"Verner, H. C.",false,Person,male,,2293fb9d-6a6d-4aee-a730-266f08255144,Municipality,Skien,Skien,false,,,,,,,,,,,,,,,,,,,
fa3bca21-6ee7-41cd-a76f-9b5dbd582c32,80,W. C. Childers,"Childers, W. C.",false,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ada0076-39e8-4059-883c-1bcbd5b88a92,80,F E W,F E W,false,Group,,,,,,,,,,,,,b37e9d2b-c1c8-431b-a260-3a3ca21fcb1b,City,Tel Aviv,Tel Aviv,false,,,,,,,,,
d25fea45-87a1-4204-ac39-8ac9a89ebe81,80,Mick Turpin,"Turpin, Mick",false,Person,male,,c249c30e-88ab-4b2f-a745-96a25bd7afee,City,Liverpool,Liverpool,false,,GB,,,"[{'count': '1', 'name': 'england'}, {'count': '1', 'name': 'poet'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,
0dba1485-2e95-42e7-a7cd-2b473095001c,80,Arthur C. Clarke,"Clarke, Arthur C.",true,Person,male,,28ec90e4-80b5-487e-b32f-fb15871bab08,City,Minehead,Minehead,false,1917-12-16,GB,['0000000121251034'],,"[{'count': '1', 'name': 'english'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'uk'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,e1b5a7e3-31fd-4ed9-bff8-96cfc044c824,City,Colombo,Colombo,false,2008-03-19,,
64858c00-502b-4cc9-921e-eef439524aaa,79,Neil Turpin,"Turpin, Neil",false,Person,male,,,,,,,,GB,,"[{'sort-name': 'Neil Trumpin', 'alias': 'Neil Trumpin'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,
38e36f4b-6a80-45b3-8546-04f916e499b2,79,Travis Turpin,"Turpin, Travis",false,Person,male,,,,,,,,,,,,,,,,,,,,,,,,,
78aa3557-cad8-4f18-b5af-f213590322a1,79,Loïc Turpin,"Turpin, Loïc",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
f2a76bab-8b3b-4afd-8e89-6069a7f31ec5,79,░N░E░W░,NEW,false,,,field recordings / noise,,,,,,,,,,,,,,,,,,,,,,,,
1583c5b0-f7ff-4da0-8ee2-a77930f388aa,79,Nick Turpin,"Turpin, Nick",false,Person,,,,,,,,,,,"[{'sort-name': 'Turpin, Nick Alan', 'type': 'Legal name', 'alias': 'Nick Alan Turpin'}]",,,,,,,['00423339574'],,,,,,,,
94d32204-cae9-48d8-a202-9f2dd16c5b3a,79,Pat Turpin,"Turpin, Pat",false,Person,male,,,,,,,,AU,,,,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,,,,,,,,,
b44e0420-03e8-42af-a749-b037c6e13397,79,Mike Turpin,"Turpin, Mike",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
7ef94580-fafa-4ff3-b996-95f4acd85ed8,79,William Turpin,"Turpin, William",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
99d209d1-7dfd-4de0-aa45-aab0ee6ac3af,79,Chris Turpin,"Turpin, Chris",false,Person,male,UK vocalist/guitarist for Kill It Kid,,,,,,,GB,,"[{'sort-name': 'Turpin, Christopher Paul', 'type': 'Legal name', 'alias': 'Christopher Paul Turpin'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,['00598026123'],,,,,,,,
ec4d9ac0-7ba4-4458-86ec-79c1865b59ed,79,Kathryn Turpin,"Turpin, Kathryn",false,Person,female,mezzo-soprano,,,,,,,,,,,,,,,,,,,,,,,,
fe5154ee-d3b8-46b8-86c5-519b0d613540,79,Michie Turpin,"Turpin, Michie",false,Person,male,,,,,,,,,,,,26e0e534-19ea-4645-bfb3-1aa4e83a4046,City,Atlanta,Atlanta,false,,,,,,,,,
5a1b6806-c984-4946-9b94-06ea39fca9e1,79,Chris Turpin,"Turpin, Chris",false,Person,male,Australian percussionist,,,,,,,AU,,,,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,,,,,,,,,
065531a6-b45e-4860-a28e-82fb3d466fd4,79,Chloé Turpin,"Turpin, Chloé",false,Person,female,,,,,,,,,,,,,,,,,,,,,,,,,
c7340718-8781-4f46-8f2e-52401c893aa7,79,Paul Turpin,"Turpin, Paul",false,Person,male,,,,,,,,US,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,
0c7597f0-4ccf-4389-bd31-488116b5c597,79,James Turpin,"Turpin, James",true,Person,male,,,,,,,1840-12-15,GB,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,1896-07-29,,
f8e0f0eb-9e4f-4918-bfeb-83e99a4beaa7,79,Alexa Turpin,"Turpin, Alexa",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
495e5942-056e-482a-8c60-545ab6c87237,79,David Turpin,"Turpin, David",false,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9517c51-57ca-45a5-8bf1-848fa71b8b94,79,E. H. Shepard,"Shepard, E. H.",true,Person,,,,,,,,1879-12-10,,,,,,,,,,,,,,,,1976-03-24,,
40b5bf48-e37f-497c-8c64-5807271061d9,79,H. E. Davidson,"Davidson, H. E.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
a1a141fd-9a45-4e26-9967-2a064ce84b8d,79,E. H. Hess,"Hess, E. H.",false,Person,,,,,,,,,,,,,,,,,,,,,,,,,,
a1ed1738-eaf5-4226-be8c-c50125febdac,79,E. H. Terrill,"Terrill, E. H.",false,Person,,artist,,,,,,,,,,,,,,,,,,,,,,,,
9569162f-74fd-4644-95da-d004da4dbe8e,79,H. E. Matthews,"Matthews, H. E.",false,Person,male,,,,,,,,US,,"[{'sort-name': 'Matthews, Harold E., Jr.', 'alias': 'Harold E. Matthews Jr.'}, {'sort-name': 'Matthews, Harold Ed, Jr.', 'type': 'Legal name', 'alias': 'Harold Ed Matthews Jr.'}, {'sort-name': 'H.E. Matthews', 'alias': 'H.E. Matthews'}, {'sort-name': 'Ed Matthews', 'alias': 'Ed Matthews'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,['00334811184'],,,,,,,,
824bd6d0-0a36-4af6-81a1-5c9784057a45,79,E. W. Wainright,"Wainright, E. W.",false,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ff1cd15-f32a-4d8c-a176-ac0207db3351,79,w-inds.,w-inds.,false,Group,,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,2000,JP,['0000000468838432'],"[{'sort-name': 'ウィンズ', 'alias': 'ウィンズ'}, {'sort-name': 'w-inds', 'alias': 'w-inds'}, {'sort-name': 'W-inds.', 'alias': 'W-inds.'}]","[{'count': '1', 'name': 'j-pop'}, {'count': '1', 'name': 'dance-pop'}, {'count': '1', 'name': 'pop rap'}, {'count': '1', 'name': 'boy band'}, {'count': '1', 'name': 'teen pop'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,,,,
25b509ef-48ad-461b-a0bc-94cdddb8c919,79,Melanie C,"C, Melanie",false,Person,female,,c46bb59e-b8c4-43fd-a77f-8255755d79de,City,Whiston,Whiston,false,1974-01-12,GB,['0000000080197560'],"[{'locale': 'en', 'sort-name': 'C, Mel', 'type': 'Artist name', 'alias': 'Mel C'}, {'locale': 'en', 'sort-name': 'C., Mel', 'type': 'Artist name', 'alias': 'Mel C.'}, {'locale': 'en', 'sort-name': 'C., Melanie', 'type': 'Artist name', 'alias': 'Melanie C.'}, {'locale': 'en', 'sort-name': 'Chisholm, Melanie Jayne', 'type': 'Legal name', 'alias': 'Melanie Jayne Chisholm'}, {'sort-name': 'M. Chisholm', 'type': 'Search hint', 'alias': 'M. Chisholm'}, {'sort-name': 'M. Chrisholm', 'type': 'Search hint', 'alias': 'M. Chrisholm'}, {'sort-name': 'Melanie Chisholm', 'type': 'Search hint', 'alias': 'Melanie Chisholm'}, {'locale': 'en', 'sort-name': 'C, Melanie', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Melanie C'}]","[{'count': '0', 'name': 'english'}, {'count': '1', 'name': 'pop'}, {'count': '0', 'name': 'british'}, {'count': '0', 'name': 'pop and chart'}, {'count': '0', 'name': 'uk'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,"['00260428778', '00262251197']",,,,,,,,
10204c40-8441-4ddc-b332-357f3e39a9b4,79,H. C. Anderson,H. C. Anderson,false,Group,,,,,,,,,YU,,,,885dce63-c211-3033-8cf7-46cb82d440c7,Country,Yugoslavia,Yugoslavia,true,,,,,,,,1918,2003
33a1ab89-8d3c-4b5d-919f-a65958434899,79,s h e e p,s h e e p,false,,,Vaporwave,,,,,,,,,,,,,,,,,,,,,,,,
d133d398-8c41-40ab-9041-2bdeb0426cdb,79,⠽D⠑E⠎T⠙H⠕W⠕A⠍V⠼E⠃,⠽D⠑E⠎T⠙H⠕W⠕A⠍V⠼E⠃,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
93a1aab7-bdbc-4334-bcf6-6889f7a2682a,79,Kristine W,"W, Kristine",false,Person,female,,f846dc80-61b2-4e3a-a78c-5d41a122819f,City,Pasco,Pasco,false,1970-06-03,US,['0000000095480772'],"[{'sort-name': 'Kristine W.', 'alias': 'Kristine W.'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,
8eb92bee-38bb-4bfb-b030-d5cf774cc425,78,P.H.C.!,P.H.C.!,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
a41131c7-72df-4bbf-be15-50d716ba6703,78,H. C. BEHRENDTSEN,H. C. BEHRENDTSEN,false,Group,,,,,,,,,,,,,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,,,,,,,,,
837555ba-012e-45f1-9a9c-9628da13ee54,78,Ben E. King,"King, Ben E.",true,Person,male,,fb49d7f6-33f1-4c14-9a8a-4935836a35e4,City,Henderson,Henderson,false,1938-09-28,US,"['0000000085242594', '000000036852329X']","[{'sort-name': 'Ben. E. King', 'alias': 'Ben. E. King'}, {'sort-name': 'King, Ben E.', 'alias': 'King, Ben E.'}, {'sort-name': 'Nelson, Benjamin Earl', 'type': 'Legal name', 'alias': 'Benjamin Earl Nelson'}, {'sort-name': 'B. E. King', 'alias': 'B. E. King'}, {'sort-name': 'Ben E.King', 'alias': 'Ben E.King'}, {'sort-name': 'Ben E, King', 'alias': 'Ben E, King'}, {'sort-name': 'Benjamin Nelson', 'alias': 'Benjamin Nelson'}, {'sort-name': 'B.E. King', 'alias': 'B.E. King'}, {'sort-name': 'King, Benjamin Earl', 'type': 'Legal name', 'alias': 'Benjamin Earl King'}, {'sort-name': 'Ben E King', 'alias': 'Ben E King'}]","[{'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'funk'}, {'count': '1', 'name': 'pop soul'}, {'count': '1', 'name': 'rhythm & blues'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'traditional pop'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'jazz pop'}, {'count': '1', 'name': 'vocal jazz'}, {'count': '3', 'name': 'soul'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,"['00016225417', '00022175909']",e49d7877-9a49-4dae-bfcb-a793f4128f84,City,Hackensack,Hackensack,false,2015-04-30,,
