id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,begin-area.life-span.begin
1c294418-722f-45a3-a24d-910f9b6f1502,Person,82,Dillon Francis,"Francis, Dillon",male,US,,['00612631286'],['0000000447815995'],"[{'sort-name': 'Francis, Dillon Hart', 'type': 'Legal name', 'alias': 'Dillon Hart Francis'}, {'sort-name': 'Dillon Francis & DJ Snake', 'alias': 'Dillon Francis & DJ Snake'}]","[{'count': '1', 'name': 'dubstep'}, {'count': '1', 'name': 'moombahton'}, {'count': '1', 'name': 'progressive house'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1987-10-05,false,,,,,,,
72c536dc-7137-4477-a521-567eeb840fa8,Person,82,Bob Dylan,"Dylan, Bob",male,US,,"['00008955074', '00008955172']",['0000000121479733'],"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]","[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,1941-05-24,false,,,,,,,
cb6a1c3d-2eb3-4045-8655-80f02b219967,Person,82,Oliver Francis,"Francis, Oliver",male,US,U.S. rapper,,,"[{'sort-name': 'Oliver', 'type': 'Artist name', 'alias': 'Oliver'}]","[{'count': '1', 'name': 'alternative hip hop'}, {'count': '2', 'name': 'cloud rap'}, {'count': '1', 'name': 'hip hop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0583b181-db5d-415d-aa52-62f790ba358f,City,Columbia,Columbia,false,1992-06-12,false,,,,,,,
856ba0a6-e2e3-4449-a60c-0e639e7329b3,Person,81,Arthur Francis Collins,"Collins, Arthur Francis",male,US,ragtime baritone,,['0000000095541651'],"[{'sort-name': 'Arthur F. Collins', 'alias': 'Arthur F. Collins'}, {'sort-name': 'Arthur Collins', 'alias': 'Arthur Collins'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,1864-02-07,true,d2918f1a-c51e-4a4a-ad7f-cdd88877b25f,Subdivision,Florida,Florida,false,1933-08-03,
569c0d90-28dd-413b-83e4-aaa7c27e667b,Person,81,J. K. Rowling,"Rowling, J. K.",female,GB,English novelist,['00284810160'],['000000012148628X'],"[{'locale': 'de', 'sort-name': 'Rowling, Joanne K.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Joanne K. Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne', 'type': 'Legal name', 'alias': 'Joanne Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne Kathleen', 'type': 'Artist name', 'alias': 'Joanne Kathleen Rowling'}, {'locale': 'ru', 'sort-name': 'Роулинг, Джоан', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Джоан Роулинг'}, {'sort-name': 'J.K.Rowling', 'type': 'Search hint', 'alias': 'J.K.Rowling'}, {'sort-name': 'J. K. Rowling', 'type': 'Artist name', 'alias': 'J. K. Rowling'}, {'sort-name': 'Galbraith, Robert', 'type': 'Artist name', 'alias': 'Robert Galbraith'}]","[{'count': '0', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'audiobook'}, {'count': '0', 'name': 'english'}, {'count': '3', 'name': 'author'}, {'count': '1', 'name': 'deu'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'transphobe'}, {'count': '1', 'name': 'terf'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,a208c046-3ecc-4306-98b9-8b4a3bf668b9,City,Yate,Yate,false,1965-07-31,false,,,,,,,
9133d35d-ca04-4be7-9e85-faa3544b39d3,,81,Francis Francis,Francis Francis,,,,,,,,,,,,,,,,,,,false,,,,,,,
45ecb34e-32a5-4e17-863c-fc10df5b7517,Person,81,Mike Francis,"Francis, Mike",male,IT,Italian singer and composer,,,"[{'sort-name': 'Michael Francis', 'alias': 'Michael Francis'}]",,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,2b397313-0d04-4167-b9a8-914f16935d4a,City,Firenze,Firenze,false,1961-04-26,true,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,2009-01-30,
c130b0fb-5dce-449d-9f40-1437f889f7fe,Person,81,Joseph Haydn,"Haydn, Joseph",male,AT,composer,['00451594840'],['0000000121441049'],"[{'sort-name': 'Joseph Haydn (Attributed to Leopold Hoffman)', 'alias': 'Joseph Haydn (Attributed to Leopold Hoffman)'}, {'sort-name': 'Joseph Haydon', 'alias': 'Joseph Haydon'}, {'sort-name': 'ハイドン', 'alias': 'ハイドン'}, {'sort-name': 'Haydn, F. J.', 'type': 'Artist name', 'alias': 'F. J. Haydn'}, {'sort-name': 'Joseph Hayden', 'type': 'Search hint', 'alias': 'Joseph Hayden'}, {'sort-name': 'Joseph Hadyn', 'type': 'Search hint', 'alias': 'Joseph Hadyn'}, {'sort-name': 'J. Haydn', 'type': 'Search hint', 'alias': 'J. Haydn'}, {'sort-name': 'Franz Haydn', 'type': 'Search hint', 'alias': 'Franz Haydn'}, {'sort-name': 'Haydn, Franz Josepf', 'type': 'Artist name', 'alias': 'Franz Josepf Haydn'}, {'sort-name': 'Haydn, F J', 'type': 'Search hint', 'alias': 'Haydn, F J'}, {'sort-name': 'Haydn, Franz Joseph (1732-1809 )', 'type': 'Search hint', 'alias': 'Haydn, Franz Joseph (1732-1809 )'}, {'sort-name': 'Haydn Franz-Joseph', 'alias': 'Franz-Joseph Haydn'}, {'locale': 'ja', 'sort-name': 'フランツ・ヨーゼフ・ハイドン', 'alias': 'フランツ・ヨーゼフ・ハイドン'}, {'sort-name': 'Haynd', 'type': 'Search hint', 'alias': 'Haynd'}, {'sort-name': 'Haydn, Joseph', 'alias': 'Haydn, Joseph'}, {'sort-name': 'Hayd', 'type': 'Search hint', 'alias': 'Hayd'}, {'sort-name': 'Haydn', 'type': 'Artist name', 'alias': 'Haydn'}, {'sort-name': 'Haydn, Franz Joseph', 'type': 'Legal name', 'alias': 'Franz Joseph Haydn'}, {'sort-name': '하이든', 'alias': '하이든'}, {'sort-name': 'Haydn, Franz Josef', 'type': 'Artist name', 'alias': 'Franz Josef Haydn'}]","[{'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'austrian'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': 'grieg'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '1', 'name': 'schöpfung'}, {'count': '0', 'name': 'austrian composer'}, {'count': '-1', 'name': 'bernstein'}, {'count': '1', 'name': '150 cd'}, {'count': '0', 'name': 'haydn: seven last words'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,cca887f7-eb85-4bf4-9e7d-8faea705082c,Municipality,Rohrau,Rohrau,false,1732-03-31,true,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1809-05-31,
197450cd-0124-4164-b723-3c22dd16494d,Person,81,Frank Sinatra,"Sinatra, Frank",male,US,,['00028814966'],['0000000108823528'],"[{'sort-name': 'Sinatra, Francis Albert', 'type': 'Legal name', 'alias': 'Francis Albert Sinatra'}, {'sort-name': 'Frankie Satin', 'alias': 'Frankie Satin'}, {'locale': 'ja', 'sort-name': 'フランク・シナトラ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フランク・シナトラ'}, {'sort-name': 'Sinatra Frank', 'alias': 'Sinatra Frank'}, {'sort-name': 'Frank Sinartra', 'alias': 'Frank Sinartra'}]","[{'count': '2', 'name': 'pop'}, {'count': '7', 'name': 'jazz'}, {'count': '2', 'name': 'vocal'}, {'count': '2', 'name': 'christmas'}, {'count': '4', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '1', 'name': 'vocal jazz'}, {'count': '1', 'name': 'columbia'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '0', 'name': 'garland'}, {'count': '0', 'name': 'chrismas'}, {'count': '1', 'name': 'duets'}, {'count': '0', 'name': 'swing; jazz; big band; christmas'}, {'count': '0', 'name': 'my way'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0a61386e-15df-4a38-a1f6-d751e133a1a9,City,Hoboken,Hoboken,false,1915-12-12,true,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1998-05-14,
9ddd7abc-9e1b-471d-8031-583bc6bc8be9,Person,80,Пётр Ильич Чайковский,"Tchaikovsky, Pyotr Ilyich",male,RU,Tchaikovsky - Russian romantic composer,['00222236411'],['0000000121449518'],"[{'locale': 'ru', 'sort-name': 'Чайковский, Петр Ильич', 'type': 'Artist name', 'alias': 'Петр Ильич Чайковский'}, {'sort-name': 'Tchaikoskvy', 'type': 'Search hint', 'alias': 'Tchaikoskvy'}, {'sort-name': 'Tchaikovskij', 'type': 'Search hint', 'alias': 'Tchaikovskij'}, {'sort-name': ""Pyotr Il'yich Tchaikovsky"", 'alias': ""Pyotr Il'yich Tchaikovsky""}, {'sort-name': 'Iljitsch', 'type': 'Search hint', 'alias': 'Iljitsch'}, {'locale': 'en', 'sort-name': 'Tchaikovsky, Peter', 'type': 'Artist name', 'alias': 'Peter Tchaikovsky'}, {'sort-name': 'Tschaikowski', 'type': 'Search hint', 'alias': 'Tschaikowski'}, {'sort-name': 'Čajkovski', 'type': 'Search hint', 'alias': 'Čajkovski'}, {'sort-name': 'Tschaikovsky', 'type': 'Search hint', 'alias': 'Tschaikovsky'}, {'sort-name': 'Ilitsch', 'type': 'Search hint', 'alias': 'Ilitsch'}, {'sort-name': 'Tschaikowsky', 'type': 'Search hint', 'alias': 'Tschaikowsky'}, {'sort-name': 'Tchaïkovsky', 'type': 'Search hint', 'alias': 'Tchaïkovsky'}, {'locale': 'ja', 'sort-name': 'チャイコフスキー ピョートル', 'type': 'Artist name', 'alias': 'ピョートル・チャイコフスキー'}, {'sort-name': 'Illich', 'type': 'Search hint', 'alias': 'Illich'}, {'sort-name': 'Ciaikosvsky', 'type': 'Search hint', 'alias': 'Ciaikosvsky'}, {'sort-name': 'Ilic', 'type': 'Search hint', 'alias': 'Ilic'}, {'sort-name': 'Tchaikowski', 'type': 'Search hint', 'alias': 'Tchaikowski'}, {'sort-name': 'Pyotor', 'type': 'Search hint', 'alias': 'Pyotor'}, {'sort-name': 'Tchaikovshy', 'type': 'Search hint', 'alias': 'Tchaikovshy'}, {'sort-name': 'Tchaikivsky', 'type': 'Search hint', 'alias': 'Tchaikivsky'}, {'sort-name': 'Tschaikowskij', 'type': 'Search hint', 'alias': 'Tschaikowskij'}, {'sort-name': 'Chaikovsky', 'type': 'Search hint', 'alias': 'Chaikovsky'}, {'sort-name': 'Tchaïkovki', 'type': 'Search hint', 'alias': 'Tchaïkovki'}, {'sort-name': 'Tchaikovisky', 'type': 'Search hint', 'alias': 'Tchaikovisky'}, {'sort-name': 'Ilich', 'type': 'Search hint', 'alias': 'Ilich'}, {'sort-name': 'Tchaikovsky, Pyotr', 'alias': 'Pyotr Tchaikovsky'}, {'sort-name': 'Hich', 'type': 'Search hint', 'alias': 'Hich'}, {'locale': 'fr', 'sort-name': 'Tchaïkovski, Piotr Ilitch', 'type': 'Artist name', 'alias': 'Piotr Ilitch Tchaïkovski'}, {'locale': 'ru', 'sort-name': 'Чайковский, Пётр Ильич', 'type': 'Legal name', 'alias': 'Пётр Ильич Чайковский'}, {'sort-name': 'Tschaikowsky, Peter I.', 'alias': 'Peter I. Tschaikowsky'}, {'sort-name': 'Tchaikovsly', 'type': 'Search hint', 'alias': 'Tchaikovsly'}, {'sort-name': 'Tchaikovski', 'type': 'Search hint', 'alias': 'Tchaikovski'}, {'sort-name': 'Èajkovskij', 'type': 'Search hint', 'alias': 'Èajkovskij'}, {'sort-name': 'Tchaikovskyes', 'type': 'Search hint', 'alias': 'Tchaikovskyes'}, {'sort-name': 'Tchaikovsy', 'type': 'Search hint', 'alias': 'Tchaikovsy'}, {'sort-name': 'Tchakovsky', 'type': 'Search hint', 'alias': 'Tchakovsky'}, {'sort-name': 'Tchaikowsky', 'type': 'Search hint', 'alias': 'Tchaikowsky'}, {'sort-name': 'Tsjaikovsky', 'type': 'Search hint', 'alias': 'Tsjaikovsky'}, {'locale': 'zh', 'sort-name': '彼得·伊里奇·柴科夫斯基', 'type': 'Artist name', 'alias': '彼得·伊里奇·柴科夫斯基'}, {'locale': 'de', 'sort-name': 'Tschaikowsky, Peter', 'type': 'Artist name', 'alias': 'Peter Tschaikowsky'}, {'sort-name': 'Tjakovsky', 'type': 'Search hint', 'alias': 'Tjakovsky'}, {'sort-name': 'Tchiakovsky', 'type': 'Search hint', 'alias': 'Tchiakovsky'}, {'sort-name': ""II'yich"", 'type': 'Search hint', 'alias': ""II'yich""}, {'sort-name': 'Ilyitch', 'type': 'Search hint', 'alias': 'Ilyitch'}, {'sort-name': 'P. Čaikovskis', 'type': 'Search hint', 'alias': 'P. Čaikovskis'}, {'sort-name': 'Txhaikovsky', 'type': 'Search hint', 'alias': 'Txhaikovsky'}, {'sort-name': 'Illyich', 'type': 'Search hint', 'alias': 'Illyich'}, {'sort-name': 'Tchaikovsky', 'type': 'Search hint', 'alias': 'Tchaikovsky'}, {'sort-name': 'Llyich', 'type': 'Search hint', 'alias': 'Llyich'}, {'locale': 'en', 'sort-name': 'Tchaikovsky, Peter Ilyich', 'type': 'Artist name', 'alias': 'Peter Ilyich Tchaikovsky'}, {'sort-name': ""Il'yich"", 'type': 'Search hint', 'alias': ""Il'yich""}, {'sort-name': 'Tchailovisky', 'type': 'Search hint', 'alias': 'Tchailovisky'}, {'sort-name': 'Ciaikovsky', 'type': 'Search hint', 'alias': 'Ciaikovsky'}, {'sort-name': 'Ilych', 'type': 'Search hint', 'alias': 'Ilych'}, {'sort-name': 'Illitch', 'type': 'Search hint', 'alias': 'Illitch'}, {'sort-name': 'Tsjaikovski', 'type': 'Search hint', 'alias': 'Tsjaikovski'}, {'locale': 'lv', 'sort-name': 'Čaikovskis, Pjotrs', 'type': 'Artist name', 'alias': 'Pjotrs Čaikovskis'}, {'sort-name': 'Tsjajkovskij', 'type': 'Search hint', 'alias': 'Tsjajkovskij'}, {'locale': 'lv', 'sort-name': 'Čaikovskis, Pēteris', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pēteris Čaikovskis'}, {'sort-name': 'Tjakovski', 'type': 'Search hint', 'alias': 'Tjakovski'}, {'sort-name': 'Tchaikovskys', 'type': 'Search hint', 'alias': 'Tchaikovskys'}, {'sort-name': 'Tchikovsky', 'type': 'Search hint', 'alias': 'Tchikovsky'}, {'sort-name': 'Tchaikovsky, Peter Ilich', 'alias': 'Peter Ilich Tchaikovsky'}, {'locale': 'fr', 'sort-name': 'Tchaïkovski, Piotr Ilitch', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Piotr Ilitch Tchaïkovski'}, {'locale': 'pt_PT', 'sort-name': 'Tchaikovski, Piotr Ilyich', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Piotr Ilyich Tchaikovski'}, {'locale': 'ru', 'sort-name': 'Чайковский, Пётр', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Пётр Чайковский'}, {'sort-name': 'Tschaikowsky, Peter Iljitsch', 'alias': 'Peter Iljitsch Tschaikowsky'}, {'locale': 'uk', 'sort-name': 'Чайковський, Петро Ілліч', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Петро Ілліч Чайковський'}, {'locale': 'nb', 'sort-name': 'Pjotr Tsjajkovskij', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tsjajkovskij'}, {'locale': 'nn', 'sort-name': 'Tsjajkovskij, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tsjajkovskij'}, {'locale': 'nl', 'sort-name': 'Tsjaikovski, Pjotr Iljitsj', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitsj Tsjaikovski'}, {'locale': 'et', 'sort-name': 'Tšaikovski, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tšaikovski'}, {'locale': 'ko', 'sort-name': '차이콥스키, 표트르 일리치', 'type': 'Artist name', 'primary': 'primary', 'alias': '표트르 일리치 차이콥스키'}, {'locale': 'is', 'sort-name': 'Tsjaíkovskíj, Pjotr Iljitsj', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitsj Tsjaíkovskíj'}, {'locale': 'pl', 'sort-name': 'Czajkowski, Piotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Piotr Czajkowski'}, {'locale': 'de', 'sort-name': 'Tschaikowski, Pjotr Iljitsch', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitsch Tschaikowski'}, {'locale': 'ar', 'sort-name': 'بيتر إليتش تشايكوفسكي', 'type': 'Artist name', 'primary': 'primary', 'alias': 'بيتر إليتش تشايكوفسكي'}, {'locale': 'da', 'sort-name': 'Tjajkovskij, Pjotr Iljitj', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitj Tjajkovskij'}, {'locale': 'it', 'sort-name': ""Čajkovskij, Pëtr Il'ič"", 'type': 'Artist name', 'primary': 'primary', 'alias': ""Pëtr Il'ič Čajkovskij""}, {'locale': 'af', 'sort-name': 'Tsjaikofski, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tsjaikofski'}, {'locale': 'tr', 'sort-name': 'Pyotr İlyiç Çaykovski', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pyotr İlyiç Çaykovski'}, {'locale': 'sv', 'sort-name': 'Tjajkovskij, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tjajkovskij'}, {'locale': 'zh', 'sort-name': '彼得·伊里奇·柴可夫斯基', 'type': 'Artist name', 'primary': 'primary', 'alias': '彼得·伊里奇·柴可夫斯基'}, {'locale': 'fi', 'sort-name': 'Tšaikovski, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tšaikovski'}, {'locale': 'sk', 'sort-name': 'Piotr Iljič Čajkovskij', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Piotr Iljič Čajkovskij'}, {'locale': 'ja', 'sort-name': 'チャイコフスキー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'チャイコフスキー'}, {'locale': 'en', 'sort-name': 'Tchaikovsky, Pyotr Ilyich', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pyotr Ilyich Tchaikovsky'}]","[{'count': '9', 'name': 'classical'}, {'count': '4', 'name': 'russian'}, {'count': '3', 'name': 'opera'}, {'count': '4', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': '20 48'}, {'count': '1', 'name': 'russian composer'}, {'count': '0', 'name': '60'}, {'count': '1', 'name': 'romantic classical'}]",1f1fc3a4-9500-39b8-9f10-f0a465557eef,Country,Russia,Russia,false,833137fd-12ee-4b44-b64b-9b27b21df17b,City,Votkinsk,Votkinsk,false,1840-05-07,true,808e1ef8-5390-4300-a615-c4df977cc349,City,Sankt-Peterburg,Sankt-Peterburg,false,1893-11-06,
09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Person,80,Fryderyk Chopin,"Chopin, Fryderyk",male,PL,composer,['00006098201'],['0000000121385649'],"[{'locale': 'pl', 'sort-name': 'Chopin, Fryderyk Franciszek', 'type': 'Legal name', 'alias': 'Fryderyk Franciszek Chopin'}, {'locale': 'pl', 'sort-name': 'Szopen, Fryderyk', 'alias': 'Fryderyk Szopen'}, {'sort-name': 'Chopin, Frederic', 'alias': 'Chopin, Frederic'}, {'sort-name': 'Chopin, Frederick', 'alias': 'Frederick Chopin'}, {'sort-name': 'Chopin, Frederyk', 'alias': 'Frederyk Chopin'}, {'locale': 'ja', 'sort-name': 'Chopin, Frederic', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フレデリック ショパン'}, {'sort-name': 'Chopin, Fr d ric', 'alias': 'Fr d ric Chopin'}, {'sort-name': 'Chopin, Frederik', 'alias': 'Frederik Chopin'}, {'sort-name': 'Chopain, F.', 'alias': 'F. Chopain'}, {'sort-name': 'Chopin', 'type': 'Artist name', 'alias': 'Chopin'}, {'sort-name': 'Chopin, Frèdèric', 'alias': 'Frèdèric Chopin'}, {'sort-name': 'Chopin, F.', 'alias': 'F. Chopin'}, {'sort-name': 'Chopin, Fredric', 'alias': 'Fredric Chopin'}, {'locale': 'pl', 'sort-name': 'Chopin, Fryderyk', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Fryderyk Chopin'}, {'sort-name': 'Chopin, Frederic Franciszek', 'alias': 'Frederic Franciszek Chopin'}, {'locale': 'ru', 'sort-name': 'Chopin', 'alias': 'Шопен'}, {'sort-name': 'Chopion, Frederic', 'alias': 'Frederic Chopion'}, {'locale': 'fr', 'sort-name': 'Chopin, Frédéric François', 'type': 'Legal name', 'alias': 'Frédéric François Chopin'}, {'sort-name': 'Chopin, Frederic', 'alias': 'Frederic Chopin'}, {'locale': 'ru', 'sort-name': 'Chopin, Frederic', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Фредерик Шопен'}, {'sort-name': 'Chopin, Fredrik', 'alias': 'Fredrik Chopin'}, {'locale': 'uk', 'sort-name': 'Chopin, Fryderyk', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Фридерик Шопен'}, {'locale': 'de', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'uk', 'sort-name': 'Chopin, F.', 'type': 'Artist name', 'alias': 'Ф. Шопен'}, {'locale': 'uk', 'sort-name': 'Chopin', 'type': 'Artist name', 'alias': 'Шопен'}, {'locale': 'lv', 'sort-name': 'Šopēns, Frederiks', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frederiks Šopēns'}, {'locale': 'en', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'fr', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'ko', 'sort-name': 'Chopin', 'type': 'Artist name', 'alias': '쇼팽'}, {'sort-name': 'Frédéric Chopin (1810-1849)', 'alias': 'Frédéric Chopin (1810-1849)'}, {'locale': 'uk', 'sort-name': 'Chopin, Fryderyk Franciszek', 'type': 'Legal name', 'alias': 'Фридерик Франсуа Шопен'}, {'locale': 'ko', 'sort-name': '프레데리크 쇼팽', 'type': 'Artist name', 'primary': 'primary', 'alias': '프레데리크 쇼팽'}]","[{'count': '1', 'name': 'romantic classical'}, {'count': '5', 'name': 'piano'}, {'count': '1', 'name': '3111-35'}, {'count': '10', 'name': 'classical'}, {'count': '1', 'name': 'ashkenazy'}, {'count': '0', 'name': 'telerama'}, {'count': '0', 'name': 'greatest hits'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '6', 'name': 'polish'}, {'count': '0', 'name': '17'}, {'count': '1', 'name': 'french'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'polish composer'}]",dd7f80c8-f017-3d01-8608-2a8c9c32b954,Country,Poland,Poland,false,c048becb-b883-4f4b-b28c-d0e00a38bd08,City,Żelazowa Wola,Żelazowa Wola,false,1810-02-22,true,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1849-10-17,
b19732b2-96f5-4a6f-a476-65a594a8bf6d,Person,80,Francis,Francis,male,FR,french rap artist,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,false,,,,,,,
db677a9f-ccc6-4f68-afaf-52751464a7ff,Person,80,Francis Wargnier,"Wargnier, Francis",male,FR,,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,false,,,,,,,
c569b3ce-6f7e-48e5-becc-c4fd2f428851,Person,80,Francis Rimbert,"Rimbert, Francis",male,FR,,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,1958-10-03,false,,,,,,,
