id,type,ext:score,name,sort-name,country,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,gender,disambiguation,ipi-list,isni-list,alias-list,tag-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,begin-area.life-span.begin,area.life-span.begin
a693df4a-8762-4a45-b7fd-6695b558385e,Person,75,Giacomo Puccini,"Puccini, Giacomo",IT,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,true,male,Italian composer,['00025018029'],['0000000121031832'],"[{'sort-name': 'G. Puccini', 'alias': 'G. Puccini'}, {'sort-name': 'Giacomo Antonio Domenico Michele Secondo Maria Puccini', 'alias': 'Giacomo Antonio Domenico Michele Secondo Maria Puccini'}, {'sort-name': 'プッチーニ', 'alias': 'プッチーニ'}, {'sort-name': 'Puccini', 'alias': 'Puccini'}, {'sort-name': 'Gacomo Puccini', 'alias': 'Gacomo Puccini'}, {'sort-name': '푸치니', 'alias': '푸치니'}, {'sort-name': 'Giacomo Pucchini', 'alias': 'Giacomo Pucchini'}, {'sort-name': 'Giacomo Puccini (1858-1924)', 'alias': 'Giacomo Puccini (1858-1924)'}, {'locale': 'lv', 'sort-name': 'Pučīni, Dž.', 'alias': 'Dž.Pučīni'}, {'locale': 'lv', 'sort-name': 'Pučīni, Džakomo', 'alias': 'Džakomo Pučīni'}, {'locale': 'ru', 'sort-name': 'Puchchini, Dzh.', 'alias': 'Дж. Пуччини'}]","[{'count': '3', 'name': 'classical'}, {'count': '3', 'name': 'italian'}, {'count': '3', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'italian composer'}, {'count': '1', 'name': 'romantic classical'}]",3e28831d-509a-423e-87a5-9f9ad818f7fd,Municipality,Lucca,Lucca,false,7bda5d46-4809-41dc-a0b8-e889ff818f2e,City,Brussels,Brussels,false,1858-12-22,1924-11-29,,
618b6900-0618-4f1e-b835-bccb17f84294,Person,75,Eric Clapton,"Clapton, Eric",GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,male,,['00041122734'],"['0000000108964267', '0000000368552322']","[{'sort-name': 'Clapton, Eric Patrick', 'type': 'Legal name', 'alias': 'Eric Patrick Clapton'}, {'sort-name': 'Eric Clapton & His Band', 'alias': 'Eric Clapton & His Band'}, {'sort-name': 'Slowhand', 'alias': 'Slowhand'}, {'sort-name': 'Eric Claption', 'alias': 'Eric Claption'}]","[{'count': '5', 'name': 'rock'}, {'count': '0', 'name': 'pop'}, {'count': '9', 'name': 'blues'}, {'count': '0', 'name': 'british'}, {'count': '0', 'name': 'reggae'}, {'count': '1', 'name': 'hard rock'}, {'count': '0', 'name': 'psychedelic rock'}, {'count': '12', 'name': 'blues rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'british blues'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'acoustic blues'}, {'count': '-1', 'name': 'clapton'}, {'count': '-1', 'name': 'eric clapton'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-1', 'name': '24 nights'}, {'count': '1', 'name': 'montreux'}, {'count': '0', 'name': 'has german audiobooks'}, {'count': '1', 'name': '2008 universal fire victim'}]",d39111ed-55a2-4b4a-9d4b-57666b1b7932,City,Ripley,Ripley,false,,,,,,1945-03-30,,,
92bb085a-2924-4479-b627-181a1835d2f5,Person,75,植松伸夫,"Uematsu, Nobuo",JP,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,false,male,"video game, film & anime composer known for Final Fantasy",['00168215173'],['0000000081412947'],"[{'locale': 'en', 'sort-name': 'Nobuo Uematsu', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Nobuo Uematsu'}, {'locale': 'en', 'sort-name': 'Uematsu, Nobuo', 'type': 'Artist name', 'alias': 'Nobuo Uematsu'}, {'locale': 'ko', 'sort-name': '노부오 우에마츠', 'type': 'Artist name', 'alias': '노부오 우에마츠'}, {'locale': 'hr', 'sort-name': 'Uemacu, Nobuo', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Nobuo Uemacu'}, {'locale': 'cs', 'sort-name': 'Uemacu, Nobuo', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Nobuo Uemacu'}, {'locale': 'el', 'sort-name': 'Ουεμάτσου, Νομπούο', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Νομπούο Ουεμάτσου'}, {'locale': 'ru', 'sort-name': 'Уэмацу, Нобуо', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Нобуо Уэмацу'}, {'locale': 'th', 'sort-name': 'อูเอมัตสึ, โนบูโอะ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'โนบูโอะ อูเอมัตสึ'}, {'locale': 'fa', 'sort-name': 'اوئماتسو, نوبوو', 'type': 'Artist name', 'primary': 'primary', 'alias': 'نوبوو اوئماتسو'}, {'locale': 'ar', 'sort-name': 'أويماتسو, نوبوؤو', 'type': 'Artist name', 'primary': 'primary', 'alias': 'نوبوؤو أويماتسو'}, {'locale': 'ko', 'sort-name': '우에마쓰 노부오', 'type': 'Artist name', 'primary': 'primary', 'alias': '우에마쓰 노부오'}, {'sort-name': 'Final Fantasy', 'type': 'Search hint', 'alias': 'Final Fantasy'}, {'sort-name': '植松 伸夫', 'type': 'Search hint', 'alias': '植松 伸夫'}, {'sort-name': 'ノビヨ', 'type': 'Search hint', 'alias': 'ノビヨ'}, {'locale': 'ja', 'sort-name': 'うえまつのぶお', 'alias': 'うえまつのぶお'}, {'locale': 'ja', 'sort-name': 'うえまつ のぶお', 'alias': 'うえまつ のぶお'}, {'sort-name': 'Nabuo Uematsu', 'type': 'Search hint', 'alias': 'Nabuo Uematsu'}, {'sort-name': 'Nobuo-Uematsu', 'type': 'Search hint', 'alias': 'Nobuo-Uematsu'}, {'sort-name': 'UEMATSU Nobuo', 'type': 'Search hint', 'alias': 'UEMATSU Nobuo'}, {'sort-name': 'Nobuo Uemetsu', 'type': 'Search hint', 'alias': 'Nobuo Uemetsu'}, {'sort-name': 'Nobou Uematsu', 'type': 'Search hint', 'alias': 'Nobou Uematsu'}, {'sort-name': '? ?~?8?+', 'type': 'Search hint', 'alias': '? ?~?8?+'}, {'sort-name': 'Final Fantasy VII', 'type': 'Search hint', 'alias': 'Final Fantasy VII'}, {'sort-name': 'Final Fantasy VIII', 'type': 'Search hint', 'alias': 'Final Fantasy VIII'}, {'sort-name': 'SquareSoft (Nobuo Uematsu)', 'type': 'Search hint', 'alias': 'SquareSoft (Nobuo Uematsu)'}, {'sort-name': 'Uematsu', 'type': 'Search hint', 'alias': 'Uematsu'}, {'sort-name': 'Video Game Soundtrack/Nobou Uematsu', 'type': 'Search hint', 'alias': 'Video Game Soundtrack/Nobou Uematsu'}, {'sort-name': 'æ¤æ¾ä¼¸å¤«', 'type': 'Search hint', 'alias': 'æ¤æ¾ä¼¸å¤«'}, {'locale': 'ja', 'sort-name': 'うえまつ のぶお', 'type': 'Artist name', 'primary': 'primary', 'alias': '植松伸夫'}]","[{'count': '2', 'name': 'rock'}, {'count': '4', 'name': 'electronic'}, {'count': '2', 'name': 'soundtrack'}, {'count': '2', 'name': 'metal'}, {'count': '4', 'name': 'japanese'}, {'count': '2', 'name': 'orchestral'}, {'count': '2', 'name': 'game'}, {'count': '2', 'name': 'conductor'}, {'count': '2', 'name': 'video game'}, {'count': '2', 'name': 'new age'}, {'count': '2', 'name': 'composer'}, {'count': '2', 'name': 'neo-classical metal'}, {'count': '2', 'name': 'symphonic rock'}, {'count': '2', 'name': 'vgm'}, {'count': '1', 'name': 'modern classical'}, {'count': '4', 'name': 'final fantasy'}]",e3313fe1-7241-4d65-99a0-22c54771c48b,City,Kōchi,Kōchi,false,,,,,,1959-03-21,,,
c7356af9-9ea6-4a78-a55b-c73775716312,Person,74,Charlie Parker,"Parker, Charlie",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,"a.k.a. “Bird”, jazz alto saxophonist","['00023505323', '00039934450']","['0000000120955806', '0000000368633974']","[{'locale': 'en', 'sort-name': 'Parker, C.', 'alias': 'C. Parker'}, {'sort-name': 'Bird', 'alias': 'Bird'}, {'sort-name': 'Parker, Charles Christopher, Jr.', 'type': 'Legal name', 'alias': 'Charles Christopher Parker, Jr'}, {'sort-name': 'Charlie Parker and Strings', 'alias': 'Charlie Parker and Strings'}, {'sort-name': 'Parker, Charlie ""Chan""', 'type': 'Artist name', 'alias': 'Charlie ""Chan"" Parker'}, {'sort-name': 'Charlier Parker with Strings', 'alias': 'Charlier Parker with Strings'}, {'sort-name': 'Charlie Parker Jam Session', 'alias': 'Charlie Parker Jam Session'}, {'sort-name': 'Charley Parker', 'alias': 'Charley Parker'}, {'sort-name': 'Charles Parker', 'alias': 'Charles Parker'}, {'sort-name': 'Charlie Parker And The Jazz All-Stars', 'alias': 'Charlie Parker And The Jazz All-Stars'}]","[{'count': '4', 'name': 'jazz'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'saxophone'}, {'count': '2', 'name': 'bebop'}, {'count': '1', 'name': 'cool jazz'}, {'count': '-1', 'name': 'death by cirrhosis'}, {'count': '-1', 'name': 'death by pneumonia'}, {'count': '-1', 'name': 'death by bleeding ulcer'}]",c1fc21db-40e9-47f5-af93-f3ebe6581113,City,Kansas City,Kansas City,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1920-08-29,1955-03-12,,
2ce02909-598b-44ef-a456-151ba0a3bd70,Person,74,Ray Charles,"Charles, Ray",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,"soul musician, singer and songwriter","['00005905501', '00026286484']",['0000000114318819'],"[{'sort-name': 'R. Charles', 'alias': 'R. Charles'}, {'sort-name': 'レイ・チャールズ', 'alias': 'レイ・チャールズ'}, {'sort-name': 'Charles Ray', 'alias': 'Charles Ray'}, {'sort-name': 'Robinson, Ray Charles', 'type': 'Legal name', 'alias': 'Ray Charles Robinson'}]","[{'count': '0', 'name': 'pop'}, {'count': '3', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '0', 'name': 'country'}, {'count': '3', 'name': 'soul'}, {'count': '0', 'name': 'rnb'}, {'count': '0', 'name': 'gospel'}, {'count': '0', 'name': 'vocal jazz'}, {'count': '1', 'name': 'rhythm and blues'}, {'count': '0', 'name': 'country blues'}, {'count': '0', 'name': 'soul blues'}, {'count': '0', 'name': 'piano blues'}, {'count': '0', 'name': 'soul jazz'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'jazz blues'}, {'count': '-2', 'name': 'death by lung cancer'}, {'count': '0', 'name': 'the way i feel'}, {'count': '0', 'name': 'country soul'}, {'count': '0', 'name': 'rhythm & blues'}, {'count': '0', 'name': 'live in concert'}, {'count': '1', 'name': '2008 universal fire victim'}]",d57bacf6-94f0-40d5-ad0a-27eb5eef039d,City,Albany,Albany,false,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,1930-09-23,2004-06-10,,
44f85621-f8db-45dd-93de-e9f069d28d7d,Person,74,Terry Pratchett,"Pratchett, Terry",,9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,true,male,,,['0000000121401960'],"[{'sort-name': 'Pratchett, Terence David John', 'type': 'Legal name', 'alias': 'Terence David John Pratchett'}, {'sort-name': 'Terry Prattchet', 'type': 'Search hint', 'alias': 'Terry Prattchet'}, {'sort-name': 'Terry Pratchet', 'type': 'Search hint', 'alias': 'Terry Pratchet'}, {'sort-name': 'Terry Prachett', 'type': 'Search hint', 'alias': 'Terry Prachett'}]","[{'count': '2', 'name': 'fantasy'}, {'count': '2', 'name': 'audiobook'}, {'count': '2', 'name': 'author'}, {'count': '1', 'name': 'united kingdom'}, {'count': '0', 'name': 'nation'}, {'count': '2', 'name': 'audio drama'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': '_edit'}]",bf0b048c-3e58-4a08-bcaf-23cc4119c5ae,City,Beaconsfield,Beaconsfield,false,4b24e2f0-f21e-48f7-9c78-2e3750bf8bb4,City,Salisbury,Salisbury,false,1948-04-28,2015-03-12,,
0e43fe9d-c472-4b62-be9e-55f971a023e1,Person,74,Сергей Сергеевич Прокофьев,"Prokofiev, Sergei Sergeyevich",RU,1f1fc3a4-9500-39b8-9f10-f0a465557eef,Country,Russia,Russia,false,true,male,Russian composer,,['0000000121389711'],"[{'sort-name': 'Prokofieff, Sergej', 'alias': 'Sergej Prokofieff'}, {'sort-name': 'Sergei Prokofiev', 'alias': 'Sergei Prokofiev'}, {'sort-name': 'Serge Prokofiev', 'alias': 'Serge Prokofiev'}, {'sort-name': 'Sergej Prokofjev', 'alias': 'Sergej Prokofjev'}, {'sort-name': 'Prokofief', 'alias': 'Prokofief'}, {'sort-name': 'Sergey Prokofiev', 'alias': 'Sergey Prokofiev'}, {'sort-name': 'Sergey Sergeyevich Prokofiev', 'alias': 'Sergey Sergeyevich Prokofiev'}, {'sort-name': 'Sergei Prokofief', 'alias': 'Sergei Prokofief'}, {'sort-name': 'Sergei Prokofjef', 'alias': 'Sergei Prokofjef'}, {'sort-name': 'Prokofiev, Sergej', 'alias': 'Prokofiev, Sergej'}, {'sort-name': 'Prokovieff', 'alias': 'Prokovieff'}, {'sort-name': 'Прокофьев|Prokofiev', 'alias': 'Прокофьев|Prokofiev'}, {'sort-name': 'Sergei Prokoviev', 'alias': 'Sergei Prokoviev'}, {'sort-name': 'Serge Prokofjev', 'alias': 'Serge Prokofjev'}, {'sort-name': 'プロコフィエフ', 'alias': 'プロコフィエフ'}, {'sort-name': 'Prokofiev, Sergei', 'alias': 'Prokofiev, Sergei'}, {'sort-name': 'Serge Prokofieff', 'alias': 'Serge Prokofieff'}, {'sort-name': 'Serge Prokofjew', 'alias': 'Serge Prokofjew'}, {'sort-name': 'Serghei Prokofiev', 'alias': 'Serghei Prokofiev'}, {'sort-name': 'Sergej Prokofjew', 'alias': 'Sergej Prokofjew'}, {'sort-name': 'Prokofieff', 'alias': 'Prokofieff'}, {'sort-name': 'S. Prokofiev', 'alias': 'S. Prokofiev'}, {'locale': 'en', 'sort-name': 'Prokofiev, Sergei', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sergei Prokofiev'}, {'locale': 'ru', 'sort-name': 'Прокофьев, Сергей', 'type': 'Artist name', 'alias': 'Сергей Прокофьев'}, {'locale': 'nl', 'sort-name': 'Prokofjev, Sergej', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sergej Prokofjev'}, {'locale': 'et', 'sort-name': 'Prokofjev, Sergei', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sergei Prokofjev'}, {'sort-name': 'Prokefiev', 'alias': 'Prokefiev'}, {'locale': 'de', 'sort-name': 'Prokofjew, Sergei', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sergei Prokofjew'}, {'sort-name': 'Sergei Prokofieff', 'alias': 'Sergei Prokofieff'}, {'sort-name': 'Prokofiev', 'alias': 'Prokofiev'}, {'sort-name': ""Sergej Sergeevič Prokof'ev"", 'alias': ""Sergej Sergeevič Prokof'ev""}, {'sort-name': 'Sergi Prokofiev', 'alias': 'Sergi Prokofiev'}, {'locale': 'fr', 'sort-name': 'Prokofiev, Sergueï', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sergueï Prokofiev'}, {'locale': 'lv', 'sort-name': 'Prokofjevs, S.', 'alias': 'S. Prokofjevs'}]","[{'count': '0', 'name': 'soundtrack'}, {'count': '6', 'name': 'classical'}, {'count': '3', 'name': 'russian'}, {'count': '5', 'name': 'opera'}, {'count': '1', 'name': 'piano'}, {'count': '1', 'name': 'ukranian'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'film'}, {'count': '1', 'name': 'ukrainian'}, {'count': '0', 'name': 'european'}, {'count': '1', 'name': '20th century'}, {'count': '1', 'name': 'symphony'}, {'count': '2', 'name': 'modern classical'}, {'count': '1', 'name': 'neoclassicism'}, {'count': '0', 'name': 'concerto'}, {'count': '0', 'name': 'ballet'}, {'count': '1', 'name': 'russian composer'}]",ddac529d-ab44-4963-a04d-55c6edaf90ff,City,Sontsivka,Sontsivka,false,f310740c-ad62-48c0-839b-e86581b9f464,City,Moscow,Moscow,false,1891-04-27,1953-03-05,2016-05-19,
650bf385-6f6d-4992-a3b9-779d144920a4,Person,74,Django Reinhardt,"Reinhardt, Django",FR,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,true,male,French jazz guitarist and composer,['00025673777'],['0000000121367088'],"[{'sort-name': 'Renard, Jiango', 'alias': 'Jiango Renard'}, {'sort-name': 'Reinhardt, Jean', 'type': 'Legal name', 'alias': 'Jean Reinhardt'}, {'sort-name': 'Django Reinhardt, solo guitar', 'alias': 'Django Reinhardt, solo guitar'}, {'sort-name': 'Django Reinhardt with tth ATC Band', 'alias': 'Django Reinhardt with tth ATC Band'}, {'sort-name': 'Django Reinhart', 'alias': 'Django Reinhart'}, {'sort-name': 'Django Reinhardt & rhythm accompaniment', 'alias': 'Django Reinhardt & rhythm accompaniment'}, {'sort-name': 'Django Reinhard', 'alias': 'Django Reinhard'}]","[{'count': '3', 'name': 'jazz'}, {'count': '1', 'name': 'guitar'}, {'count': '1', 'name': 'belgian'}, {'count': '2', 'name': 'gypsy jazz'}, {'count': '2', 'name': 'roma'}, {'count': '1', 'name': 'continental jazz'}, {'count': '-2', 'name': 'death by brain hemorrhage'}, {'count': '0', 'name': 'asin: b0038an1yg'}, {'count': '1', 'name': '🇧🇪'}, {'count': '1', 'name': '🇫🇷'}]",888fff09-0417-4ade-af18-e814e3fddbbe,City,Liberchies,Liberchies,false,ee16776b-ad13-49fd-82fa-0857f2e9d5ff,City,Samois-sur-Seine,Samois-sur-Seine,false,1910-01-23,1953-05-16,,
db403e3d-4753-45d6-8fcb-94db03e882e1,Person,74,Jerry Goldsmith,"Goldsmith, Jerry",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,American score composer,"['00012178025', '00012178123']",['0000000108964339'],"[{'sort-name': 'Jerry Goldsmit', 'type': 'Search hint', 'alias': 'Jerry Goldsmit'}, {'sort-name': 'Jerry Goldsmidth', 'type': 'Search hint', 'alias': 'Jerry Goldsmidth'}, {'sort-name': 'Jerry Goltsmith', 'type': 'Search hint', 'alias': 'Jerry Goltsmith'}, {'sort-name': 'Jerry Goldtsmith', 'type': 'Search hint', 'alias': 'Jerry Goldtsmith'}, {'sort-name': 'Jerry Golsmith', 'type': 'Search hint', 'alias': 'Jerry Golsmith'}, {'sort-name': 'Jerri Goldsmith', 'type': 'Search hint', 'alias': 'Jerri Goldsmith'}, {'sort-name': 'Jery Goldsmith', 'type': 'Search hint', 'alias': 'Jery Goldsmith'}, {'sort-name': 'Gerry Goldsmith', 'type': 'Search hint', 'alias': 'Gerry Goldsmith'}, {'sort-name': 'Goldsmith', 'type': 'Search hint', 'alias': 'Goldsmith'}, {'sort-name': 'Goldsmith, Jerry', 'type': 'Artist name', 'alias': 'Jerry Goldsmith'}, {'sort-name': 'King Goldsmith', 'type': 'Search hint', 'alias': 'King Goldsmith'}, {'sort-name': 'Jerrald King', 'type': 'Search hint', 'alias': 'Jerrald King'}, {'sort-name': 'Jerrald Goldsmith', 'type': 'Search hint', 'alias': 'Jerrald Goldsmith'}, {'sort-name': 'Goldsmith, Jerrald King', 'type': 'Legal name', 'alias': 'Jerrald King Goldsmith'}, {'sort-name': 'J. Goldsmith', 'type': 'Search hint', 'alias': 'J. Goldsmith'}]","[{'count': '2', 'name': 'soundtrack'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'score'}, {'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'star trek soundtracks'}, {'count': '1', 'name': 'academy award winner'}]",56e1c305-859d-4fbb-8a7c-6e45e1b8ebf1,City,Pasadena,Pasadena,false,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,1929-02-10,2004-07-21,,
2437980f-513a-44fc-80f1-b90d9d7fcf8f,Person,74,Bing Crosby,"Crosby, Bing",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,,['00007121925'],['0000000108706364'],"[{'sort-name': 'Bing Cosby', 'type': 'Search hint', 'alias': 'Bing Cosby'}, {'sort-name': 'Bind Crosby', 'type': 'Search hint', 'alias': 'Bind Crosby'}, {'sort-name': 'Crosby, Harry Lillis', 'alias': 'Harry Lillis Crosby'}, {'sort-name': 'Bing Crosby & Family', 'alias': 'Bing Crosby & Family'}, {'sort-name': 'Bing Cropsby', 'type': 'Search hint', 'alias': 'Bing Cropsby'}, {'sort-name': 'Bin Crosby', 'type': 'Search hint', 'alias': 'Bin Crosby'}, {'sort-name': 'Bong Crosby', 'type': 'Search hint', 'alias': 'Bong Crosby'}]","[{'count': '2', 'name': 'pop'}, {'count': '4', 'name': 'jazz'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'vocal jazz'}, {'count': '0', 'name': 'dixieland'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '0', 'name': 'christmas music'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '1', 'name': '2008 universal fire victim'}]",ced2611f-cfac-438a-95d0-02d6f5fb4f84,City,Tacoma,Tacoma,false,05d2ed87-4040-462a-bdfa-06a8967a3694,City,Alcobendas,Alcobendas,false,1903-05-03,1977-10-14,,
