id,type,ext:score,name,sort-name,gender,country,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,disambiguation,ipi-list,isni-list,alias-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end
ad79836d-9849-44df-8789-180bbc823f3c,Person,85,Antonio Vivaldi,"Vivaldi, Antonio",male,IT,"[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,true,,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]",a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1678-03-04,1741-07-28
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,85,George Frideric Handel,"Handel, George Frideric",male,GB,"[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,true,German‐British baroque composer,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]",1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1685-02-23,1759-04-14
15fc0cd1-d2f7-4bbd-a726-67e6a2d61ac4,Person,84,F-F-Forecast!,F-F-Forecast!,male,,,d2918f1a-c51e-4a4a-ad7f-cdd88877b25f,Subdivision,Florida,Florida,false,false,Vito James' 62nd alias,,,,,,,,,,,,,,,
44f7448e-caef-4403-8dd7-04c4bec17bcd,Person,84,Bernard F. L. Groves,"Groves, Bernard F. L.",male,,,,,,,,false,handbell ringer,,,,,,,,,,,,,,,
eea290e2-512f-448b-9f56-b644a632bb13,Group,84,F,F,,US,"[{'count': '1', 'name': 'florida'}, {'count': '1', 'name': 'punk'}, {'count': '1', 'name': 'palm beach'}, {'count': '1', 'name': 'usa'}, {'count': '1', 'name': 'sillyname'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,USA punk band,,,,,,,,,,,,,,,
f1c0d18c-6101-4aa2-ae47-8df5b7280fde,Person,84,Big L,Big L,male,US,"[{'count': '0', 'name': 'rap'}, {'count': '5', 'name': 'hip hop'}, {'count': '0', 'name': 'usa'}, {'count': '0', 'name': 'hip hop rnb and dance hall'}, {'count': '2', 'name': 'east coast hip hop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,rapper Lamont Coleman,['00336075666'],['0000000055165292'],"[{'sort-name': 'Big L', 'type': 'Artist name', 'alias': 'Big L'}, {'sort-name': 'L. Colemon', 'type': 'Search hint', 'alias': 'L. Colemon'}, {'locale': 'en', 'sort-name': 'Lamont Coleman', 'type': 'Legal name', 'alias': 'Lamont Coleman'}]",7e037c94-d999-4611-a8fd-56e8770f2e3c,District,Harlem,Harlem,false,7e037c94-d999-4611-a8fd-56e8770f2e3c,District,Harlem,Harlem,false,1974-05-30,1999-02-15
b42a9ece-2a18-4660-9c26-94dc01127962,Person,83,Adam F,"F, Adam",male,GB,"[{'count': '1', 'name': 'electronic'}, {'count': '7', 'name': 'drum and bass'}, {'count': '2', 'name': 'hip hop'}, {'count': '0', 'name': 'hip hop rnb and dance hall'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,,['00259688207'],['000000005515987X'],"[{'sort-name': 'Fenton, Adam', 'alias': 'Adam Fenton'}, {'sort-name': 'Fenton, Adam Tony', 'type': 'Legal name', 'alias': 'Adam Tony Fenton'}, {'sort-name': 'AdamF', 'alias': 'AdamF'}]",c249c30e-88ab-4b2f-a745-96a25bd7afee,City,Liverpool,Liverpool,false,,,,,,1972-02-08,
fe31f0cb-b679-4af0-9fa7-e13cb65bfdf2,Person,83,J. L. F. Hainlin,J. L. F. Hainlin,male,,,,,,,,false,,,,,,,,,,,,,,,,
31c80cfb-9b10-405b-b0e7-04a30ec80b8d,Person,83,f a l l e n,f a l l e n,male,,,,,,,,false,,['00655659897'],,"[{'locale': 'en', 'sort-name': 'Stashenko, Lee', 'type': 'Legal name', 'alias': 'Lee Stashenko'}]",,,,,,,,,,,,
53b98d3b-aa25-40f8-84a2-36a17a341fb7,Person,83,I-F,I-F,male,,,1bf52e6e-d46b-4013-9427-3ad4446ecbc0,City,The Hague,The Hague,false,false,,,['0000000058531673'],"[{'sort-name': 'I-f', 'alias': 'I-f'}]",,,,,,,,,,,,
72c536dc-7137-4477-a521-567eeb840fa8,Person,83,Bob Dylan,"Dylan, Bob",male,US,"[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,,"['00008955074', '00008955172']",['0000000121479733'],"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]",04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,,,,,,1941-05-24,
569c0d90-28dd-413b-83e4-aaa7c27e667b,Person,83,J. K. Rowling,"Rowling, J. K.",female,GB,"[{'count': '0', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'audiobook'}, {'count': '0', 'name': 'english'}, {'count': '3', 'name': 'author'}, {'count': '1', 'name': 'deu'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'transphobe'}, {'count': '1', 'name': 'terf'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,English novelist,['00284810160'],['000000012148628X'],"[{'locale': 'de', 'sort-name': 'Rowling, Joanne K.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Joanne K. Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne', 'type': 'Legal name', 'alias': 'Joanne Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne Kathleen', 'type': 'Artist name', 'alias': 'Joanne Kathleen Rowling'}, {'locale': 'ru', 'sort-name': 'Роулинг, Джоан', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Джоан Роулинг'}, {'sort-name': 'J.K.Rowling', 'type': 'Search hint', 'alias': 'J.K.Rowling'}, {'sort-name': 'J. K. Rowling', 'type': 'Artist name', 'alias': 'J. K. Rowling'}, {'sort-name': 'Galbraith, Robert', 'type': 'Artist name', 'alias': 'Robert Galbraith'}]",a208c046-3ecc-4306-98b9-8b4a3bf668b9,City,Yate,Yate,false,,,,,,1965-07-31,
4f2021f3-3498-4849-b417-da60e0480f59,Person,82,L,L,female,FR,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,false,Raphaële Lannadère,,,"[{'sort-name': 'Lannadère, Raphaële', 'type': 'Legal name', 'alias': 'Raphaële Lannadère'}, {'sort-name': 'Lannadère, Raphaëlle -L-', 'alias': 'Raphaëlle -L- Lannadère'}, {'sort-name': 'L', 'alias': 'L'}]",,,,,,,,,,,1981-02-23,
2369af4d-7606-4872-a953-4ff0ec3176c7,Group,82,f*f,f*f,,JP,"[{'count': '1', 'name': 'sillyname'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,false,バトルガール ハイスクール,,,"[{'locale': 'ja', 'sort-name': 'フォルテシモ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'f*f'}]",,,,,,,,,,,,
c130b0fb-5dce-449d-9f40-1437f889f7fe,Person,82,Joseph Haydn,"Haydn, Joseph",male,AT,"[{'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'austrian'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': 'grieg'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '1', 'name': 'schöpfung'}, {'count': '0', 'name': 'austrian composer'}, {'count': '-1', 'name': 'bernstein'}, {'count': '1', 'name': '150 cd'}, {'count': '0', 'name': 'haydn: seven last words'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,true,composer,['00451594840'],['0000000121441049'],"[{'sort-name': 'Joseph Haydn (Attributed to Leopold Hoffman)', 'alias': 'Joseph Haydn (Attributed to Leopold Hoffman)'}, {'sort-name': 'Joseph Haydon', 'alias': 'Joseph Haydon'}, {'sort-name': 'ハイドン', 'alias': 'ハイドン'}, {'sort-name': 'Haydn, F. J.', 'type': 'Artist name', 'alias': 'F. J. Haydn'}, {'sort-name': 'Joseph Hayden', 'type': 'Search hint', 'alias': 'Joseph Hayden'}, {'sort-name': 'Joseph Hadyn', 'type': 'Search hint', 'alias': 'Joseph Hadyn'}, {'sort-name': 'J. Haydn', 'type': 'Search hint', 'alias': 'J. Haydn'}, {'sort-name': 'Franz Haydn', 'type': 'Search hint', 'alias': 'Franz Haydn'}, {'sort-name': 'Haydn, Franz Josepf', 'type': 'Artist name', 'alias': 'Franz Josepf Haydn'}, {'sort-name': 'Haydn, F J', 'type': 'Search hint', 'alias': 'Haydn, F J'}, {'sort-name': 'Haydn, Franz Joseph (1732-1809 )', 'type': 'Search hint', 'alias': 'Haydn, Franz Joseph (1732-1809 )'}, {'sort-name': 'Haydn Franz-Joseph', 'alias': 'Franz-Joseph Haydn'}, {'locale': 'ja', 'sort-name': 'フランツ・ヨーゼフ・ハイドン', 'alias': 'フランツ・ヨーゼフ・ハイドン'}, {'sort-name': 'Haynd', 'type': 'Search hint', 'alias': 'Haynd'}, {'sort-name': 'Haydn, Joseph', 'alias': 'Haydn, Joseph'}, {'sort-name': 'Hayd', 'type': 'Search hint', 'alias': 'Hayd'}, {'sort-name': 'Haydn', 'type': 'Artist name', 'alias': 'Haydn'}, {'sort-name': 'Haydn, Franz Joseph', 'type': 'Legal name', 'alias': 'Franz Joseph Haydn'}, {'sort-name': '하이든', 'alias': '하이든'}, {'sort-name': 'Haydn, Franz Josef', 'type': 'Artist name', 'alias': 'Franz Josef Haydn'}]",cca887f7-eb85-4bf4-9e7d-8faea705082c,Municipality,Rohrau,Rohrau,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1732-03-31,1809-05-31
197450cd-0124-4164-b723-3c22dd16494d,Person,82,Frank Sinatra,"Sinatra, Frank",male,US,"[{'count': '2', 'name': 'pop'}, {'count': '7', 'name': 'jazz'}, {'count': '2', 'name': 'vocal'}, {'count': '2', 'name': 'christmas'}, {'count': '4', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '1', 'name': 'vocal jazz'}, {'count': '1', 'name': 'columbia'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '0', 'name': 'garland'}, {'count': '0', 'name': 'chrismas'}, {'count': '1', 'name': 'duets'}, {'count': '0', 'name': 'swing; jazz; big band; christmas'}, {'count': '0', 'name': 'my way'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,,['00028814966'],['0000000108823528'],"[{'sort-name': 'Sinatra, Francis Albert', 'type': 'Legal name', 'alias': 'Francis Albert Sinatra'}, {'sort-name': 'Frankie Satin', 'alias': 'Frankie Satin'}, {'locale': 'ja', 'sort-name': 'フランク・シナトラ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フランク・シナトラ'}, {'sort-name': 'Sinatra Frank', 'alias': 'Sinatra Frank'}, {'sort-name': 'Frank Sinartra', 'alias': 'Frank Sinartra'}]",0a61386e-15df-4a38-a1f6-d751e133a1a9,City,Hoboken,Hoboken,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1915-12-12,1998-05-14
2808ecbf-10ea-4a0b-b12d-6bcc35554966,Person,82,Daniel F,Daniel F,male,PE,,719f6082-95c7-3dd5-9503-e143010a6cc1,Country,Peru,Peru,false,false,,,,,927c394e-4c75-46d7-980f-cd7a6af2ca33,City,Lima,Lima,false,,,,,,1961-01-04,
15229bca-0125-47b3-b7a7-a6d7c7ccbfdd,Group,82,F*L*U*X,F*L*U*X,,,,,,,,,false,"""Strange Feelings""",,,,,,,,,,,,,,,
