id,type,ext:score,name,sort-name,gender,country,disambiguation,alias-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,isni-list,tag-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,ipi-list,area.life-span.begin
01809552-4f87-45b0-afff-2c6f0730a3be,Person,47,Elvis Presley,"Presley, Elvis",male,US,“The King of Rock and Roll”,"[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,"['0000000121241960', '0000000368638871']","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1935-01-08,1977-08-16,"['00056021705', '00056021803', '00058226279']",
ad79836d-9849-44df-8789-180bbc823f3c,Person,47,Antonio Vivaldi,"Vivaldi, Antonio",male,IT,,"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,true,['0000000121299169'],"[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1678-03-04,1741-07-28,,
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,47,George Frideric Handel,"Handel, George Frideric",male,GB,German‐British baroque composer,"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,true,['0000000122759702'],"[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1685-02-23,1759-04-14,"['00013146331', '00239948320']",
ea5c9518-f1e4-4304-a6ed-9ead3a60ac2e,Person,47,S. Janaki,"Janaki, S.",female,,,"[{'sort-name': 'S Janaki', 'alias': 'Sistla Janaki'}, {'sort-name': 'Janaki', 'type': 'Artist name', 'alias': 'S.Janaki'}, {'sort-name': 'S. Janki', 'alias': 'S. Janki'}]",,,,,,true,,"[{'count': '1', 'name': 'filmi'}]",,,,,,,,,,,1938-04-23,,,
bd00afbb-aef2-4e41-a21d-3b61fab17753,Person,47,Ian Holloway,"Holloway, Ian",,,,,,,,,,false,,,,,,,,,,,,,,,,
719826ad-25b4-4bef-a44f-a80af3dbd721,Person,47,S. P. Balasubrahmanyam,"Balasubrahmanyam, S. P.",male,,Indian musician and playback singer,"[{'sort-name': 'S.P. Bala Subramaniam', 'alias': 'S.P. Bala Subramaniam'}, {'sort-name': 'S. P. Balasubhramaniam', 'alias': 'S. P. Balasubhramaniam'}, {'sort-name': 'S.P.Bala Subramanyam', 'alias': 'S.P.Bala Subramanyam'}, {'sort-name': 'S.P. Balasubramanium', 'alias': 'S.P. Balasubramanium'}, {'sort-name': 'Balasubramaniam S.P.', 'alias': 'Balasubramaniam S.P.'}, {'sort-name': 'S.P. Subramaniam', 'alias': 'S.P. Subramaniam'}, {'sort-name': 'S. P. Balasubrahmanyam & Chorus', 'alias': 'S. P. Balasubrahmanyam & Chorus'}, {'sort-name': 'Balu Subramanium', 'alias': 'Balu Subramanium'}, {'sort-name': 'S. P. Balasubrahmanyam', 'alias': 'S. P. Balasubrahmanyam'}, {'sort-name': 'Balasubrahmanyam S.P.', 'alias': 'Balasubrahmanyam S.P.'}, {'sort-name': 'S. P. Balasubramaniyam', 'alias': 'S. P. Balasubramaniyam'}, {'sort-name': 'S P Balasubrahmanyam', 'alias': 'S P Balasubrahmanyam'}, {'sort-name': 'S. P. Balasubrahmanyam, S. P. Sailaja & Chorus', 'alias': 'S. P. Balasubrahmanyam, S. P. Sailaja & Chorus'}, {'sort-name': 'Balasubramanyam', 'alias': 'Balasubramanyam'}, {'sort-name': 'S.P.Balasubramaniam', 'alias': 'S.P.Balasubramaniam'}, {'sort-name': 'S.P. Balasubramaniyam', 'alias': 'S.P. Balasubramaniyam'}, {'sort-name': 'Sripathi Panditaradhyula Balasubrahmanyam', 'type': 'Legal name', 'alias': 'Sripathi Panditaradhyula Balasubrahmanyam'}, {'sort-name': 'S.P. Balasubramanyam', 'alias': 'S.P. Balasubramanyam'}, {'sort-name': 'S.P. Balasubramaniam', 'alias': 'S.P. Balasubramaniam'}, {'sort-name': 'S.P. Balasubrahmaniam', 'alias': 'S.P. Balasubrahmaniam'}, {'sort-name': 'S.P. Balasubhramaniam', 'alias': 'S.P. Balasubhramaniam'}]",87e57205-0790-47c0-90ad-63a6888c99d9,Subdivision,Andhra Pradesh,Andhra Pradesh,false,true,['0000000035506176'],"[{'count': '1', 'name': 'filmi'}, {'count': '1', 'name': 'death by covid-19'}]",87e57205-0790-47c0-90ad-63a6888c99d9,Subdivision,Andhra Pradesh,Andhra Pradesh,false,a03385a0-da43-41f9-bbfc-741b949c2e0c,City,Chennai,Chennai,false,1946-06-04,2020-09-25,,
cafd8dd0-500e-4d87-938f-2c9dae2a6ef1,Group,47,Mundo Livre S/A,Mundo Livre S/A,,BR,,"[{'sort-name': 'Mundo Livre SA', 'alias': 'Mundo Livre SA'}, {'sort-name': 'Mundo Livre', 'alias': 'Mundo Livre'}]",f45b47f8-5796-386e-b172-6c31b009a5d8,Country,Brazil,Brazil,false,false,,,85e6632e-0dd9-45c8-ae85-8a7ec6310e4a,City,Recife,Recife,false,,,,,,1984,,,
48c6ee50-1896-4e56-b5ea-aa07c4163af5,Person,47,A. S. Neill,"Neill, A. S.",male,GB,,"[{'sort-name': 'Neill, Alexander Sutherland', 'type': 'Legal name', 'alias': 'Alexander Sutherland Neill'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,true,['0000000120236641'],"[{'count': '1', 'name': 'has german audiobooks'}]",f8f8aa71-4629-448c-b142-e90da8f2d07e,City,Forfar,Forfar,false,03e409f5-41e3-4702-8cf0-a21951ac19d9,City,Aldeburgh,Aldeburgh,false,1883-10-17,1973-09-23,,
7063bc25-fb74-4e82-8332-c1d003bd93f1,Person,47,Robin Holloway,"Holloway, Robin",male,GB,English composer,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,['0000000107730020'],"[{'count': '1', 'name': 'composer'}]",ef522a7c-206a-4582-b602-8bf90514b1d2,City,Royal Leamington Spa,Royal Leamington Spa,false,,,,,,1943-10-19,,,
e7f86571-bbd1-4047-9fbc-d786bceff1b0,Group,47,Ch.A.S.A.,Ch.A.S.A.,,CZ,Czech band,,51d34c28-61bf-3d21-849f-7492672a9d44,Country,Czechia,Czechia,false,false,,,,,,,,,,,,,,,,1993-01-01
caf0c890-9fef-4123-9d18-623b6c66261e,Person,46,S S S S,S S S S,male,,Swiss electronic musician,,f4524357-871a-4c23-9043-1a785978ad4f,City,Lucerne,Lucerne,false,false,,,,,,,,,,,,,,,,
72c536dc-7137-4477-a521-567eeb840fa8,Person,46,Bob Dylan,"Dylan, Bob",male,US,,"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,['0000000121479733'],"[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,,,,,,1941-05-24,,"['00008955074', '00008955172']",
e0bba708-bdd3-478d-84ea-c706413bedab,Person,46,A. R. Rahman,"Rahman, A. R.",male,IN,,"[{'sort-name': 'A.S. Dileep Kumar', 'type': 'Search hint', 'alias': 'A.S. Dileep Kumar'}, {'sort-name': 'Allahrakka Rahman', 'type': 'Search hint', 'alias': 'Allahrakka Rahman'}, {'sort-name': 'A.R. Rahman, Melody King', 'type': 'Artist name', 'alias': 'A.R. Rahman, Melody King'}, {'sort-name': 'RAHMAN, A.R', 'alias': 'A.R RAHMAN'}, {'sort-name': 'A. R. Rehman', 'type': 'Search hint', 'alias': 'A. R. Rehman'}, {'sort-name': 'AR. Rehman', 'type': 'Search hint', 'alias': 'AR. Rehman'}, {'sort-name': 'A.R.Rahman', 'type': 'Search hint', 'alias': 'A.R.Rahman'}, {'sort-name': 'A R Rahman', 'type': 'Search hint', 'alias': 'A R Rahman'}, {'locale': 'ta', 'sort-name': 'அல்லா ரக்கா ரஹ்மான்', 'type': 'Legal name', 'alias': 'அல்லா ரக்கா ரஹ்மான்'}, {'locale': 'gu', 'sort-name': 'એ. આર. રહેમાન', 'type': 'Artist name', 'alias': 'એ. આર. રહેમાન'}, {'locale': 'hi', 'sort-name': 'अल्लाह रक्खा रहमान', 'type': 'Artist name', 'alias': 'अल्लाह रक्खा रहमान'}, {'locale': 'bn', 'sort-name': 'এ আর রহমান', 'type': 'Artist name', 'alias': 'এ আর রহমান'}, {'locale': 'ml', 'sort-name': 'എ.ആർ. റഹ്\u200cമാൻ', 'type': 'Artist name', 'alias': 'എ.ആർ. റഹ്\u200cമാൻ'}, {'sort-name': 'AR Rahman', 'type': 'Search hint', 'alias': 'AR Rahman'}, {'sort-name': 'Allah Rakha Rahman', 'alias': 'Allah Rakha Rahman'}, {'locale': 'en', 'sort-name': 'Rahman, Allah-Rakha', 'type': 'Artist name', 'alias': 'Allah-Rakha Rahman'}, {'locale': 'en', 'sort-name': 'Dileepkumar, A. S.', 'type': 'Legal name', 'begin-date': '1967-01-06', 'alias': 'A. S. Dileepkumar'}, {'sort-name': 'A.R. Rahman', 'type': 'Search hint', 'alias': 'A.R. Rahman'}, {'sort-name': 'A.R. Rehman', 'type': 'Search hint', 'alias': 'A.R. Rehman'}, {'locale': 'ta', 'sort-name': 'A.R. ரஹ்மான்', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ஏ.ஆர்.ரஹ்மான்'}]",d31a9a15-537f-3669-ad53-25753ddd2772,Country,India,India,false,false,['000000012282595X'],"[{'count': '4', 'name': 'soundtrack'}, {'count': '5', 'name': 'classical'}, {'count': '1', 'name': 'bollywood'}, {'count': '2', 'name': 'world fusion'}, {'count': '4', 'name': 'indian'}, {'count': '0', 'name': 'theatre'}, {'count': '4', 'name': 'film score'}, {'count': '0', 'name': 'asian'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'filmi'}, {'count': '0', 'name': 'ar-rahman'}, {'count': '0', 'name': 'cham cham'}, {'count': '1', 'name': 'academy award winner'}]",a03385a0-da43-41f9-bbfc-741b949c2e0c,City,Chennai,Chennai,false,,,,,,1967-01-06,,['00534108774'],
569c0d90-28dd-413b-83e4-aaa7c27e667b,Person,46,J. K. Rowling,"Rowling, J. K.",female,GB,English novelist,"[{'locale': 'de', 'sort-name': 'Rowling, Joanne K.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Joanne K. Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne', 'type': 'Legal name', 'alias': 'Joanne Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne Kathleen', 'type': 'Artist name', 'alias': 'Joanne Kathleen Rowling'}, {'locale': 'ru', 'sort-name': 'Роулинг, Джоан', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Джоан Роулинг'}, {'sort-name': 'J.K.Rowling', 'type': 'Search hint', 'alias': 'J.K.Rowling'}, {'sort-name': 'J. K. Rowling', 'type': 'Artist name', 'alias': 'J. K. Rowling'}, {'sort-name': 'Galbraith, Robert', 'type': 'Artist name', 'alias': 'Robert Galbraith'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,['000000012148628X'],"[{'count': '0', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'audiobook'}, {'count': '0', 'name': 'english'}, {'count': '3', 'name': 'author'}, {'count': '1', 'name': 'deu'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'transphobe'}, {'count': '1', 'name': 'terf'}]",a208c046-3ecc-4306-98b9-8b4a3bf668b9,City,Yate,Yate,false,,,,,,1965-07-31,,['00284810160'],
f382eaa4-521e-43f4-8f9f-3706ce3d4872,Person,46,Patrice Holloway,"Holloway, Patrice",female,US,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,['0000000460234247'],"[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': 'soprano'}, {'count': '1', 'name': 'northern soul'}, {'count': '1', 'name': 'girl-group soul'}]",1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,,,,,,1951-03-23,2006-10-03,,
98dffd3a-f09b-423c-9d8f-bd187aa68088,Person,46,A S Amar,"Amar, A S",,,,,,,,,,false,,,,,,,,,,,,,,,,
f684d232-54cb-4253-950d-1040cb3aaf1c,Person,46,A. S. Sweet,"Sweet, A. S.",,,,,,,,,,false,,,,,,,,,,,,,,,,
dbc3f212-2689-42ac-b4b6-902679e094e7,Person,46,A. S. Weizinger,"Weizinger, A. S.",,,,,,,,,,false,,,,,,,,,,,,,,,,
3f61f7ff-5bd6-4994-bdda-f10b758001ee,Group,46,Bateria S/A,Bateria S/A,,,A melhor bateria universitária do Brasil!,,,,,,,false,,,,,,,,,,,,,,,,
d6977b8f-620f-429b-a254-ebf90b3c0b0a,Person,46,A S Murali,"Murali, A S",male,,,,,,,,,false,,,,,,,,,,,,,,,,
5831603b-6eb7-4221-9c7e-de574e8a4de9,Person,46,S. A. Ganus,"Ganus, S. A.",,,,,,,,,,false,,,,,,,,,,,,,,,,
65c14695-373d-400d-9063-5513f1a173e2,Person,46,S-KEY-A,S-KEY-A,female,JP,,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,false,,,884d4a48-c134-4311-830e-38e7ee4100a5,Subdivision,Osaka,Osaka,false,,,,,,1985-07-12,,,
6ba3dacc-eedd-486c-b287-6aa70df09b36,Person,46,A S Krishnan,"Krishnan, A S",male,,,,,,,,,false,,,,,,,,,,,,,,,,
cd0d749e-9408-4124-b1fc-8b9fe0ee7abf,Person,46,A×S×E,A×S×E,male,JP,,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,false,,,,,,,,,,,,,,,,
13ca4243-b334-41be-a41b-30ef024d8916,Person,46,A. S. Lollioz,"Lollioz, A. S.",,,,,,,,,,false,,,,,,,,,,,,,,,,
675a3a5f-6f14-41e4-b835-b399b268ac51,Person,46,Ron Holloway,"Holloway, Ron",male,US,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,['0000000055177904'],"[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'hard bop'}, {'count': '1', 'name': 'soul jazz'}]",af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,Subdivision,"Washington, D.C.","Washington, D.C.",false,,,,,,1953-08-24,,,
