id,ext:score,name,sort-name,life-span.ended,type,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end
9ddd7abc-9e1b-471d-8031-583bc6bc8be9,73,Пётр Ильич Чайковский,"Tchaikovsky, Pyotr Ilyich",true,Person,male,RU,Tchaikovsky - Russian romantic composer,['00222236411'],['0000000121449518'],"[{'locale': 'ru', 'sort-name': 'Чайковский, Петр Ильич', 'type': 'Artist name', 'alias': 'Петр Ильич Чайковский'}, {'sort-name': 'Tchaikoskvy', 'type': 'Search hint', 'alias': 'Tchaikoskvy'}, {'sort-name': 'Tchaikovskij', 'type': 'Search hint', 'alias': 'Tchaikovskij'}, {'sort-name': ""Pyotr Il'yich Tchaikovsky"", 'alias': ""Pyotr Il'yich Tchaikovsky""}, {'sort-name': 'Iljitsch', 'type': 'Search hint', 'alias': 'Iljitsch'}, {'locale': 'en', 'sort-name': 'Tchaikovsky, Peter', 'type': 'Artist name', 'alias': 'Peter Tchaikovsky'}, {'sort-name': 'Tschaikowski', 'type': 'Search hint', 'alias': 'Tschaikowski'}, {'sort-name': 'Čajkovski', 'type': 'Search hint', 'alias': 'Čajkovski'}, {'sort-name': 'Tschaikovsky', 'type': 'Search hint', 'alias': 'Tschaikovsky'}, {'sort-name': 'Ilitsch', 'type': 'Search hint', 'alias': 'Ilitsch'}, {'sort-name': 'Tschaikowsky', 'type': 'Search hint', 'alias': 'Tschaikowsky'}, {'sort-name': 'Tchaïkovsky', 'type': 'Search hint', 'alias': 'Tchaïkovsky'}, {'locale': 'ja', 'sort-name': 'チャイコフスキー ピョートル', 'type': 'Artist name', 'alias': 'ピョートル・チャイコフスキー'}, {'sort-name': 'Illich', 'type': 'Search hint', 'alias': 'Illich'}, {'sort-name': 'Ciaikosvsky', 'type': 'Search hint', 'alias': 'Ciaikosvsky'}, {'sort-name': 'Ilic', 'type': 'Search hint', 'alias': 'Ilic'}, {'sort-name': 'Tchaikowski', 'type': 'Search hint', 'alias': 'Tchaikowski'}, {'sort-name': 'Pyotor', 'type': 'Search hint', 'alias': 'Pyotor'}, {'sort-name': 'Tchaikovshy', 'type': 'Search hint', 'alias': 'Tchaikovshy'}, {'sort-name': 'Tchaikivsky', 'type': 'Search hint', 'alias': 'Tchaikivsky'}, {'sort-name': 'Tschaikowskij', 'type': 'Search hint', 'alias': 'Tschaikowskij'}, {'sort-name': 'Chaikovsky', 'type': 'Search hint', 'alias': 'Chaikovsky'}, {'sort-name': 'Tchaïkovki', 'type': 'Search hint', 'alias': 'Tchaïkovki'}, {'sort-name': 'Tchaikovisky', 'type': 'Search hint', 'alias': 'Tchaikovisky'}, {'sort-name': 'Ilich', 'type': 'Search hint', 'alias': 'Ilich'}, {'sort-name': 'Tchaikovsky, Pyotr', 'alias': 'Pyotr Tchaikovsky'}, {'sort-name': 'Hich', 'type': 'Search hint', 'alias': 'Hich'}, {'locale': 'fr', 'sort-name': 'Tchaïkovski, Piotr Ilitch', 'type': 'Artist name', 'alias': 'Piotr Ilitch Tchaïkovski'}, {'locale': 'ru', 'sort-name': 'Чайковский, Пётр Ильич', 'type': 'Legal name', 'alias': 'Пётр Ильич Чайковский'}, {'sort-name': 'Tschaikowsky, Peter I.', 'alias': 'Peter I. Tschaikowsky'}, {'sort-name': 'Tchaikovsly', 'type': 'Search hint', 'alias': 'Tchaikovsly'}, {'sort-name': 'Tchaikovski', 'type': 'Search hint', 'alias': 'Tchaikovski'}, {'sort-name': 'Èajkovskij', 'type': 'Search hint', 'alias': 'Èajkovskij'}, {'sort-name': 'Tchaikovskyes', 'type': 'Search hint', 'alias': 'Tchaikovskyes'}, {'sort-name': 'Tchaikovsy', 'type': 'Search hint', 'alias': 'Tchaikovsy'}, {'sort-name': 'Tchakovsky', 'type': 'Search hint', 'alias': 'Tchakovsky'}, {'sort-name': 'Tchaikowsky', 'type': 'Search hint', 'alias': 'Tchaikowsky'}, {'sort-name': 'Tsjaikovsky', 'type': 'Search hint', 'alias': 'Tsjaikovsky'}, {'locale': 'zh', 'sort-name': '彼得·伊里奇·柴科夫斯基', 'type': 'Artist name', 'alias': '彼得·伊里奇·柴科夫斯基'}, {'locale': 'de', 'sort-name': 'Tschaikowsky, Peter', 'type': 'Artist name', 'alias': 'Peter Tschaikowsky'}, {'sort-name': 'Tjakovsky', 'type': 'Search hint', 'alias': 'Tjakovsky'}, {'sort-name': 'Tchiakovsky', 'type': 'Search hint', 'alias': 'Tchiakovsky'}, {'sort-name': ""II'yich"", 'type': 'Search hint', 'alias': ""II'yich""}, {'sort-name': 'Ilyitch', 'type': 'Search hint', 'alias': 'Ilyitch'}, {'sort-name': 'P. Čaikovskis', 'type': 'Search hint', 'alias': 'P. Čaikovskis'}, {'sort-name': 'Txhaikovsky', 'type': 'Search hint', 'alias': 'Txhaikovsky'}, {'sort-name': 'Illyich', 'type': 'Search hint', 'alias': 'Illyich'}, {'sort-name': 'Tchaikovsky', 'type': 'Search hint', 'alias': 'Tchaikovsky'}, {'sort-name': 'Llyich', 'type': 'Search hint', 'alias': 'Llyich'}, {'locale': 'en', 'sort-name': 'Tchaikovsky, Peter Ilyich', 'type': 'Artist name', 'alias': 'Peter Ilyich Tchaikovsky'}, {'sort-name': ""Il'yich"", 'type': 'Search hint', 'alias': ""Il'yich""}, {'sort-name': 'Tchailovisky', 'type': 'Search hint', 'alias': 'Tchailovisky'}, {'sort-name': 'Ciaikovsky', 'type': 'Search hint', 'alias': 'Ciaikovsky'}, {'sort-name': 'Ilych', 'type': 'Search hint', 'alias': 'Ilych'}, {'sort-name': 'Illitch', 'type': 'Search hint', 'alias': 'Illitch'}, {'sort-name': 'Tsjaikovski', 'type': 'Search hint', 'alias': 'Tsjaikovski'}, {'locale': 'lv', 'sort-name': 'Čaikovskis, Pjotrs', 'type': 'Artist name', 'alias': 'Pjotrs Čaikovskis'}, {'sort-name': 'Tsjajkovskij', 'type': 'Search hint', 'alias': 'Tsjajkovskij'}, {'locale': 'lv', 'sort-name': 'Čaikovskis, Pēteris', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pēteris Čaikovskis'}, {'sort-name': 'Tjakovski', 'type': 'Search hint', 'alias': 'Tjakovski'}, {'sort-name': 'Tchaikovskys', 'type': 'Search hint', 'alias': 'Tchaikovskys'}, {'sort-name': 'Tchikovsky', 'type': 'Search hint', 'alias': 'Tchikovsky'}, {'sort-name': 'Tchaikovsky, Peter Ilich', 'alias': 'Peter Ilich Tchaikovsky'}, {'locale': 'fr', 'sort-name': 'Tchaïkovski, Piotr Ilitch', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Piotr Ilitch Tchaïkovski'}, {'locale': 'pt_PT', 'sort-name': 'Tchaikovski, Piotr Ilyich', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Piotr Ilyich Tchaikovski'}, {'locale': 'ru', 'sort-name': 'Чайковский, Пётр', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Пётр Чайковский'}, {'sort-name': 'Tschaikowsky, Peter Iljitsch', 'alias': 'Peter Iljitsch Tschaikowsky'}, {'locale': 'uk', 'sort-name': 'Чайковський, Петро Ілліч', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Петро Ілліч Чайковський'}, {'locale': 'nb', 'sort-name': 'Pjotr Tsjajkovskij', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tsjajkovskij'}, {'locale': 'nn', 'sort-name': 'Tsjajkovskij, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tsjajkovskij'}, {'locale': 'nl', 'sort-name': 'Tsjaikovski, Pjotr Iljitsj', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitsj Tsjaikovski'}, {'locale': 'et', 'sort-name': 'Tšaikovski, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tšaikovski'}, {'locale': 'ko', 'sort-name': '차이콥스키, 표트르 일리치', 'type': 'Artist name', 'primary': 'primary', 'alias': '표트르 일리치 차이콥스키'}, {'locale': 'is', 'sort-name': 'Tsjaíkovskíj, Pjotr Iljitsj', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitsj Tsjaíkovskíj'}, {'locale': 'pl', 'sort-name': 'Czajkowski, Piotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Piotr Czajkowski'}, {'locale': 'de', 'sort-name': 'Tschaikowski, Pjotr Iljitsch', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitsch Tschaikowski'}, {'locale': 'ar', 'sort-name': 'بيتر إليتش تشايكوفسكي', 'type': 'Artist name', 'primary': 'primary', 'alias': 'بيتر إليتش تشايكوفسكي'}, {'locale': 'da', 'sort-name': 'Tjajkovskij, Pjotr Iljitj', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Iljitj Tjajkovskij'}, {'locale': 'it', 'sort-name': ""Čajkovskij, Pëtr Il'ič"", 'type': 'Artist name', 'primary': 'primary', 'alias': ""Pëtr Il'ič Čajkovskij""}, {'locale': 'af', 'sort-name': 'Tsjaikofski, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tsjaikofski'}, {'locale': 'tr', 'sort-name': 'Pyotr İlyiç Çaykovski', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pyotr İlyiç Çaykovski'}, {'locale': 'sv', 'sort-name': 'Tjajkovskij, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tjajkovskij'}, {'locale': 'zh', 'sort-name': '彼得·伊里奇·柴可夫斯基', 'type': 'Artist name', 'primary': 'primary', 'alias': '彼得·伊里奇·柴可夫斯基'}, {'locale': 'fi', 'sort-name': 'Tšaikovski, Pjotr', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pjotr Tšaikovski'}, {'locale': 'sk', 'sort-name': 'Piotr Iljič Čajkovskij', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Piotr Iljič Čajkovskij'}, {'locale': 'ja', 'sort-name': 'チャイコフスキー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'チャイコフスキー'}, {'locale': 'en', 'sort-name': 'Tchaikovsky, Pyotr Ilyich', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Pyotr Ilyich Tchaikovsky'}]","[{'count': '9', 'name': 'classical'}, {'count': '4', 'name': 'russian'}, {'count': '3', 'name': 'opera'}, {'count': '4', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': '20 48'}, {'count': '1', 'name': 'russian composer'}, {'count': '0', 'name': '60'}, {'count': '1', 'name': 'romantic classical'}]",1f1fc3a4-9500-39b8-9f10-f0a465557eef,Country,Russia,Russia,false,833137fd-12ee-4b44-b64b-9b27b21df17b,City,Votkinsk,Votkinsk,false,1840-05-07,808e1ef8-5390-4300-a615-c4df977cc349,City,Sankt-Peterburg,Sankt-Peterburg,false,1893-11-06
41414d9d-fe62-474f-b856-5289d901f758,73,Jessie Frye,"Frye, Jessie",false,Person,female,US,,,['0000000465480463'],,"[{'count': '1', 'name': 'synth-pop'}, {'count': '2', 'name': 'synthwave'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1370aa1f-02d4-4d6a-9f2c-5235e016905a,City,Denton,Denton,false,,,,,,,
09ff1fe8-d61c-4b98-bb82-18487c74d7b7,73,Fryderyk Chopin,"Chopin, Fryderyk",true,Person,male,PL,composer,['00006098201'],['0000000121385649'],"[{'locale': 'pl', 'sort-name': 'Chopin, Fryderyk Franciszek', 'type': 'Legal name', 'alias': 'Fryderyk Franciszek Chopin'}, {'locale': 'pl', 'sort-name': 'Szopen, Fryderyk', 'alias': 'Fryderyk Szopen'}, {'sort-name': 'Chopin, Frederic', 'alias': 'Chopin, Frederic'}, {'sort-name': 'Chopin, Frederick', 'alias': 'Frederick Chopin'}, {'sort-name': 'Chopin, Frederyk', 'alias': 'Frederyk Chopin'}, {'locale': 'ja', 'sort-name': 'Chopin, Frederic', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フレデリック ショパン'}, {'sort-name': 'Chopin, Fr d ric', 'alias': 'Fr d ric Chopin'}, {'sort-name': 'Chopin, Frederik', 'alias': 'Frederik Chopin'}, {'sort-name': 'Chopain, F.', 'alias': 'F. Chopain'}, {'sort-name': 'Chopin', 'type': 'Artist name', 'alias': 'Chopin'}, {'sort-name': 'Chopin, Frèdèric', 'alias': 'Frèdèric Chopin'}, {'sort-name': 'Chopin, F.', 'alias': 'F. Chopin'}, {'sort-name': 'Chopin, Fredric', 'alias': 'Fredric Chopin'}, {'locale': 'pl', 'sort-name': 'Chopin, Fryderyk', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Fryderyk Chopin'}, {'sort-name': 'Chopin, Frederic Franciszek', 'alias': 'Frederic Franciszek Chopin'}, {'locale': 'ru', 'sort-name': 'Chopin', 'alias': 'Шопен'}, {'sort-name': 'Chopion, Frederic', 'alias': 'Frederic Chopion'}, {'locale': 'fr', 'sort-name': 'Chopin, Frédéric François', 'type': 'Legal name', 'alias': 'Frédéric François Chopin'}, {'sort-name': 'Chopin, Frederic', 'alias': 'Frederic Chopin'}, {'locale': 'ru', 'sort-name': 'Chopin, Frederic', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Фредерик Шопен'}, {'sort-name': 'Chopin, Fredrik', 'alias': 'Fredrik Chopin'}, {'locale': 'uk', 'sort-name': 'Chopin, Fryderyk', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Фридерик Шопен'}, {'locale': 'de', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'uk', 'sort-name': 'Chopin, F.', 'type': 'Artist name', 'alias': 'Ф. Шопен'}, {'locale': 'uk', 'sort-name': 'Chopin', 'type': 'Artist name', 'alias': 'Шопен'}, {'locale': 'lv', 'sort-name': 'Šopēns, Frederiks', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frederiks Šopēns'}, {'locale': 'en', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'fr', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'ko', 'sort-name': 'Chopin', 'type': 'Artist name', 'alias': '쇼팽'}, {'sort-name': 'Frédéric Chopin (1810-1849)', 'alias': 'Frédéric Chopin (1810-1849)'}, {'locale': 'uk', 'sort-name': 'Chopin, Fryderyk Franciszek', 'type': 'Legal name', 'alias': 'Фридерик Франсуа Шопен'}, {'locale': 'ko', 'sort-name': '프레데리크 쇼팽', 'type': 'Artist name', 'primary': 'primary', 'alias': '프레데리크 쇼팽'}]","[{'count': '1', 'name': 'romantic classical'}, {'count': '5', 'name': 'piano'}, {'count': '1', 'name': '3111-35'}, {'count': '10', 'name': 'classical'}, {'count': '1', 'name': 'ashkenazy'}, {'count': '0', 'name': 'telerama'}, {'count': '0', 'name': 'greatest hits'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '6', 'name': 'polish'}, {'count': '0', 'name': '17'}, {'count': '1', 'name': 'french'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'polish composer'}]",dd7f80c8-f017-3d01-8608-2a8c9c32b954,Country,Poland,Poland,false,c048becb-b883-4f4b-b28c-d0e00a38bd08,City,Żelazowa Wola,Żelazowa Wola,false,1810-02-22,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1849-10-17
358d91b0-93bb-4098-9e17-b5252e69e247,73,Jessie Farrell,"Farrell, Jessie",false,Person,female,CA,,,['0000000371940051'],,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,,,,,,,,,,,,
ac0d65e7-119b-416f-8044-b4a5c37bb1a3,72,Jessie Matthews,"Matthews, Jessie",true,Person,female,GB,"early 20th century English actress, dancer & singer",,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,6a79d22d-9795-458e-9864-4ba60d3c7176,District,Soho,Soho,false,1907-03-11,ad54b599-b125-4bcd-b4bf-f85c96c2b181,Subdivision,Hillingdon,Hillingdon,false,1981-08-19
dca335af-ba64-4b76-80c2-832edfeb8b46,72,Jessie Dipper,"Dipper, Jessie",false,Person,,,,,,,,226c4dca-ef2a-4d4b-ba25-4118d116557a,City,Birmingham,Birmingham,false,,,,,,,,,,,,
c70d12a2-24fe-4f83-a6e6-57d84f8efb51,72,Johannes Brahms,"Brahms, Johannes",true,Person,male,DE,German composer,['00004028731'],['0000000121195925'],"[{'locale': 'ru', 'sort-name': 'Brahms, Johannes', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганнес Брамс'}, {'sort-name': 'Brahms, J.', 'type': 'Artist name', 'alias': 'J. Brahms'}, {'sort-name': 'Brahms', 'type': 'Artist name', 'alias': 'Brahms'}, {'sort-name': 'ヨハネス・ブラームス', 'alias': 'ヨハネス・ブラームス'}, {'sort-name': 'Brahms Johannes', 'type': 'Search hint', 'alias': 'Brahms Johannes'}, {'sort-name': '約翰尼斯·布拉姆斯', 'alias': '約翰尼斯·布拉姆斯'}, {'sort-name': '브람스', 'alias': '브람스'}, {'sort-name': '約翰內斯·布拉姆斯', 'alias': '約翰內斯·布拉姆斯'}, {'sort-name': '布拉姆斯', 'alias': '布拉姆斯'}, {'sort-name': 'Brahms, Johannes (1833 - 1897)', 'type': 'Search hint', 'alias': 'Brahms, Johannes (1833 - 1897)'}, {'sort-name': '约翰内斯·布拉姆斯', 'alias': '约翰内斯·布拉姆斯'}, {'sort-name': '约翰内斯·勃拉姆斯', 'alias': '约翰内斯·勃拉姆斯'}, {'sort-name': 'Johanness Brāmss', 'alias': 'Johanness Brāmss'}, {'sort-name': 'J Brahm', 'type': 'Search hint', 'alias': 'J Brahm'}, {'sort-name': 'Brahams', 'type': 'Search hint', 'alias': 'Brahams'}, {'sort-name': 'Johannes Brahm', 'type': 'Search hint', 'alias': 'Johannes Brahm'}, {'locale': 'en', 'sort-name': 'Brahms, Johannes', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johannes Brahms'}]","[{'count': '5', 'name': 'classical'}, {'count': '3', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '2', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'brahms solti requiem'}, {'count': '1', 'name': 'piano sonata'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,1833-05-07,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1897-04-03
f91e3a88-24ee-4563-8963-fab73d2765ed,72,Franz Schubert,"Schubert, Franz",true,Person,male,AT,composer,['00028072890'],['0000000120958492'],"[{'sort-name': 'scubert', 'type': 'Search hint', 'alias': 'scubert'}, {'locale': 'en', 'sort-name': 'Schubert, Franz', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Franz Schubert'}, {'sort-name': 'Schubert, F', 'type': 'Search hint', 'alias': 'Schubert, F'}, {'sort-name': 'Schubert, Franze', 'type': 'Artist name', 'alias': 'Franze Schubert'}, {'locale': 'ko', 'sort-name': '프란츠 슈베르트', 'type': 'Artist name', 'primary': 'primary', 'alias': '프란츠 슈베르트'}, {'sort-name': 'Franz Schubert (1797-1828)', 'type': 'Search hint', 'alias': 'Franz Schubert (1797-1828)'}, {'locale': 'lv', 'sort-name': 'Šūberts, Francis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Francis Šūberts'}, {'sort-name': 'Schubert, Franz', 'alias': 'Schubert'}, {'locale': 'ja', 'sort-name': 'フランツ・シューベルト', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フランツ・シューベルト'}, {'sort-name': 'f Schubert', 'type': 'Search hint', 'alias': 'f Schubert'}, {'locale': 'ru', 'sort-name': 'Шуберт, Франц', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Франц Шуберт'}, {'locale': 'en', 'sort-name': 'Schubert, Franz Peter', 'type': 'Legal name', 'alias': 'Franz Peter Schubert'}, {'locale': 'ja', 'sort-name': 'シューベルト', 'type': 'Artist name', 'alias': 'シューベルト'}, {'sort-name': 'F. Shubert', 'type': 'Search hint', 'alias': 'F. Shubert'}, {'sort-name': 'Schhubert', 'alias': 'Schhubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F. Šūberts'}, {'sort-name': 'f Scubert', 'type': 'Search hint', 'alias': 'f Scubert'}, {'locale': 'ko', 'sort-name': '슈베르트', 'type': 'Artist name', 'alias': '슈베르트'}, {'sort-name': 'Shubert', 'type': 'Search hint', 'alias': 'Shubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F.Šūberts'}, {'sort-name': 'Franz Shubert', 'type': 'Search hint', 'alias': 'Franz Shubert'}, {'locale': 'ja', 'sort-name': 'フランツ・ペーター・シューベルト', 'type': 'Artist name', 'alias': 'フランツ・ペーター・シューベルト'}, {'sort-name': 'Franz Schubert (Zacharias)', 'type': 'Search hint', 'alias': 'Franz Schubert (Zacharias)'}, {'sort-name': 'Schubert, Franz (1797-1828)', 'type': 'Search hint', 'alias': 'Schubert, Franz (1797-1828)'}]","[{'count': '6', 'name': 'classical'}, {'count': '1', 'name': 'romantic'}, {'count': '3', 'name': 'austrian'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'death'}, {'count': '0', 'name': 'german'}, {'count': '0', 'name': 'piano'}, {'count': '0', 'name': 'amadeus quartet & emil gilels'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '2', 'name': 'romantic classical'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,b49e74af-e7b6-44d2-ae4a-dea6fbb55008,District,Alsergrund,Alsergrund,false,1797-01-31,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1828-11-19
e1d69cc4-0957-4670-8a37-b42a95d7bab3,72,Jessie Morales,"Morales, Jessie",false,Person,male,US,,,,"[{'locale': 'en_US', 'sort-name': 'De La Sierra, El Original', 'type': 'Artist name', 'primary': 'primary', 'alias': 'El Original de la Sierra'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,72,Ennio Morricone,"Morricone, Ennio",true,Person,male,IT,Italian classical and score composer,['00021552128'],"['0000000121225602', '0000000368638409', '0000000368638417']","[{'sort-name': 'Dansavio', 'alias': 'Dansavio'}, {'sort-name': 'Maestro Ennio Morricone', 'type': 'Search hint', 'alias': 'Maestro Ennio Morricone'}, {'sort-name': 'Leo Nicols', 'type': 'Search hint', 'alias': 'Leo Nicols'}, {'sort-name': 'Ennio Marricone', 'type': 'Search hint', 'alias': 'Ennio Marricone'}, {'sort-name': 'Leo Nicholls', 'type': 'Search hint', 'alias': 'Leo Nicholls'}, {'sort-name': 'Ennio Morricono', 'type': 'Search hint', 'alias': 'Ennio Morricono'}, {'sort-name': 'Dan Savvio', 'type': 'Search hint', 'alias': 'Dan Savvio'}, {'sort-name': 'Enio Morricone', 'type': 'Search hint', 'alias': 'Enio Morricone'}, {'sort-name': 'Leon Nichols', 'type': 'Search hint', 'alias': 'Leon Nichols'}, {'sort-name': 'Leo Nichol', 'type': 'Search hint', 'alias': 'Leo Nichol'}, {'sort-name': 'Dann Savio', 'type': 'Search hint', 'alias': 'Dann Savio'}, {'sort-name': 'Dan Sawio', 'type': 'Search hint', 'alias': 'Dan Sawio'}, {'sort-name': 'Dan Savvo', 'type': 'Search hint', 'alias': 'Dan Savvo'}, {'sort-name': 'Leo Nickols', 'type': 'Search hint', 'alias': 'Leo Nickols'}, {'sort-name': 'Leo Nicchols', 'type': 'Search hint', 'alias': 'Leo Nicchols'}, {'sort-name': 'Enno Morricone', 'type': 'Search hint', 'alias': 'Enno Morricone'}, {'sort-name': 'E. Moriccone', 'type': 'Search hint', 'alias': 'E. Moriccone'}, {'sort-name': 'Ennio Moricone', 'type': 'Search hint', 'alias': 'Ennio Moricone'}, {'sort-name': 'Ennio Mozzicone', 'type': 'Search hint', 'alias': 'Ennio Mozzicone'}, {'sort-name': 'Dan Saivo', 'type': 'Search hint', 'alias': 'Dan Saivo'}, {'sort-name': 'Dan Savo', 'type': 'Search hint', 'alias': 'Dan Savo'}, {'sort-name': 'Den Savio', 'type': 'Search hint', 'alias': 'Den Savio'}, {'sort-name': 'Don Savio', 'type': 'Search hint', 'alias': 'Don Savio'}, {'sort-name': 'Ennio Marcone', 'type': 'Search hint', 'alias': 'Ennio Marcone'}, {'sort-name': 'Ennio Morricone Orchestra', 'type': 'Search hint', 'alias': 'Ennio Morricone Orchestra'}, {'sort-name': 'Savio, Dan', 'type': 'Artist name', 'alias': 'Dan Savio'}, {'sort-name': 'Nichols, Leo', 'type': 'Artist name', 'alias': 'Leo Nichols'}, {'sort-name': 'Morricone', 'type': 'Search hint', 'alias': 'Morricone'}, {'sort-name': 'Enrico Morricone', 'type': 'Search hint', 'alias': 'Enrico Morricone'}, {'sort-name': 'Ennio Morriconne', 'type': 'Search hint', 'alias': 'Ennio Morriconne'}, {'sort-name': 'Morricone, Ennio', 'type': 'Legal name', 'alias': 'Ennio Morricone'}, {'locale': 'ja', 'sort-name': 'エンニオ・モリコーネ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エンニオ・モリコーネ'}, {'sort-name': 'E.Morricone', 'type': 'Search hint', 'alias': 'E.Morricone'}, {'sort-name': 'Ernio Morricone', 'type': 'Search hint', 'alias': 'Ernio Morricone'}, {'sort-name': 'Enio Moricone', 'type': 'Search hint', 'alias': 'Enio Moricone'}]","[{'count': '4', 'name': 'soundtrack'}, {'count': '2', 'name': 'classical'}, {'count': '0', 'name': 'orchestral'}, {'count': '3', 'name': 'italian'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '0', 'name': 'score'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'lounge'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '4', 'name': 'modern classical'}, {'count': '-1', 'name': 'library music'}, {'count': '1', 'name': 'spaghetti western'}, {'count': '-1', 'name': 'gui la testa'}, {'count': '1', 'name': 'television music'}, {'count': '1', 'name': 'television composer'}, {'count': '0', 'name': 'the scarlet and the black'}, {'count': '0', 'name': '72 meters'}, {'count': '1', 'name': '2008 universal fire victim'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1928-11-10,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,2020-07-06
