id,ext:score,name,sort-name,disambiguation,life-span.ended,type,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,area.life-span.begin
ad79836d-9849-44df-8789-180bbc823f3c,77,Antonio Vivaldi,"Vivaldi, Antonio",,true,Person,male,IT,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1678-03-04,1741-07-28,
27870d47-bb98-42d1-bf2b-c7e972e6befc,77,George Frideric Handel,"Handel, George Frideric",German‐British baroque composer,true,Person,male,GB,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1685-02-23,1759-04-14,
5b40acf0-9728-4720-878c-5bfa0954dee0,77,Joia Jeffries,"Jeffries, Joia",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
484b5323-2814-46da-889b-98999a94b040,77,Richard Cottle,"Cottle, Richard",,false,Person,male,GB,,['0000000077771189'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f449c819-0a9b-4c08-9446-6e7d5bd48d08,Subdivision,Swansea,Swansea,false,,,,,,1960-06-26,,
65ede3d9-0086-4507-a40d-7d6b8e7d1570,77,Fran Jeffries,"Jeffries, Fran",actress,true,Person,female,US,,,"[{'locale': 'en_US', 'sort-name': 'Makris, Frances', 'type': 'Legal name', 'begin-date': '1937-05-18', 'alias': 'Frances Makris'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,f95f42b0-59a6-410d-a08e-3db77f4aea8a,City,San Jose,San Jose,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1937-05-18,2016-12-15,
e6c1e04b-e1ab-4cc2-a42a-40729b88c6c4,77,Richard Egarr,"Egarr, Richard",conductor,false,Person,male,GB,,['0000000109898417'],,"[{'count': '1', 'name': 'pianist'}, {'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'british pianist'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,,,,,,1963-08-07,,
983f6489-961b-4abb-a980-ec05f022a176,77,Jacob Jeffries,"Jeffries, Jacob",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
ff693144-69be-4ec5-9150-cb3c5652e430,77,Richard O’Brien,"O’Brien, Richard",,false,Person,male,GB,['00068819041'],['0000000063086834'],"[{'sort-name': 'The Rocky Horror Picture Show Cast', 'alias': 'The Rocky Horror Picture Show Cast'}, {'sort-name': ""Richard O'Brein"", 'alias': ""Richard O'Brein""}, {'sort-name': 'Rocky Horror Show', 'alias': 'Rocky Horror Show'}, {'sort-name': 'Rocky Horror Cast', 'alias': 'Rocky Horror Cast'}, {'sort-name': 'Original Cast of Rocky Horror Picture Show', 'alias': 'Original Cast of Rocky Horror Picture Show'}, {'sort-name': 'The Rocky Horror Show', 'alias': 'The Rocky Horror Show'}, {'sort-name': 'The Rocky Horror Picture Show', 'alias': 'The Rocky Horror Picture Show'}, {'sort-name': 'Rocky Horror Picture Show', 'alias': 'Rocky Horror Picture Show'}, {'sort-name': ""Richard O'Brain"", 'alias': ""Richard O'Brain""}, {'sort-name': ""Richard O'Brian"", 'alias': ""Richard O'Brian""}, {'sort-name': ""Tim Curry, Richard O'Brien, Little Nell, Patricia Quinn"", 'alias': ""Tim Curry, Richard O'Brien, Little Nell, Patricia Quinn""}, {'sort-name': ""Richard O'Bryen"", 'alias': ""Richard O'Bryen""}, {'sort-name': 'The Cast of the New Rocky Horror Show', 'alias': 'The Cast of the New Rocky Horror Show'}, {'sort-name': ""Richard O'Bryan"", 'alias': ""Richard O'Bryan""}]","[{'count': '-1', 'name': 'bogus artist'}, {'count': '1', 'name': 'glam rock'}, {'count': '2', 'name': 'musical'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,fb4623e6-2117-4e59-b8b6-790621dcf995,City,Cheltenham,Cheltenham,false,,,,,,1942-03-25,,
24677e54-f57c-49b6-b118-21d0664abfde,77,Matthew Jeffries,"Jeffries, Matthew",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
1b1b7cc6-489f-477d-bed5-18c5c15e89fb,77,Kia Jeffries,"Jeffries, Kia",,false,Person,female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,
54def866-e24c-4fb8-bebb-c1563d094022,77,Michael Jeffries,"Jeffries, Michael",MODEified artist,false,Person,male,,,,,,,,,,,,,,,,,,,,,,,
f0d37cac-f83d-4289-bb59-04423ff275bb,77,Waldo Jeffries,"Jeffries, Waldo",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
58324089-a742-408b-8662-d023cc49e3b5,77,Clay Jeffries,"Jeffries, Clay",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
e936a805-2e49-4b88-8a53-a5b50d271192,77,Michael Jeffries,"Jeffries, Michael","R&B singer, songwriter and musician",false,Person,male,US,"['00071580678', '00074818355']",,"[{'sort-name': 'Jeffries, Michael J.', 'type': 'Legal name', 'alias': 'Michael J. Jeffries'}]","[{'count': '1', 'name': 'contemporary r&b'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,,,,,,1954-08-16,,
8ad8db89-4549-4d40-b39f-4a8e70c020ac,77,Norm Jeffries,"Jeffries, Norm",drummer,false,Person,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,
b19b0ff3-8440-46ec-b249-a0d8cedd12e7,77,Jack Jeffries,"Jeffries, Jack",,false,Person,male,,,,,,,,,,,,,,,,,,,,,,,
01e51a54-3f28-44bf-aac8-c6696fb1eb1c,77,Monica Jeffries,Monica Jeffries,,false,Person,female,,,,,,,,,,,,,,,,,,,,,,,
82122993-2f8e-4ab8-93aa-63946ebbdc6d,77,Anthony Jeffries,"Jeffries, Anthony",engineer,false,Person,male,,,,,,,,,,,,,,,,,,,,,,,
087a2e33-0bf6-4ae0-8f87-54519e5607d0,77,S. Jeffries,"Jeffries, S.",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
069c72ff-1efa-462b-9308-c02d1cf1e602,77,Dan Jeffries,"Jeffries, Dan",,false,Person,male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,
be4ff256-ccd3-469b-9a13-79bc323d1f60,77,Paula Jeffries,"Jeffries, Paula",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
1128252f-df3b-42a6-be38-38bc587a6389,77,Brian Jeffries,"Jeffries, Brian",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
0e5c40b1-42e6-4f7c-b783-303cf4738a45,77,Nancy Jeffries,"Jeffries, Nancy",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
7d3a6735-2849-4b8a-b0fb-00dcef1246c7,77,Ed Jeffries,"Jeffries, Ed",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
aa6e108d-4225-4b8d-a492-8acd13d3d087,77,Larry Jeffries,"Jeffries, Larry",,false,Person,male,,,,,,,,,,,,,,,,,,,,,,,
8855dee1-a17a-42cc-abd6-33622cd65d79,77,Simon Jeffries,"Jeffries, Simon",,false,Person,male,,,,,,3ce737cb-f5bb-403d-a98a-e0602670229f,City,Sheffield,Sheffield,false,,,,,,,,,,,,,
c709855c-a0ff-424a-928f-9c0275936c89,77,Mike Jeffries,"Jeffries, Mike",engineer,false,Person,male,,,,,,,,,,,,,,,,,,,,,,,
994f1297-53d3-4264-bef0-5c0a425211cb,77,Alex Jeffries,"Jeffries, Alex",designer,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
ba4de867-aea7-4f6c-a808-0e07b0b57e29,77,Clare Jeffries,"Jeffries, Clare",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
498b9225-511b-4f24-a458-6f874f49d6a7,77,Ross Jeffries,"Jeffries, Ross",Australian guitarist,false,Person,male,,,,,,,,,,,,,,,,,,,,,,,
e80d147d-f864-4135-ae1c-7b4f2c6dce1c,77,Michael Jeffries,"Jeffries, Michael",saxophonist,false,Person,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,
6b95904f-29ac-4d92-9c15-248bdeab35f0,77,Eric Jeffries,"Jeffries, Eric",,false,Person,male,,,,,,,,,,,,,,,,,,,,,,,
0e1cb278-08ac-4279-8025-12ef73d16867,77,Terri Jeffries,"Jeffries, Terri",,false,Person,female,,,,,,,,,,,,,,,,,,,,,,,
95019aa5-a870-4a90-9445-c71734314f1d,77,Adrian Jeffries,"Jeffries, Adrian",,false,Person,male,AU,,,,,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,,,,,,,,,,,,,
b0d85719-54ba-40c6-b132-1c7287a39fd3,77,Anita Jeffries,"Jeffries, Anita",,false,Person,female,,,,,,,,,,,,,,,,,,,,,,,
87e45827-457e-419f-b716-fb943c57ad3e,77,Bobby Jeffries,"Jeffries, Bobby",,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
43fe20b4-4996-419c-8ecb-f38d94869426,77,Neil Jeffries,"Jeffries, Neil",,false,Person,male,,,,,,,,,,,,,,,,,,,,,,,
de289efe-bd4e-4514-8d20-ba290dd67e15,77,Michael Jeffries,"Jeffries, Michael",harpist,false,Person,male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,
4d271617-ad2f-4eca-b435-3271a784a5e9,76,Jim Jeffries,Jim Jeffries,UK Rock Band,false,Group,,,,,,,,,,,,,,,,,,,,,,,,
48e14658-d493-4a74-a456-4395c912344d,76,Richard Bonynge,"Bonynge, Richard",conductor and pianist,false,Person,male,AU,,['0000000114502261'],,,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,City,Sydney,Sydney,false,,,,,,1930-09-29,,
72c536dc-7137-4477-a521-567eeb840fa8,76,Bob Dylan,"Dylan, Bob",,false,Person,male,US,"['00008955074', '00008955172']",['0000000121479733'],"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]","[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,,,,,,1941-05-24,,
e6747806-0dcf-4688-91a0-a5ffb4143286,76,Richard Dawkins,"Dawkins, Richard",,false,Person,male,GB,,['0000000121208079'],,"[{'count': '1', 'name': 'british'}, {'count': '2', 'name': 'uk'}, {'count': '1', 'name': 'english'}, {'count': '1', 'name': 'has german audiobooks'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,4cc373f3-8b60-400b-8aa3-6df3fe4ab8fb,City,Nairobi,Nairobi,false,,,,,,1941-03-26,,
39bf16ef-8487-41c1-876c-88d32e5bb289,75,Richard Youngs,"Youngs, Richard",UK experimental musician,false,Person,male,GB,,['0000000406519356'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,,,,,,1966-05-29,,
6faa4aac-da14-4b21-96fe-ad6d52906261,75,Gordon Jeffries,"Jeffries, Gordon",,false,,,,,,,,,,,,,,,,,,,,,,,,,
ebc5a9e2-54fd-4ae6-9534-e87609841a87,75,Richard Poe,"Poe, Richard",US actor,false,Person,male,US,,['0000000063837247'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,5fe9d3c7-ed5d-4eaf-8a63-41d6be1fbe4f,City,Portola,Portola,false,,,,,,1946-01-25,,
569c0d90-28dd-413b-83e4-aaa7c27e667b,75,J. K. Rowling,"Rowling, J. K.",English novelist,false,Person,female,GB,['00284810160'],['000000012148628X'],"[{'locale': 'de', 'sort-name': 'Rowling, Joanne K.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Joanne K. Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne', 'type': 'Legal name', 'alias': 'Joanne Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne Kathleen', 'type': 'Artist name', 'alias': 'Joanne Kathleen Rowling'}, {'locale': 'ru', 'sort-name': 'Роулинг, Джоан', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Джоан Роулинг'}, {'sort-name': 'J.K.Rowling', 'type': 'Search hint', 'alias': 'J.K.Rowling'}, {'sort-name': 'J. K. Rowling', 'type': 'Artist name', 'alias': 'J. K. Rowling'}, {'sort-name': 'Galbraith, Robert', 'type': 'Artist name', 'alias': 'Robert Galbraith'}]","[{'count': '0', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'audiobook'}, {'count': '0', 'name': 'english'}, {'count': '3', 'name': 'author'}, {'count': '1', 'name': 'deu'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'transphobe'}, {'count': '1', 'name': 'terf'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,a208c046-3ecc-4306-98b9-8b4a3bf668b9,City,Yate,Yate,false,,,,,,1965-07-31,,
68d5bb84-6dc5-4dcd-bb2d-f8320bd01afd,75,Lee Jeffries,"Jeffries, Lee",,false,,,,,,,,,,,,,,,,,,,,,,,,,
ae395751-c866-4eca-a7e2-9d57bb0b127d,75,Linc Jeffries,Linc Jeffries,,false,,,,,,,,,,,,,,,,,,,,,,,,,
f6ec1de8-3af6-47f7-ab08-92013a316fa9,75,Jeffries Tube,Jeffries Tube,,false,Group,,,,,,,83f22bb6-4631-443c-bace-9fae8540362a,City,San Francisco,San Francisco,false,,,,,,,,,,,,,
efeb2cac-2070-44f6-b7c5-3a67f92e3c19,75,Sable Jeffries,Sable Jeffries,,false,,,,,,,,,,,,,,,,,,,,,,,,,
23f8c11f-ccd0-4de8-900a-5ac06eb696f7,75,Slim Jeffries,Slim Jeffries,,false,Group,,,,,,,b4e9352c-8edf-4911-8fa3-e852afa30501,City,Melbourne,Melbourne,false,,,,,,,,,,,,,
c47026a1-3300-4cf7-80df-8b9462a884e4,75,Richard M. Sherman,"Sherman, Richard M.",,false,Person,male,US,"['00028533094', '00028534973']",['0000000109094953'],"[{'sort-name': 'Mary Poppins - 2010 NL Cast', 'alias': 'Mary Poppins - 2010 NL Cast'}, {'sort-name': 'Sherman Brothers', 'type': 'Search hint', 'alias': 'Sherman Brothers'}, {'locale': 'ja', 'sort-name': 'リチヤードエムシャーマン', 'type': 'Artist name', 'alias': 'リチャード・M・シャーマン'}, {'locale': 'en', 'sort-name': 'Sherman, Richard Morton', 'type': 'Legal name', 'alias': 'Richard Morton Sherman'}]","[{'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'lyricist'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,,,,,,1928-06-12,,
989e026c-6f56-4a0c-8a97-85d2e3cc995d,75,Jeffries Fan Club,Jeffries Fan Club,American ska band,true,Group,,US,,,"[{'sort-name': 'Jefferies Fan Club', 'alias': 'Jefferies Fan Club'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,ae0110b6-13d4-4998-9116-5b926287aa23,Subdivision,California,California,false,f65f6373-5044-416b-985f-1ea5a1f4e436,City,Pomona,Pomona,false,1996,2001,
3d6bf423-e8a6-442f-9bd7-915b7e776f0d,75,Richard Wells,"Wells, Richard",production music composer,false,Person,,,,,,,,,,,,,,,,,,,,,,,,
052c1b63-6b23-4b2b-b456-939f5667be5c,75,Paul Jeffries,"Jeffries, Paul",,false,,,,,,,,,,,,,,,,,,,,,,,,,
31f0a4c7-3006-4d4e-a4b7-c59efca3c3a3,75,Milton Jeffries,"Jeffries, Milton",engineer,false,,,,,,,,,,,,,,,,,,,,,,,,,
d3dba9e9-e65c-441b-86d3-6e8ac7d89d77,75,Richard Friedman,"Friedman, Richard",production music,false,Person,,,['00128741568'],,,,,,,,,,,,,,,,,,,,,
