id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,life-span.end,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended
861682ba-740e-400f-9199-76b5f7b2a91a,,71,R & R SHOXX,R & R SHOXX,,JP,,,,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,,false,BEMANI,,,,,,
770e10e8-3bc6-4f61-91c0-6b78840af4b0,Group,71,R N R Disciples,RNR Disciples,,US,,,"[{'sort-name': 'R · N · R Disciples', 'alias': 'R · N · R Disciples'}, {'sort-name': 'R-N-R Disciples', 'alias': 'R-N-R Disciples'}, {'sort-name': 'Rock and Roll Disciples', 'type': 'Search hint', 'alias': 'Rock and Roll Disciples'}, {'sort-name': 'RNR Disciples', 'alias': 'RNR Disciples'}, {'sort-name': 'R N R Disciples', 'alias': 'R N R Disciples'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,
81bd1d37-1497-4e19-95cc-5e77098fbfab,Person,71,R. L. Stine,"Stine, R. L.",male,US,,['0000000121394000'],"[{'sort-name': 'Stine, R. L.', 'type': 'Artist name', 'alias': 'R. L. Stine'}, {'sort-name': 'Stine, Robert Lawrence', 'type': 'Legal name', 'alias': 'Robert Lawrence Stine'}, {'sort-name': 'Affabee, Eric', 'alias': 'Eric Affabee'}, {'sort-name': 'Stine, Jovial Bob', 'alias': 'Jovial Bob Stine'}]","[{'count': '1', 'name': '_audiobook style'}, {'count': '1', 'name': 'audiobook'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,18187bcb-18e6-4075-903e-fb976db17a55,City,Columbus,Columbus,false,1943-10-08,false,author,,,,,,
5379dbd6-8e55-4046-90c6-c917a351cb51,Person,71,Erro:r,Erro:r,male,,,,,,2488f7cf-9ede-4947-8a37-d6bc05a3112a,City,Hadleigh,Hadleigh,false,,,,,,1996-05-09,false,British Music Producer,,,,,,
dd4aa77d-e155-40b5-a45d-0c9509036a67,Group,71,Doble R,Doble R,,,,,,,,,,,,,,,,,,false,latin group,,,,,,
c144daf8-13d2-48b1-9a2d-8ebb6851c64e,Person,71,Jani R,"R, Jani",male,,,,"[{'sort-name': 'Jani Rantanen', 'alias': 'Jani Rantanen'}]",,,,,,,,,,,,,false,Finnish electronic music artist,,,,,,
8bd6449c-b0f8-4126-9b34-ee81416461e2,Group,71,R and the R’s,R and the R’s,,BE,,,"[{'sort-name': 'R & the R’s', 'type': 'Search hint', 'alias': 'R & the R’s'}]",,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,6eb0cbe7-256a-4543-aa71-653cbdee50da,Municipality,Genk,Genk,false,,true,Belgian 1960/70s beat/rock band,,,,,,
7f591fdd-2302-483c-af5f-ddc4ee2bc819,Person,71,Justin R. Durban,"Durban, Justin R.",male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,
46c34e8a-91d6-44f4-82a2-ed35a7056dfe,Person,71,R. Flowers,"Flowers, R.",,,,,,,,,,,,,,,,,,false,,,,,,,
99580c64-35f4-4671-82a7-5c1595ecb227,Person,71,Miss R,Miss R,female,RO,,,,,61ed84b8-5a10-30a7-8376-ccd51801d6d1,Country,Romania,Romania,false,,,,,,,false,,,,,,,
e6a05a5e-9dfa-4cd8-b046-9f11ea3d1b8e,Person,71,Walk:r,Walkr,male,,,,"[{'sort-name': 'Walkr', 'type': 'Search hint', 'alias': 'Walkr'}, {'sort-name': 'Fuller, Jack', 'type': 'Legal name', 'alias': 'Jack Fuller'}, {'sort-name': 'Walker', 'type': 'Search hint', 'alias': 'Walker'}, {'sort-name': 'Walk:r', 'type': 'Artist name', 'alias': 'Walk:r'}]",,40d758a4-b7c2-40f3-b439-5efbd2a3b038,City,Bristol,Bristol,false,40d758a4-b7c2-40f3-b439-5efbd2a3b038,City,Bristol,Bristol,false,,false,UK DnB Producer Jack Fuller,,,,,,
bef0bcd2-fac4-4661-84b1-34198fe9aa41,Person,71,CD-R,CD-R,male,RU,,,,,1f1fc3a4-9500-39b8-9f10-f0a465557eef,Country,Russia,Russia,false,,,,,,,false,Russian electronic musician,,,,,,
c604098f-dcd9-4c45-828d-3069e8dc4d99,Person,71,Cls/r,Cls/r,male,,,,,,fcda3715-d830-4901-8ecd-9ca06b670d02,Municipality,Malmö Municipality,Malmö Municipality,false,,,,,,,false,Claes Rydberg,,,,,,
6210ebbf-3c83-443e-ba6a-d8a97e34bbc4,Group,71,L⇔R,eru aru,,JP,,,"[{'sort-name': 'L-R', 'alias': 'L-R'}, {'sort-name': 'Lefty in the Right', 'type': 'Artist name', 'alias': 'Lefty in the Right'}]",,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,1991,true,,1997,,,,,
487c34a7-0a2f-4de3-b5dc-1bd333d9016c,,71,r_chase,r_chase,,,,,,,,,,,,,,,,,,false,,,,,,,
2943e589-dbce-4a04-8cba-2f249fdc01c9,Person,71,MaTT R,MaTT R,male,,,,,,,,,,,,,,,,1972-06-01,false,,,,,,,
7c43244b-a8f8-40ea-833b-c17ea2141c4c,Person,71,A R,"R, A",other,BR,['00840694914'],['0000000493432004'],"[{'sort-name': 'Rodrigues De Sousa, Andre Luis', 'type': 'Legal name', 'alias': 'Andre Luis Rodrigues De Sousa'}, {'sort-name': 'Rode, Anlu', 'type': 'Artist name', 'begin-date': '2016-12-08', 'end-date': '2021-01-14', 'alias': 'Anlu Rode'}, {'sort-name': 'Rodsou, Anlu', 'type': 'Artist name', 'begin-date': '2012-12-10', 'end-date': '2016-12-07', 'alias': 'Anlu Rodsou'}]","[{'count': '1', 'name': 'a r'}, {'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'ar'}]",f45b47f8-5796-386e-b172-6c31b009a5d8,Country,Brazil,Brazil,false,f45b47f8-5796-386e-b172-6c31b009a5d8,Country,Brazil,Brazil,false,1980-08-16,false,,,,,,,
1a088d89-2e2f-467f-99e9-ed7d19941324,Person,70,R. Can,R. Can,male,FR,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,false,,,,,,,
ca7c2f8b-fbd8-4bec-886f-ff3f6c5c6238,Person,70,R. Reed,"Reed, R.",,,,,,,,,,,,,,,,,,false,Production music composer,,,,,,
8aea14f9-e045-4de9-b6d0-da88c224276a,Person,70,Sc@r,Sc@r,female,,,,,,,,,,,,,,,,,false,,,,,,,
f1c76ff6-b455-452a-bc83-3aa4a11ba629,Person,70,Michael R. Beschloss,"Beschloss, Michael R.",,,,,,,,,,,,,,,,,,false,,,,,,,
40533992-32d0-41c8-9539-1d609d7af263,Person,70,Jay-R,Jay-R,,,,,"[{'sort-name': 'DJ Jay-R', 'alias': 'DJ Jay-R'}, {'sort-name': 'C.H.A.O.S. Productions', 'alias': 'C.H.A.O.S. Productions'}]",,,,,,,,,,,,,false,mash-up artist,,,,,,
d7c80054-fe00-48b5-a79e-e537948d4493,Person,70,r-H,r-H,,,,,,"[{'count': '1', 'name': 'singapore'}, {'count': '1', 'name': 'producer'}]",,,,,,,,,,,,false,,,,,,,
ba4452e7-8332-44a6-bb25-0e0df49f6c2f,Group,70,Nouvel R,Nouvel R,,FR,,,,"[{'count': '1', 'name': 'rap français'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,false,,,,,,,
556b2773-962e-4bcc-978c-dd83e61d4d87,Person,70,Eleeza R,"R, Eleeza",female,,,,"[{'sort-name': ""Eleeza est d'origine Guadeloupénne"", 'type': 'Search hint', 'alias': ""Eleeza est d'origine Guadeloupénne""}, {'sort-name': 'Eliza Rébus', 'type': 'Legal name', 'alias': 'Eliza Rébus'}]",,,,,,,5b5d3b62-ebf7-49db-afa7-e746c4405209,Subdivision,Seine-Saint-Denis,Seine-Saint-Denis,false,1991-07-15,false,Zouk singer,,,,,,
af2d9603-69b4-4a6e-b764-c48face5e744,Person,70,R. Sanderson,"Sanderson, R.",male,,,,,,,,,,,,,,,,,false,kids songs,,,,,,
