id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,disambiguation
01809552-4f87-45b0-afff-2c6f0730a3be,Person,79,Elvis Presley,"Presley, Elvis",male,US,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1935-01-08,1977-08-16,true,“The King of Rock and Roll”
ad79836d-9849-44df-8789-180bbc823f3c,Person,79,Antonio Vivaldi,"Vivaldi, Antonio",male,IT,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1678-03-04,1741-07-28,true,
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,79,George Frideric Handel,"Handel, George Frideric",male,GB,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1685-02-23,1759-04-14,true,German‐British baroque composer
bbcad216-c9d4-4ab4-b728-d2192d5863d0,Person,79,Stephen Cole,"Cole, Stephen",male,GB,,['0000000088197848'],"[{'locale': 'en', 'sort-name': 'Cole, Steve', 'type': 'Artist name', 'alias': 'Steve Cole'}]","[{'count': '1', 'name': 'doctor who'}, {'count': '1', 'name': 'author'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,1971,,false,British writer
86108634-21f7-4c8f-bf54-aa205674efe0,Person,78,Alison Cole,"Cole, Alison",,,,,,,,,,,,,,,,,,,,,,,,false,
fa657e12-4e01-4d2c-8cd2-62895c8d16a5,Person,78,Freddy Cole,"Cole, Freddy",male,US,,['0000000114766611'],"[{'sort-name': 'Freddie Cole', 'alias': 'Freddie Cole'}]","[{'count': '2', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,26e0e534-19ea-4645-bfb3-1aa4e83a4046,City,Atlanta,Atlanta,false,1931-10-15,2020-06-27,true,
749896c9-578c-459c-9487-22f5376172ab,Person,78,Arthur Alexander,"Alexander, Arthur",male,US,['00040046235'],['0000000059417119'],,"[{'count': '-1', 'name': 'death by heart attack'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,4c5c2450-050b-41f1-a450-35b2ffc4e4db,City,Sheffield,Sheffield,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,1940-05-10,1993-06-09,true,country soul singer
162fc0a7-4385-4433-a85d-73619272d237,Person,78,Arthur Conley,"Conley, Arthur",male,US,['00041262517'],['0000000059261740'],"[{'sort-name': 'Conley, Arthur Lee', 'type': 'Legal name', 'alias': 'Arthur Lee Conley'}, {'sort-name': 'Authur Conley', 'alias': 'Authur Conley'}, {'sort-name': 'Arthur Conely', 'alias': 'Arthur Conely'}]","[{'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'soul'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bc576fa6-28ab-447a-936a-a71dccfbf6da,County,McIntosh County,McIntosh County,false,e8fd0cc6-2f93-4eb6-9606-cd94f630cca6,City,Ruurlo,Ruurlo,false,1946-01-04,2003-11-17,true,
91652f18-ce2d-40e1-b6ab-07179a82fb12,Person,78,Arthur Blythe,"Blythe, Arthur",male,US,['00054545871'],['000000011473568X'],"[{'sort-name': 'Blythe, Arthur Murray', 'type': 'Legal name', 'alias': 'Arthur Murray Blythe'}]","[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1940-07-05,2017-03-27,true,
9ad83920-b9c8-4aa3-b758-cd2632191538,Person,78,Arthur Grumiaux,"Grumiaux, Arthur",male,BE,,['0000000110212742'],,"[{'count': '1', 'name': 'belgian violinist'}, {'count': '1', 'name': 'violin'}, {'count': '1', 'name': 'violinist'}, {'count': '1', 'name': 'classical'}]",5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,449b0efa-7262-4849-921d-e518cdbd96bd,Municipality,Les Bons Villers,Les Bons Villers,false,7bda5d46-4809-41dc-a0b8-e889ff818f2e,City,Brussels,Brussels,false,1921-03-21,1986-10-16,true,Belgian violinist
72c536dc-7137-4477-a521-567eeb840fa8,Person,77,Bob Dylan,"Dylan, Bob",male,US,"['00008955074', '00008955172']",['0000000121479733'],"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]","[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,,,,,,1941-05-24,,false,
f43370e3-6d86-44e7-ae4c-ca098962dcd0,Person,77,Arthur Russell,"Russell, Arthur",male,US,,['0000000055188283'],"[{'sort-name': 'Russell, Charles Arthur, Jr.', 'alias': 'Charles Arthur Russell, Jr.'}]","[{'count': '1', 'name': 'iowa'}, {'count': '1', 'name': 'disco'}, {'count': '1', 'name': 'oskaloosa'}, {'count': '1', 'name': 'dance'}, {'count': '1', 'name': 'minimal'}, {'count': '1', 'name': 'club'}, {'count': '1', 'name': 'experimental'}, {'count': '1', 'name': 'alternative rock'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,f953a15b-7d94-41da-8731-2212a6d02876,City,Oskaloosa,Oskaloosa,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1951-05-21,1992-04-04,true,"American cellist, composer and singer"
a7a891ad-e755-4a0f-93f6-4cd523ca1d0d,Person,77,Arthur Morey,"Morey, Arthur",male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,
889fc007-3be8-4dc6-807a-490bdfe1a848,Person,77,Stranger Cole,"Cole, Stranger",male,JM,,['0000000055517649'],"[{'sort-name': 'Stranger Coie', 'alias': 'Stranger Coie'}, {'sort-name': 'Strangejah Cole', 'alias': 'Strangejah Cole'}]",,2dd47a64-91d5-3b13-bc94-80043ed063d7,Country,Jamaica,Jamaica,false,23e0d135-9fe7-48cb-b2c4-93addd3d1e37,Subdivision,Kingston,Kingston,false,,,,,,1942-07-26,,false,
569c0d90-28dd-413b-83e4-aaa7c27e667b,Person,77,J. K. Rowling,"Rowling, J. K.",female,GB,['00284810160'],['000000012148628X'],"[{'locale': 'de', 'sort-name': 'Rowling, Joanne K.', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Joanne K. Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne', 'type': 'Legal name', 'alias': 'Joanne Rowling'}, {'locale': 'en', 'sort-name': 'Rowling, Joanne Kathleen', 'type': 'Artist name', 'alias': 'Joanne Kathleen Rowling'}, {'locale': 'ru', 'sort-name': 'Роулинг, Джоан', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Джоан Роулинг'}, {'sort-name': 'J.K.Rowling', 'type': 'Search hint', 'alias': 'J.K.Rowling'}, {'sort-name': 'J. K. Rowling', 'type': 'Artist name', 'alias': 'J. K. Rowling'}, {'sort-name': 'Galbraith, Robert', 'type': 'Artist name', 'alias': 'Robert Galbraith'}]","[{'count': '0', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'fantasy'}, {'count': '1', 'name': 'audiobook'}, {'count': '0', 'name': 'english'}, {'count': '3', 'name': 'author'}, {'count': '1', 'name': 'deu'}, {'count': '1', 'name': 'non-musician'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '0', 'name': 'transphobe'}, {'count': '1', 'name': 'terf'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,a208c046-3ecc-4306-98b9-8b4a3bf668b9,City,Yate,Yate,false,,,,,,1965-07-31,,false,English novelist
29500c5d-5442-49a8-8de8-7fcc0b3c42fe,Person,77,Cole,Cole,female,,,,,,,,,,,,,,,,,,,,,,,false,"""I Can Do Too"""
a4c2ce14-cdf9-4ac1-a726-cda848dc94f7,Person,77,BJ Cole,"Cole, BJ",male,GB,['00059746338'],['0000000114773520'],"[{'sort-name': 'B.J. Cole', 'alias': 'B.J. Cole'}, {'locale': 'en_GB', 'sort-name': 'Cole, Brian John', 'type': 'Legal name', 'begin-date': '1946-06-17', 'alias': 'Brian John Cole'}, {'sort-name': 'B. J. Cole', 'alias': 'B. J. Cole'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,11518382-04c9-473d-98d6-2c0f4b2b9bd9,Subdivision,Enfield,Enfield,false,,,,,,1946-06-17,,false,
077f78ec-54db-4487-b572-e8b555a5b241,Person,77,Beccy Cole,"Cole, Beccy",female,AU,['00190475656'],['0000000448842442'],"[{'sort-name': 'Thompson, Rebecca Diane', 'type': 'Legal name', 'alias': 'Rebecca Diane Thompson'}, {'sort-name': 'Albeck, Rebecca Diane', 'alias': 'Rebecca Diane Albeck'}]","[{'count': '1', 'name': 'country'}]",106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,7dc47ab9-c7ff-4282-97e0-bd53db80ff9d,City,Adelaide,Adelaide,false,,,,,,1972-10-27,,false,
3a8c5fad-945b-4b68-a393-278523f260bc,Person,77,Richie Cole,"Cole, Richie",male,US,,['0000000077322164'],,"[{'count': '1', 'name': 'american saxophonist'}, {'count': '1', 'name': 'saxophonist'}, {'count': '2', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,f1898820-820a-4b86-8c5c-90e670fde674,City,Trenton,Trenton,false,08961158-ffd3-4254-b28d-aed41f8029da,City,Carnegie,Carnegie,false,1948-02-29,2020-05-02,true,
856ba0a6-e2e3-4449-a60c-0e639e7329b3,Person,77,Arthur Francis Collins,"Collins, Arthur Francis",male,US,,['0000000095541651'],"[{'sort-name': 'Arthur F. Collins', 'alias': 'Arthur F. Collins'}, {'sort-name': 'Arthur Collins', 'alias': 'Arthur Collins'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,d2918f1a-c51e-4a4a-ad7f-cdd88877b25f,Subdivision,Florida,Florida,false,1864-02-07,1933-08-03,true,ragtime baritone
525ef747-abf6-423c-98b4-cd49c0c07927,Person,77,Louis Cole,"Cole, Louis",male,US,,,,"[{'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'funk'}, {'count': '1', 'name': 'avant-garde pop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,"Jazz-funk singer-songwriter, drummer, and multi-instrumentalist; half of KNOWER"
c130b0fb-5dce-449d-9f40-1437f889f7fe,Person,77,Joseph Haydn,"Haydn, Joseph",male,AT,['00451594840'],['0000000121441049'],"[{'sort-name': 'Joseph Haydn (Attributed to Leopold Hoffman)', 'alias': 'Joseph Haydn (Attributed to Leopold Hoffman)'}, {'sort-name': 'Joseph Haydon', 'alias': 'Joseph Haydon'}, {'sort-name': 'ハイドン', 'alias': 'ハイドン'}, {'sort-name': 'Haydn, F. J.', 'type': 'Artist name', 'alias': 'F. J. Haydn'}, {'sort-name': 'Joseph Hayden', 'type': 'Search hint', 'alias': 'Joseph Hayden'}, {'sort-name': 'Joseph Hadyn', 'type': 'Search hint', 'alias': 'Joseph Hadyn'}, {'sort-name': 'J. Haydn', 'type': 'Search hint', 'alias': 'J. Haydn'}, {'sort-name': 'Franz Haydn', 'type': 'Search hint', 'alias': 'Franz Haydn'}, {'sort-name': 'Haydn, Franz Josepf', 'type': 'Artist name', 'alias': 'Franz Josepf Haydn'}, {'sort-name': 'Haydn, F J', 'type': 'Search hint', 'alias': 'Haydn, F J'}, {'sort-name': 'Haydn, Franz Joseph (1732-1809 )', 'type': 'Search hint', 'alias': 'Haydn, Franz Joseph (1732-1809 )'}, {'sort-name': 'Haydn Franz-Joseph', 'alias': 'Franz-Joseph Haydn'}, {'locale': 'ja', 'sort-name': 'フランツ・ヨーゼフ・ハイドン', 'alias': 'フランツ・ヨーゼフ・ハイドン'}, {'sort-name': 'Haynd', 'type': 'Search hint', 'alias': 'Haynd'}, {'sort-name': 'Haydn, Joseph', 'alias': 'Haydn, Joseph'}, {'sort-name': 'Hayd', 'type': 'Search hint', 'alias': 'Hayd'}, {'sort-name': 'Haydn', 'type': 'Artist name', 'alias': 'Haydn'}, {'sort-name': 'Haydn, Franz Joseph', 'type': 'Legal name', 'alias': 'Franz Joseph Haydn'}, {'sort-name': '하이든', 'alias': '하이든'}, {'sort-name': 'Haydn, Franz Josef', 'type': 'Artist name', 'alias': 'Franz Josef Haydn'}]","[{'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'austrian'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': 'grieg'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '1', 'name': 'schöpfung'}, {'count': '0', 'name': 'austrian composer'}, {'count': '-1', 'name': 'bernstein'}, {'count': '1', 'name': '150 cd'}, {'count': '0', 'name': 'haydn: seven last words'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,cca887f7-eb85-4bf4-9e7d-8faea705082c,Municipality,Rohrau,Rohrau,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1732-03-31,1809-05-31,true,composer
3efff7bc-cf94-40cf-954d-e661790a045b,Person,77,Cole,Cole,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,US rapper
88ad1f9c-6136-4d58-91ba-4438978e2248,Person,77,Cole,Cole,male,,,,,,,,,,,,,,,,,,,,,,,false,electronic artist?
42fb563f-7e0d-4f4d-bb2c-d50316df6380,Person,77,Cole,Cole,male,IT,,,,,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,,,,,,1977,,false,Italian rapper Manuel Mastrostefano
