id,type,ext:score,name,sort-name,gender,country,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,ipi-list,isni-list,alias-list,tag-list,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end
01809552-4f87-45b0-afff-2c6f0730a3be,Person,72,Elvis Presley,"Presley, Elvis",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,157e3c0e-1b68-403d-a515-6e37cb67947b,City,Tupelo,Tupelo,false,1935-01-08,true,“The King of Rock and Roll”,"['00056021705', '00056021803', '00058226279']","['0000000121241960', '0000000368638871']","[{'locale': 'ru', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'alias': 'Элвис Пресли'}, {'locale': 'tg', 'sort-name': 'Пресли, Элвис', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Элвис Пресли'}, {'locale': 'fa', 'sort-name': 'پرسلی, الویس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'الویس پرسلی'}, {'locale': 'uk', 'sort-name': 'Преслі, Елвіс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Елвіс Преслі'}, {'locale': 'ar', 'sort-name': 'بريسلي, إلفيس', 'type': 'Artist name', 'primary': 'primary', 'alias': 'إلفيس بريسلي'}, {'locale': 'yue', 'sort-name': '埃爾維斯·皮禮士利', 'type': 'Artist name', 'primary': 'primary', 'alias': '埃爾維斯·皮禮士利'}, {'locale': 'ja', 'sort-name': 'エルヴィス・プレスリー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルヴィス・プレスリー'}, {'sort-name': 'The King', 'type': 'Search hint', 'alias': 'The King'}, {'sort-name': 'Presley, Elvis Aaron', 'type': 'Legal name', 'alias': 'Elvis Aaron Presley'}, {'sort-name': 'Presley, Elvis A.', 'alias': 'Elvis A. Presley'}, {'locale': 'en', 'sort-name': 'Elvis', 'type': 'Artist name', 'alias': 'Elvis'}, {'sort-name': 'Presley Elvis', 'alias': 'Presley Elvis'}, {'sort-name': 'The King of Rock and Roll', 'type': 'Search hint', 'alias': 'The King of Rock and Roll'}, {'sort-name': 'Priesley', 'type': 'Search hint', 'alias': 'Priesley'}, {'locale': 'en', 'sort-name': 'Presley, Elvis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Elvis Presley'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'blues'}, {'count': '0', 'name': 'singer'}, {'count': '7', 'name': 'rockabilly'}, {'count': '4', 'name': 'country'}, {'count': '0', 'name': 'pop rock'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '2', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '0', 'name': 'oldies'}, {'count': '0', 'name': 'love'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'party'}, {'count': '1', 'name': 'best'}, {'count': '3', 'name': 'christmas music'}, {'count': '2', 'name': 'rock & roll'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '0', 'name': 'flaming'}, {'count': '0', 'name': 'if you talk in your sleep'}, {'count': '1', 'name': 'in the studio'}, {'count': '1', 'name': 'eddie rubin'}]",c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1977-08-16
ad79836d-9849-44df-8789-180bbc823f3c,Person,72,Antonio Vivaldi,"Vivaldi, Antonio",male,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1678-03-04,true,,,['0000000121299169'],"[{'locale': 'zh_Hans', 'sort-name': '维瓦尔第', 'type': 'Artist name', 'primary': 'primary', 'alias': '维瓦尔第'}, {'locale': 'zh_Hans', 'sort-name': '安东尼奥·维瓦尔第', 'type': 'Artist name', 'alias': '安东尼奥·维瓦尔第'}, {'locale': 'ko', 'sort-name': '비발디', 'alias': '비발디'}, {'sort-name': 'Vivaldi', 'type': 'Artist name', 'alias': 'Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, A.', 'alias': 'A.Vivaldi'}, {'locale': 'en', 'sort-name': 'Vivaldi, Antonio', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonio Vivaldi'}, {'locale': 'ja', 'sort-name': 'ヴィヴァルディ', 'alias': 'ヴィヴァルディ'}, {'locale': 'ru', 'sort-name': 'Вивальди, А.', 'alias': 'А. Вивальди'}, {'sort-name': 'Antonio Vivaldi (1678-1741)', 'alias': 'Antonio Vivaldi (1678-1741)'}, {'sort-name': 'Vivalde', 'alias': 'Vivalde'}, {'sort-name': 'Антонио Вивальди', 'alias': 'Антонио Вивальди'}, {'sort-name': 'Вивальди', 'alias': 'Вивальди'}, {'sort-name': 'Vivaldi, Antonio', 'alias': 'Vivaldi, Antonio'}, {'sort-name': 'Vivalid', 'alias': 'Vivalid'}, {'locale': 'lv', 'sort-name': 'Vivaldi, A.', 'alias': 'A. Vivaldi'}, {'sort-name': 'Vivaldi, Antonio Lucio', 'type': 'Legal name', 'alias': 'Antonio Lucio Vivaldi'}, {'sort-name': 'Vivaldi, Antionio', 'alias': 'Antionio Vivaldi'}, {'sort-name': 'Vivaldi, Anton', 'alias': 'Anton Vivaldi'}]","[{'count': '9', 'name': 'classical'}, {'count': '5', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '6', 'name': 'composer'}, {'count': '6', 'name': 'baroque'}, {'count': '4', 'name': 'european'}, {'count': '1', 'name': 'concerto'}, {'count': '1', 'name': 'wiener akademie'}, {'count': '0', 'name': 'orlado furioso'}, {'count': '1', 'name': 'western classical music'}, {'count': '-1', 'name': 'orlando furioso spinosi'}, {'count': '0', 'name': ""l' olimpiade""}, {'count': '1', 'name': 'italian composer'}, {'count': '0', 'name': 'flute sonata'}, {'count': '1', 'name': 'i grandi concerti'}]",afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1741-07-28
27870d47-bb98-42d1-bf2b-c7e972e6befc,Person,72,George Frideric Handel,"Handel, George Frideric",male,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1c432aeb-3b75-4442-ad6b-deaf555ad07e,City,Halle (Saale),Halle (Saale),false,1685-02-23,true,German‐British baroque composer,"['00013146331', '00239948320']",['0000000122759702'],"[{'sort-name': 'George Frederich Handel', 'alias': 'George Frederich Handel'}, {'sort-name': 'G. F. Haendel', 'alias': 'G. F. Haendel'}, {'sort-name': 'hendel', 'alias': 'hendel'}, {'locale': 'fr', 'sort-name': 'Georg Friedrich Haendel', 'type': 'Artist name', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel and Messiah', 'alias': 'Handel and Messiah'}, {'sort-name': 'Georg F. Händel', 'alias': 'Georg F. Händel'}, {'sort-name': 'George Friederich Handel', 'alias': 'George Friederich Handel'}, {'sort-name': 'Handel, George Friedrich (1685 - 1759)', 'alias': 'Handel, George Friedrich (1685 - 1759)'}, {'sort-name': 'Haendel, George Friedrich', 'alias': 'George Friedrich Haendel'}, {'sort-name': 'G.F. Handel', 'alias': 'G.F. Handel'}, {'sort-name': 'GF Haendel', 'alias': 'GF Haendel'}, {'sort-name': 'George Friederic Haendel', 'alias': 'George Friederic Haendel'}, {'sort-name': 'George Friedrich Handel', 'alias': 'George Friedrich Handel'}, {'sort-name': 'ヘンデル', 'alias': 'ヘンデル'}, {'sort-name': 'G. F. Händel', 'alias': 'G. F. Händel'}, {'sort-name': 'George Frederic Handel', 'alias': 'George Frederic Handel'}, {'sort-name': 'Georg Friedrich Haendel', 'alias': 'Georg Friedrich Haendel'}, {'sort-name': 'Handel, George Frideric', 'alias': 'Handel, George Frideric'}, {'sort-name': 'Georg Fredrich Handel', 'alias': 'Georg Fredrich Handel'}, {'sort-name': 'Haendel', 'alias': 'Haendel'}, {'sort-name': 'Handel, George Frideric (1685-1759)', 'alias': 'Handel, George Frideric (1685-1759)'}, {'sort-name': 'Handel, G. F.', 'alias': 'Handel, G. F.'}, {'sort-name': 'George Frideric Haendel', 'alias': 'George Frideric Haendel'}, {'sort-name': 'G.F. Haendel', 'alias': 'G.F. Haendel'}, {'sort-name': 'George Friedric Handel', 'alias': 'George Friedric Handel'}, {'sort-name': 'George Frederich Haendel', 'alias': 'George Frederich Haendel'}, {'sort-name': 'George F. Handel', 'alias': 'George F. Handel'}, {'sort-name': 'Händel, Georg Friederich', 'alias': 'Georg Friederich Händel'}, {'sort-name': 'Händel', 'alias': 'Händel'}, {'sort-name': 'Handel', 'type': 'Artist name', 'alias': 'Handel'}, {'locale': 'en', 'sort-name': 'Händel, Georg Friedrich', 'alias': 'Georg Friedrich Händel'}, {'sort-name': 'George Frideric Händel', 'alias': 'George Frideric Händel'}, {'sort-name': 'Georg Friedrich Handel', 'alias': 'Georg Friedrich Handel'}, {'sort-name': 'Hændel', 'type': 'Search hint', 'alias': 'Hændel'}, {'locale': 'lv', 'sort-name': 'Hendelis, Georgs Frīdrihs', 'type': 'Artist name', 'alias': 'Georgs Frīdrihs Hendelis'}, {'sort-name': 'George Frederick Handel', 'alias': 'George Frederick Handel'}, {'sort-name': 'George Friedrich Händel', 'alias': 'George Friedrich Händel'}, {'sort-name': 'G. F. Handel', 'alias': 'G. F. Handel'}, {'sort-name': 'Händel, Georg Friedrich', 'alias': 'Händel, Georg Friedrich'}, {'sort-name': 'George Fredrick Handel', 'alias': 'George Fredrick Handel'}, {'locale': 'ja', 'sort-name': 'ゲオルク・フリードリヒ・ヘンデル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ゲオルク・フリードリヒ・ヘンデル'}, {'locale': 'fr', 'sort-name': 'Haendel, Georg', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Georg Haendel'}, {'sort-name': 'Georg-Friedrich Händel', 'alias': 'Georg-Friedrich Händel'}, {'sort-name': '헨델', 'alias': '헨델'}, {'sort-name': 'George Handel', 'alias': 'George Handel'}, {'sort-name': 'Handel, Georg Friedrich', 'alias': 'Handel, Georg Friedrich'}, {'locale': 'de', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1685-02-23', 'end-date': '1727-01-22', 'alias': 'Georg Friedrich Händel'}, {'locale': 'en', 'sort-name': 'Handel, George Frideric', 'type': 'Legal name', 'primary': 'primary', 'begin-date': '1727-01-22', 'alias': 'George Frideric Handel'}, {'locale': 'da_DK', 'sort-name': 'Händel, Georg Friedrich', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Georg Friedrich Händel'}]","[{'count': '6', 'name': 'classical'}, {'count': '5', 'name': 'german'}, {'count': '1', 'name': 'orchestral'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'opera'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'keyboard'}, {'count': '2', 'name': 'baroque'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'oratorio'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'choral'}, {'count': '1', 'name': 'aria'}, {'count': '0', 'name': 'utrecht'}, {'count': '0', 'name': '1976'}, {'count': '1', 'name': 'baroque music'}, {'count': '0', 'name': ""king's college""}, {'count': '0', 'name': 'menuhin'}, {'count': '2', 'name': 'british composer'}, {'count': '1', 'name': 'cantata'}, {'count': '1', 'name': 'opera seria'}]",f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1759-04-14
148ddea2-6839-4354-8e2c-5dfadf136b7f,Group,71,Tenacious D,Tenacious D,,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1994,false,American comedy rock duo,,['0000000115022913'],"[{'sort-name': 'The D', 'alias': 'The D'}, {'sort-name': 'Standing O', 'begin-date': '2003-12-20', 'end-date': '2003-12-20', 'alias': 'Standing O'}, {'sort-name': 'Tenacious DJ', 'begin-date': '2016-10-29', 'end-date': '2016-10-29', 'alias': 'Tenacious DJ'}, {'sort-name': 'テネイシャスＤ', 'alias': 'テネイシャスＤ'}, {'sort-name': 'テネイシャス D', 'alias': 'テネイシャス D'}]","[{'count': '1', 'name': 'los angeles'}, {'count': '1', 'name': 'rock and indie'}, {'count': '1', 'name': 'united states'}, {'count': '1', 'name': 'hard rock'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'california'}]",,,,,,
db76c5ca-d555-4f09-b1db-baa1b713d875,Person,71,Mary J. Blige,"Blige, Mary J.",female,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,eb4a386e-1178-4e3a-a371-30418dd6fd2e,District,The Bronx,The Bronx,false,1971-01-11,false,,['00336896223'],['000000006310393X'],"[{'sort-name': 'Mary J.Blidge', 'alias': 'Mary J.Blidge'}, {'sort-name': 'Blige, Mary Jane', 'type': 'Legal name', 'alias': 'Mary Jane Blige'}, {'sort-name': 'Mary J.Blige', 'alias': 'Mary J.Blige'}, {'sort-name': 'Mary J. Blige & Friends', 'alias': 'Mary J. Blige & Friends'}, {'sort-name': 'May J. Blige', 'alias': 'May J. Blige'}, {'sort-name': 'Blidge, Mary J.', 'alias': 'Blidge, Mary J.'}, {'sort-name': 'Mary J Blige', 'alias': 'Mary J Blige'}, {'sort-name': 'Mary J. Blige.', 'alias': 'Mary J. Blige.'}]","[{'count': '0', 'name': 'hip hop rnb and dance hall'}, {'count': '1', 'name': 'hip hop'}, {'count': '2', 'name': 'r&b'}, {'count': '1', 'name': 'dance-pop'}, {'count': '1', 'name': 'new jack swing'}, {'count': '1', 'name': 'contemporary r&b'}, {'count': '1', 'name': 'adult contemporary'}, {'count': '1', 'name': 'neo-soul'}, {'count': '1', 'name': 'uk bass'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': '2008 universal fire victim'}]",,,,,,
320086a0-19d2-489d-a5b1-10513e4a272e,Person,71,J. D. Jackson,"Jackson, J. D.",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,"professor, actor, audiobook narrator",,,"[{'sort-name': 'Jackson, JD', 'type': 'Artist name', 'alias': 'JD Jackson'}]","[{'count': '1', 'name': 'narrator'}]",,,,,,
76e95ec6-6c94-4580-953d-bdc3c7b3aeca,Person,71,J. D. Salinger,"Salinger, J. D.",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,1919-01-01,true,,,,,,,,,,,2010-01-27
49467279-f0e9-4b55-a03b-cf66b5cf40e7,Person,71,J,J,male,JP,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,f53ffcbc-6369-4ae4-980c-4c99ab3d86ca,City,Hadano,Hadano,false,1970-08-12,false,LUNA SEA,"['00423600007', '00423600105']",,"[{'locale': 'en', 'sort-name': 'J', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J'}, {'sort-name': 'Onose, Jun', 'type': 'Legal name', 'alias': 'Jun Onose'}, {'locale': 'ja', 'sort-name': 'おのせじゅん', 'type': 'Legal name', 'alias': '小野瀬潤'}, {'locale': 'ja', 'sort-name': 'ジェイ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J'}]","[{'count': '1', 'name': 'japan'}, {'count': '1', 'name': 'rock'}]",,,,,,
55e08254-7128-4768-b3ef-3c68962cdd9a,Person,71,J. D. Fortune,"Fortune, J. D.",male,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,23b82a5a-5a5e-4b62-ab84-5222a8e443cd,City,Mississauga,Mississauga,false,1973-09-01,false,,,['0000000071937782'],"[{'sort-name': 'JD Fortune', 'alias': 'JD Fortune'}]","[{'count': '1', 'name': 'rock'}]",,,,,,
b3f2c65c-e4c8-4cfd-8ff5-a6a25e18ec25,Person,71,J. D. Wood,"Wood, J. D.",,,,,,,,,,,,,,false,,,,"[{'sort-name': 'JD Wood', 'alias': 'JD Wood'}]",,,,,,,
e80e26ad-b596-4bcc-babc-2717d85ed1b1,Person,71,D. J. Sparr,"Sparr, D. J.",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,054c7df0-85b1-4e1c-a9cd-78b30b942ea0,City,Westminster,Westminster,false,1975,false,,,,"[{'sort-name': 'Sparr, D.J.', 'alias': 'D.J. Sparr'}]",,,,,,,
72c536dc-7137-4477-a521-567eeb840fa8,Person,71,Bob Dylan,"Dylan, Bob",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,04e60741-b1ae-4078-80bb-ffe8ae643ea7,City,Duluth,Duluth,false,1941-05-24,false,,"['00008955074', '00008955172']",['0000000121479733'],"[{'locale': 'ru', 'sort-name': 'Дилан, Боб', 'alias': 'Боб Дилан'}, {'sort-name': 'Landy, Bob', 'alias': 'Bob Landy'}, {'sort-name': 'Wilbury, Boo', 'begin-date': '1990', 'end-date': '1990', 'alias': 'Boo Wilbury'}, {'sort-name': 'Zimmerman, Robert Allen', 'type': 'Legal name', 'alias': 'Robert Allen Zimmerman'}, {'sort-name': 'Bob D', 'type': 'Search hint', 'alias': 'Bob D'}, {'sort-name': 'Dylan', 'alias': 'Dylan'}, {'sort-name': 'Jack Frost', 'type': 'Artist name', 'alias': 'Jack Frost'}, {'sort-name': 'Grunt, Blind Boy', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1963', 'alias': 'Blind Boy Grunt'}, {'sort-name': 'Bobby Zimmerman', 'alias': 'Bobby Zimmerman'}, {'sort-name': 'Robert Dylan', 'alias': 'Robert Dylan'}, {'sort-name': 'Robert Zimmerman', 'alias': 'Robert Zimmerman'}, {'sort-name': 'DYLYN Bob', 'alias': 'DYLYN Bob'}, {'sort-name': 'Boy Dylan', 'alias': 'Boy Dylan'}, {'sort-name': 'Wilbury, Lucky', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lucky Wilbury'}, {'locale': 'en', 'sort-name': 'Dylan, Bob', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bob Dylan'}]","[{'count': '6', 'name': 'rock'}, {'count': '4', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'blues rock'}, {'count': '3', 'name': 'country rock'}, {'count': '1', 'name': 'classic rock'}, {'count': '0', 'name': '1980s'}, {'count': '0', 'name': '1990s'}, {'count': '0', 'name': '1970s'}, {'count': '0', 'name': 'icon'}, {'count': '0', 'name': '1960s'}, {'count': '0', 'name': '2000s'}, {'count': '3', 'name': 'pop rock'}, {'count': '3', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'rare'}, {'count': '-1', 'name': 'siple twist of fate'}, {'count': '-2', 'name': '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710'}, {'count': '-1', 'name': 'teater konsert'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '-2', 'name': 'dylan bootleg series'}, {'count': '-1', 'name': 'pledging my time'}]",,,,,,
c45d161f-83ce-4464-ba41-44202e6916d9,Person,71,Juicy J,Juicy J,male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,1975-04-05,false,US rapper,['00350902876'],['0000000417190365'],"[{'sort-name': 'Juicy J', 'alias': 'Juicy J Ft. Lil Wayne & 2 Chainz'}, {'sort-name': 'Juicy Jay', 'alias': 'Juicy Jay'}, {'sort-name': 'Houston, Jordan Michael', 'type': 'Legal name', 'alias': 'Jordan Michael Houston'}]","[{'count': '2', 'name': 'hip hop'}]",,,,,,
a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,Person,71,LL Cool J,LL Cool J,male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,8dea479b-376e-4a89-bb18-ce37966ea2e7,City,Bay Shore,Bay Shore,false,1968-01-14,false,,['00126528087'],"['0000000110223038', '0000000368571427']","[{'sort-name': 'Smith, Todd', 'type': 'Artist name', 'alias': 'Todd Smith'}, {'sort-name': 'James T. Smith', 'type': 'Artist name', 'alias': 'James T. Smith'}, {'sort-name': 'J., L.L.Cool', 'alias': 'L.L.Cool J.'}, {'locale': 'en', 'sort-name': 'L.L. Cool J', 'type': 'Artist name', 'alias': 'L.L. Cool J'}, {'sort-name': 'LL Cool J & The Dream', 'alias': 'LL Cool J & The Dream'}, {'sort-name': 'Smith, J.T.', 'type': 'Artist name', 'alias': 'J.T. Smith'}, {'sort-name': 'L. L. Cool J', 'type': 'Search hint', 'alias': 'L. L. Cool J'}, {'sort-name': 'LL Cool J.', 'type': 'Search hint', 'alias': 'LL Cool J.'}, {'locale': 'en', 'sort-name': 'Ladies Love Cool James', 'type': 'Artist name', 'alias': 'Ladies Love Cool James'}, {'sort-name': 'Smith, James Todd', 'type': 'Legal name', 'alias': 'James Todd Smith'}]","[{'count': '0', 'name': 'pop rap'}, {'count': '1', 'name': 'rap'}, {'count': '0', 'name': 'boom bap'}, {'count': '3', 'name': 'east coast hip hop'}, {'count': '0', 'name': 'hardcore hip hop'}, {'count': '7', 'name': 'hip hop'}, {'count': '-1', 'name': 'rock and indie'}]",,,,,,
1aa14095-af43-438d-829e-372238f08b27,Person,71,Gary D.,Gary D.,male,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,1964-12-05,true,,,,"[{'sort-name': 'Garry 138 D', 'alias': 'Garry 138 D'}, {'sort-name': 'Gary 138 D', 'alias': 'Gary 138 D'}]",,,,,,,2016-09-02
8595fb39-42ef-4bfd-8d17-4ae2740be54b,Person,70,F 'D.J.',F 'D.J.',,,,,,,,,,,,,,false,,,,"[{'sort-name': '""F"" DJ', 'alias': '""F"" DJ'}, {'sort-name': ""F' D.J."", 'alias': ""F' D.J.""}, {'sort-name': '""F"" D.J.', 'alias': '""F"" D.J.'}, {'sort-name': 'F. DJ', 'alias': 'F. DJ'}, {'sort-name': ""F' DJ"", 'alias': ""F' DJ""}]",,,,,,,
98bc994a-c100-4c2c-9145-0a0e32ba616a,Person,70,D J MacLennan,"MacLennan, D J",male,,76abecf9-27b5-4764-9cae-ebdb8c14c8aa,Island,North Uist,North Uist,false,,,,,,,false,Gaelic psalm singer,,,,,,,,,,
e42bf9b5-ed73-4b87-9ad4-f31354cc2018,Person,70,J. D. Sumner,"Sumner, J. D.",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,1940s fiddler and vocalist,,,,,,,,,,
83451ce5-9302-45fe-ad6f-6c74502e2395,Person,70,D. J. Nero,D. J. Nero,,,,,,,,,,,,,,false,,,,,,,,,,,
7b21295e-5bf7-447a-b42d-69a04908ee00,Person,70,D Peter J,D Peter J,male,PT,781b0c54-3d54-362d-a941-8a617def4992,Country,Portugal,Portugal,false,,,,,,,false,Pedro Vilas Boas - Trance & House Producer from Portugal,,,,,,,,,,
7bf10069-a1e6-4b50-9e67-ca8a1e1c605b,Person,70,D. J. Nez,"Nez, D. J.",,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,"[{'sort-name': 'Nez, Dan Jim', 'type': 'Legal name', 'alias': 'Dan Jim Nez'}, {'sort-name': 'D.J. Nez', 'type': 'Search hint', 'alias': 'D.J. Nez'}]",,,,,,,
1c70a83e-79ba-4a41-94f2-5dbd6995a10f,Person,70,J. D. Stanlee,"Stanlee, J. D.",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,1940s steel-guitarist,,,,,,,,,,
fa864a9b-8aac-472f-b1e3-134995173c47,Person,70,D. J. Giagni,"Giagni, D. J.",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1950-12-03,false,"choreographer, tap dancer",,,,,,,,,,
980957a0-b365-4d43-8fff-dc2bf0dccd6e,Person,70,J D Miller,"Miller, J D",,,,,,,,,,,,,,false,,['00203859865'],,,,,,,,,
4fe5fb6b-76fc-469b-8466-0729f7ed6c8c,Person,70,J. D. Vance,"Vance, J. D.",,,,,,,,,,,,,,false,songwriter,,,,,,,,,,
5cbc53de-48b9-4819-9e01-2036e3640747,Person,70,J. D. Pellet,"Pellet, J. D.",,CH,1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,Country,Switzerland,Switzerland,false,,,,,,,false,,,,,,,,,,,
492ca436-f185-4880-ad41-bbfbfe3472fd,Person,70,J. D. Martin,"Martin, J. D.",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,4fb3cf81-d45c-4607-aa90-53856d69f5ff,City,Harrisonburg,Harrisonburg,false,,false,,['00053771279'],,"[{'sort-name': 'Derstine, Martin Gerald', 'type': 'Legal name', 'alias': 'Martin Gerald Derstine'}, {'sort-name': 'Derstine, Jerry', 'type': 'Artist name', 'alias': 'Jerry Derstine'}]",,,,,,,
cda713b2-2a44-42bd-a5dc-aabc9c7dfc71,Person,70,J. D. Wyatt,"Wyatt, J. D.",,,,,,,,,,,,,,false,,,,"[{'locale': 'en', 'sort-name': 'Wyatt, Joe D.', 'type': 'Legal name', 'alias': 'Joe D. Wyatt'}, {'locale': 'en', 'sort-name': 'Wyatt, Joe', 'type': 'Artist name', 'alias': 'Joe Wyatt'}]",,,,,,,
764da6b9-8e00-4a7f-8e0c-0af5bfa78443,Person,70,J. D. McClatchy,"McClatchy, J. D.",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,29f17b5b-2431-43ff-b2ed-9c5158cb0744,City,Bryn Mawr,Bryn Mawr,false,1945-12-08,true,,,['0000000109280975'],,,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,2018-04-10
a8e14042-5d8f-4bbd-9043-f01b9854ff25,Person,70,D. J. Garnes,"Garnes, D. J.",,,,,,,,,,,,,,false,,,,,,,,,,,
9fca37d4-2679-41b9-9ced-3fd3175f0628,Person,70,J. D. Andrew,"Andrew, J. D.",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,,,,,
d8b74bc1-923b-406f-a3f5-71e5fdeb18e1,Person,70,J. D. Williams,"Williams, J. D.",male,US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,85c7cd5f-6fe2-4195-a44d-69fa390bd6ec,City,Newark,Newark,false,1978-05-22,false,,,,,,,,,,,
